epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567322554098,2019-09-01T00:22:34.098,686.575,0.899,0.350,0.152
1567322554118,2019-09-01T00:22:34.118,686.595,0.890,0.353,0.155
1567322554139,2019-09-01T00:22:34.139,686.616,0.888,0.350,0.162
1567322554159,2019-09-01T00:22:34.159,686.636,0.891,0.344,0.156
1567322554180,2019-09-01T00:22:34.180,686.657,0.889,0.341,0.155
1567322554199,2019-09-01T00:22:34.199,686.676,0.893,0.338,0.160
1567322554220,2019-09-01T00:22:34.220,686.697,0.897,0.339,0.158
1567322554240,2019-09-01T00:22:34.240,686.717,0.906,0.339,0.148
1567322554261,2019-09-01T00:22:34.261,686.738,0.907,0.337,0.141
1567322554281,2019-09-01T00:22:34.281,686.758,0.904,0.332,0.143
1567322554302,2019-09-01T00:22:34.302,686.779,0.905,0.334,0.140
1567322554322,2019-09-01T00:22:34.322,686.799,0.910,0.339,0.141
1567322554343,2019-09-01T00:22:34.343,686.820,0.908,0.336,0.142
1567322554362,2019-09-01T00:22:34.362,686.839,0.904,0.337,0.140
1567322554382,2019-09-01T00:22:34.382,686.859,0.901,0.342,0.134
1567322554403,2019-09-01T00:22:34.403,686.880,0.895,0.342,0.135
1567322554423,2019-09-01T00:22:34.423,686.900,0.896,0.339,0.138
1567322554444,2019-09-01T00:22:34.444,686.921,0.901,0.339,0.135
1567322554464,2019-09-01T00:22:34.464,686.941,0.899,0.335,0.132
1567322554485,2019-09-01T00:22:34.485,686.962,0.901,0.334,0.128
1567322554504,2019-09-01T00:22:34.504,686.981,0.902,0.335,0.127
1567322554524,2019-09-01T00:22:34.524,687.001,0.905,0.341,0.126
1567322554545,2019-09-01T00:22:34.545,687.022,0.908,0.340,0.123
1567322554565,2019-09-01T00:22:34.565,687.042,0.908,0.336,0.117
1567322554586,2019-09-01T00:22:34.586,687.063,0.908,0.329,0.119
1567322554606,2019-09-01T00:22:34.606,687.083,0.906,0.329,0.115
1567322554627,2019-09-01T00:22:34.627,687.104,0.908,0.328,0.120
1567322554646,2019-09-01T00:22:34.646,687.123,0.912,0.330,0.126
1567322554666,2019-09-01T00:22:34.666,687.143,0.910,0.328,0.127
1567322554687,2019-09-01T00:22:34.687,687.164,0.907,0.328,0.123
1567322554707,2019-09-01T00:22:34.707,687.184,0.906,0.322,0.122
1567322554728,2019-09-01T00:22:34.728,687.205,0.911,0.321,0.120
1567322554748,2019-09-01T00:22:34.748,687.225,0.918,0.326,0.119
1567322554769,2019-09-01T00:22:34.769,687.246,0.915,0.324,0.120
1567322554788,2019-09-01T00:22:34.788,687.265,0.911,0.323,0.117
1567322554808,2019-09-01T00:22:34.808,687.285,0.908,0.321,0.119
1567322554829,2019-09-01T00:22:34.829,687.306,0.907,0.318,0.117
1567322554849,2019-09-01T00:22:34.849,687.326,0.911,0.321,0.122
1567322554870,2019-09-01T00:22:34.870,687.347,0.910,0.328,0.125
1567322554890,2019-09-01T00:22:34.890,687.367,0.908,0.330,0.124
1567322554911,2019-09-01T00:22:34.911,687.388,0.907,0.325,0.123
1567322554931,2019-09-01T00:22:34.931,687.408,0.910,0.325,0.120
1567322554950,2019-09-01T00:22:34.950,687.427,0.912,0.330,0.123
1567322554971,2019-09-01T00:22:34.971,687.448,0.905,0.333,0.127
1567322554992,2019-09-01T00:22:34.992,687.469,0.903,0.332,0.128
1567322555012,2019-09-01T00:22:35.012,687.489,0.905,0.333,0.128
1567322555033,2019-09-01T00:22:35.033,687.510,0.899,0.331,0.132
1567322555053,2019-09-01T00:22:35.053,687.530,0.898,0.328,0.128
1567322555074,2019-09-01T00:22:35.074,687.551,0.906,0.327,0.116
1567322555093,2019-09-01T00:22:35.093,687.570,0.912,0.325,0.114
1567322555113,2019-09-01T00:22:35.113,687.590,0.915,0.324,0.112
1567322555134,2019-09-01T00:22:35.134,687.611,0.916,0.325,0.118
1567322555154,2019-09-01T00:22:35.154,687.631,0.917,0.325,0.117
1567322555175,2019-09-01T00:22:35.175,687.652,0.914,0.324,0.115
1567322555195,2019-09-01T00:22:35.195,687.672,0.909,0.321,0.116
1567322555216,2019-09-01T00:22:35.216,687.693,0.908,0.320,0.115
1567322555235,2019-09-01T00:22:35.235,687.712,0.910,0.317,0.119
1567322555255,2019-09-01T00:22:35.255,687.732,0.911,0.317,0.122
1567322555276,2019-09-01T00:22:35.276,687.753,0.908,0.317,0.120
1567322555296,2019-09-01T00:22:35.296,687.773,0.899,0.310,0.124
1567322555317,2019-09-01T00:22:35.317,687.794,0.903,0.313,0.125
1567322555337,2019-09-01T00:22:35.337,687.814,0.909,0.318,0.125
1567322555358,2019-09-01T00:22:35.358,687.835,0.912,0.316,0.121
1567322555377,2019-09-01T00:22:35.377,687.854,0.917,0.315,0.116
1567322555397,2019-09-01T00:22:35.397,687.874,0.918,0.315,0.115
1567322555418,2019-09-01T00:22:35.418,687.895,0.918,0.318,0.117
1567322555438,2019-09-01T00:22:35.438,687.915,0.917,0.321,0.120
1567322555459,2019-09-01T00:22:35.459,687.936,0.913,0.324,0.119
1567322555479,2019-09-01T00:22:35.479,687.956,0.907,0.322,0.128
1567322555500,2019-09-01T00:22:35.500,687.977,0.905,0.313,0.127
1567322555520,2019-09-01T00:22:35.520,687.997,0.909,0.308,0.121
1567322555539,2019-09-01T00:22:35.539,688.016,0.917,0.308,0.115
1567322555560,2019-09-01T00:22:35.560,688.037,0.920,0.305,0.109
1567322555580,2019-09-01T00:22:35.580,688.057,0.924,0.309,0.110
1567322555601,2019-09-01T00:22:35.601,688.078,0.927,0.312,0.112
1567322555621,2019-09-01T00:22:35.621,688.098,0.921,0.311,0.113
1567322555642,2019-09-01T00:22:35.642,688.119,0.920,0.308,0.120
1567322555662,2019-09-01T00:22:35.662,688.139,0.916,0.311,0.120
1567322555681,2019-09-01T00:22:35.681,688.158,0.914,0.312,0.115
1567322555702,2019-09-01T00:22:35.702,688.179,0.914,0.311,0.115
1567322555722,2019-09-01T00:22:35.722,688.199,0.912,0.307,0.117
1567322555743,2019-09-01T00:22:35.743,688.220,0.913,0.309,0.119
1567322555763,2019-09-01T00:22:35.763,688.240,0.917,0.314,0.117
1567322555784,2019-09-01T00:22:35.784,688.261,0.914,0.317,0.115
1567322555804,2019-09-01T00:22:35.804,688.281,0.914,0.316,0.116
1567322555824,2019-09-01T00:22:35.824,688.301,0.915,0.318,0.115
1567322555844,2019-09-01T00:22:35.844,688.321,0.913,0.321,0.117
1567322555865,2019-09-01T00:22:35.865,688.342,0.908,0.319,0.119
1567322555885,2019-09-01T00:22:35.885,688.362,0.906,0.316,0.122
1567322555906,2019-09-01T00:22:35.906,688.383,0.906,0.315,0.122
1567322555926,2019-09-01T00:22:35.926,688.403,0.911,0.316,0.119
1567322555947,2019-09-01T00:22:35.947,688.424,0.912,0.317,0.120
1567322555966,2019-09-01T00:22:35.966,688.443,0.912,0.317,0.122
1567322555986,2019-09-01T00:22:35.986,688.463,0.908,0.314,0.122
1567322556007,2019-09-01T00:22:36.007,688.484,0.909,0.315,0.119
1567322556027,2019-09-01T00:22:36.027,688.504,0.915,0.318,0.117
1567322556048,2019-09-01T00:22:36.048,688.525,0.914,0.318,0.118
1567322556068,2019-09-01T00:22:36.068,688.545,0.911,0.319,0.119
1567322556089,2019-09-01T00:22:36.089,688.566,0.909,0.319,0.119
1567322556109,2019-09-01T00:22:36.109,688.586,0.911,0.322,0.123
1567322556128,2019-09-01T00:22:36.128,688.605,0.906,0.319,0.122
1567322556149,2019-09-01T00:22:36.149,688.626,0.907,0.317,0.117
1567322556169,2019-09-01T00:22:36.169,688.646,0.908,0.318,0.116
1567322556190,2019-09-01T00:22:36.190,688.667,0.908,0.321,0.120
1567322556210,2019-09-01T00:22:36.210,688.687,0.913,0.324,0.119
1567322556231,2019-09-01T00:22:36.231,688.708,0.914,0.322,0.118
1567322556251,2019-09-01T00:22:36.251,688.728,0.911,0.319,0.120
1567322556270,2019-09-01T00:22:36.270,688.747,0.910,0.317,0.125
1567322556291,2019-09-01T00:22:36.291,688.768,0.916,0.323,0.129
1567322556311,2019-09-01T00:22:36.311,688.788,0.910,0.324,0.125
1567322556332,2019-09-01T00:22:36.332,688.809,0.909,0.319,0.124
1567322556352,2019-09-01T00:22:36.352,688.829,0.913,0.316,0.125
1567322556373,2019-09-01T00:22:36.373,688.850,0.917,0.315,0.119
1567322556393,2019-09-01T00:22:36.393,688.870,0.915,0.314,0.115
1567322556412,2019-09-01T00:22:36.412,688.889,0.915,0.316,0.122
1567322556433,2019-09-01T00:22:36.433,688.910,0.913,0.321,0.122
1567322556453,2019-09-01T00:22:36.453,688.930,0.910,0.321,0.119
1567322556474,2019-09-01T00:22:36.474,688.951,0.909,0.324,0.120
1567322556494,2019-09-01T00:22:36.494,688.971,0.903,0.328,0.121
1567322556515,2019-09-01T00:22:36.515,688.992,0.903,0.325,0.118
1567322556535,2019-09-01T00:22:36.535,689.012,0.910,0.326,0.113
1567322556554,2019-09-01T00:22:36.554,689.031,0.917,0.327,0.110
1567322556575,2019-09-01T00:22:36.575,689.052,0.917,0.321,0.113
1567322556596,2019-09-01T00:22:36.596,689.073,0.918,0.316,0.110
1567322556616,2019-09-01T00:22:36.616,689.093,0.921,0.319,0.104
1567322556637,2019-09-01T00:22:36.637,689.114,0.917,0.317,0.107
1567322556657,2019-09-01T00:22:36.657,689.134,0.914,0.315,0.110
1567322556678,2019-09-01T00:22:36.678,689.155,0.918,0.320,0.112
1567322556698,2019-09-01T00:22:36.698,689.175,0.918,0.327,0.111
1567322556717,2019-09-01T00:22:36.717,689.194,0.913,0.326,0.112
1567322556738,2019-09-01T00:22:36.738,689.215,0.910,0.319,0.106
1567322556758,2019-09-01T00:22:36.758,689.235,0.910,0.315,0.104
1567322556779,2019-09-01T00:22:36.779,689.256,0.913,0.319,0.106
1567322556799,2019-09-01T00:22:36.799,689.276,0.913,0.323,0.107
1567322556820,2019-09-01T00:22:36.820,689.297,0.913,0.325,0.111
1567322556840,2019-09-01T00:22:36.840,689.317,0.905,0.324,0.119
1567322556859,2019-09-01T00:22:36.859,689.336,0.900,0.332,0.123
1567322556880,2019-09-01T00:22:36.880,689.357,0.899,0.342,0.128
1567322556900,2019-09-01T00:22:36.900,689.377,0.896,0.339,0.130
1567322556921,2019-09-01T00:22:36.921,689.398,0.904,0.338,0.119
1567322556941,2019-09-01T00:22:36.941,689.418,0.905,0.335,0.113
1567322556962,2019-09-01T00:22:36.962,689.439,0.905,0.330,0.106
1567322556982,2019-09-01T00:22:36.982,689.459,0.914,0.327,0.098
1567322557001,2019-09-01T00:22:37.001,689.478,0.921,0.328,0.093
1567322557022,2019-09-01T00:22:37.022,689.499,0.925,0.329,0.089
1567322557042,2019-09-01T00:22:37.042,689.519,0.923,0.330,0.093
1567322557063,2019-09-01T00:22:37.063,689.540,0.918,0.330,0.099
1567322557083,2019-09-01T00:22:37.083,689.560,0.912,0.331,0.109
1567322557104,2019-09-01T00:22:37.104,689.581,0.905,0.333,0.116
1567322557124,2019-09-01T00:22:37.124,689.601,0.909,0.325,0.113
1567322557143,2019-09-01T00:22:37.143,689.620,0.904,0.315,0.112
1567322557164,2019-09-01T00:22:37.164,689.641,0.901,0.309,0.105
1567322557184,2019-09-01T00:22:37.184,689.661,0.906,0.307,0.103
1567322557205,2019-09-01T00:22:37.205,689.682,0.908,0.304,0.103
1567322557225,2019-09-01T00:22:37.225,689.702,0.911,0.306,0.102
1567322557246,2019-09-01T00:22:37.246,689.723,0.912,0.310,0.108
1567322557266,2019-09-01T00:22:37.266,689.743,0.917,0.317,0.107
1567322557287,2019-09-01T00:22:37.287,689.764,0.915,0.319,0.107
1567322557306,2019-09-01T00:22:37.306,689.783,0.907,0.313,0.107
1567322557326,2019-09-01T00:22:37.326,689.803,0.905,0.314,0.113
1567322557347,2019-09-01T00:22:37.347,689.824,0.904,0.318,0.117
1567322557367,2019-09-01T00:22:37.367,689.844,0.905,0.318,0.115
1567322557388,2019-09-01T00:22:37.388,689.865,0.909,0.317,0.116
1567322557409,2019-09-01T00:22:37.409,689.886,0.912,0.319,0.123
1567322557429,2019-09-01T00:22:37.429,689.906,0.907,0.316,0.126
1567322557448,2019-09-01T00:22:37.448,689.925,0.905,0.315,0.129
1567322557469,2019-09-01T00:22:37.469,689.946,0.911,0.318,0.130
1567322557489,2019-09-01T00:22:37.489,689.966,0.911,0.315,0.126
1567322557510,2019-09-01T00:22:37.510,689.987,0.911,0.311,0.119
1567322557530,2019-09-01T00:22:37.530,690.007,0.909,0.312,0.111
1567322557551,2019-09-01T00:22:37.551,690.028,0.909,0.311,0.115
1567322557571,2019-09-01T00:22:37.571,690.048,0.913,0.306,0.110
1567322557590,2019-09-01T00:22:37.590,690.067,0.921,0.295,0.110
1567322557611,2019-09-01T00:22:37.611,690.088,0.929,0.285,0.111
1567322557631,2019-09-01T00:22:37.631,690.108,0.937,0.285,0.113
1567322557652,2019-09-01T00:22:37.652,690.129,0.937,0.287,0.116
1567322557672,2019-09-01T00:22:37.672,690.149,0.927,0.288,0.116
1567322557693,2019-09-01T00:22:37.693,690.170,0.926,0.297,0.113
1567322557713,2019-09-01T00:22:37.713,690.190,0.926,0.300,0.121
1567322557734,2019-09-01T00:22:37.734,690.211,0.916,0.299,0.126
1567322557753,2019-09-01T00:22:37.753,690.230,0.908,0.299,0.129
1567322557773,2019-09-01T00:22:37.773,690.250,0.911,0.307,0.127
1567322557794,2019-09-01T00:22:37.794,690.271,0.912,0.306,0.128
1567322557814,2019-09-01T00:22:37.814,690.291,0.911,0.309,0.126
1567322557835,2019-09-01T00:22:37.835,690.312,0.911,0.311,0.129
1567322557855,2019-09-01T00:22:37.855,690.332,0.913,0.313,0.126
1567322557876,2019-09-01T00:22:37.876,690.353,0.910,0.314,0.126
1567322557895,2019-09-01T00:22:37.895,690.372,0.910,0.314,0.124
1567322557915,2019-09-01T00:22:37.915,690.392,0.916,0.313,0.119
1567322557936,2019-09-01T00:22:37.936,690.413,0.919,0.313,0.113
1567322557956,2019-09-01T00:22:37.956,690.433,0.919,0.313,0.119
1567322557977,2019-09-01T00:22:37.977,690.454,0.921,0.313,0.123
1567322557997,2019-09-01T00:22:37.997,690.474,0.910,0.309,0.124
1567322558018,2019-09-01T00:22:38.018,690.495,0.907,0.308,0.125
1567322558037,2019-09-01T00:22:38.037,690.514,0.910,0.311,0.127
1567322558057,2019-09-01T00:22:38.057,690.534,0.912,0.309,0.125
1567322558078,2019-09-01T00:22:38.078,690.555,0.913,0.307,0.125
1567322558098,2019-09-01T00:22:38.098,690.575,0.915,0.308,0.122
1567322558119,2019-09-01T00:22:38.119,690.596,0.915,0.308,0.122
1567322558139,2019-09-01T00:22:38.139,690.616,0.914,0.306,0.121
1567322558160,2019-09-01T00:22:38.160,690.637,0.911,0.304,0.128
1567322558179,2019-09-01T00:22:38.179,690.656,0.916,0.303,0.126
1567322558200,2019-09-01T00:22:38.200,690.677,0.917,0.302,0.128
1567322558220,2019-09-01T00:22:38.220,690.697,0.914,0.306,0.129
1567322558241,2019-09-01T00:22:38.241,690.718,0.909,0.305,0.125
1567322558261,2019-09-01T00:22:38.261,690.738,0.915,0.304,0.123
1567322558282,2019-09-01T00:22:38.282,690.759,0.917,0.311,0.121
1567322558302,2019-09-01T00:22:38.302,690.779,0.913,0.310,0.124
1567322558323,2019-09-01T00:22:38.323,690.800,0.911,0.310,0.131
1567322558342,2019-09-01T00:22:38.342,690.819,0.910,0.313,0.128
1567322558362,2019-09-01T00:22:38.362,690.839,0.916,0.312,0.124
1567322558383,2019-09-01T00:22:38.383,690.860,0.917,0.308,0.119
1567322558403,2019-09-01T00:22:38.403,690.880,0.920,0.307,0.119
1567322558424,2019-09-01T00:22:38.424,690.901,0.917,0.308,0.120
1567322558444,2019-09-01T00:22:38.444,690.921,0.914,0.307,0.123
1567322558465,2019-09-01T00:22:38.465,690.942,0.912,0.306,0.126
1567322558484,2019-09-01T00:22:38.484,690.961,0.914,0.309,0.128
1567322558504,2019-09-01T00:22:38.504,690.981,0.910,0.310,0.130
1567322558525,2019-09-01T00:22:38.525,691.002,0.907,0.305,0.129
1567322558545,2019-09-01T00:22:38.545,691.022,0.913,0.305,0.127
1567322558566,2019-09-01T00:22:38.566,691.043,0.916,0.305,0.125
1567322558586,2019-09-01T00:22:38.586,691.063,0.919,0.306,0.121
1567322558607,2019-09-01T00:22:38.607,691.084,0.919,0.305,0.123
1567322558626,2019-09-01T00:22:38.626,691.103,0.919,0.309,0.130
1567322558646,2019-09-01T00:22:38.646,691.123,0.918,0.313,0.131
1567322558667,2019-09-01T00:22:38.667,691.144,0.915,0.311,0.126
1567322558687,2019-09-01T00:22:38.687,691.164,0.910,0.312,0.126
1567322558708,2019-09-01T00:22:38.708,691.185,0.908,0.316,0.128
1567322558728,2019-09-01T00:22:38.728,691.205,0.908,0.315,0.129
1567322558749,2019-09-01T00:22:38.749,691.226,0.910,0.315,0.128
1567322558769,2019-09-01T00:22:38.769,691.246,0.915,0.314,0.126
1567322558788,2019-09-01T00:22:38.788,691.265,0.912,0.313,0.128
1567322558809,2019-09-01T00:22:38.809,691.286,0.910,0.313,0.129
1567322558829,2019-09-01T00:22:38.829,691.306,0.910,0.312,0.133
1567322558850,2019-09-01T00:22:38.850,691.327,0.915,0.313,0.132
1567322558870,2019-09-01T00:22:38.870,691.347,0.915,0.308,0.124
1567322558891,2019-09-01T00:22:38.891,691.368,0.914,0.302,0.119
1567322558911,2019-09-01T00:22:38.911,691.388,0.910,0.298,0.117
1567322558930,2019-09-01T00:22:38.930,691.407,0.915,0.298,0.117
1567322558951,2019-09-01T00:22:38.951,691.428,0.919,0.301,0.118
1567322558971,2019-09-01T00:22:38.971,691.448,0.922,0.299,0.118
1567322558992,2019-09-01T00:22:38.992,691.469,0.921,0.303,0.113
1567322559013,2019-09-01T00:22:39.013,691.490,0.919,0.307,0.117
1567322559033,2019-09-01T00:22:39.033,691.510,0.913,0.308,0.124
1567322559054,2019-09-01T00:22:39.054,691.531,0.910,0.307,0.125
1567322559073,2019-09-01T00:22:39.073,691.550,0.910,0.306,0.122
1567322559093,2019-09-01T00:22:39.093,691.570,0.908,0.308,0.124
1567322559114,2019-09-01T00:22:39.114,691.591,0.909,0.307,0.127
1567322559134,2019-09-01T00:22:39.134,691.611,0.912,0.308,0.125
1567322559155,2019-09-01T00:22:39.155,691.632,0.915,0.310,0.124
1567322559175,2019-09-01T00:22:39.175,691.652,0.917,0.313,0.121
1567322559196,2019-09-01T00:22:39.196,691.673,0.919,0.313,0.126
1567322559215,2019-09-01T00:22:39.215,691.692,0.916,0.312,0.127
1567322559235,2019-09-01T00:22:39.235,691.712,0.914,0.313,0.126
1567322559256,2019-09-01T00:22:39.256,691.733,0.914,0.315,0.123
1567322559276,2019-09-01T00:22:39.276,691.753,0.913,0.311,0.118
1567322559297,2019-09-01T00:22:39.297,691.774,0.915,0.306,0.116
1567322559317,2019-09-01T00:22:39.317,691.794,0.921,0.306,0.115
1567322559338,2019-09-01T00:22:39.338,691.815,0.927,0.305,0.113
1567322559358,2019-09-01T00:22:39.358,691.835,0.922,0.307,0.115
1567322559377,2019-09-01T00:22:39.377,691.854,0.915,0.310,0.114
1567322559398,2019-09-01T00:22:39.398,691.875,0.916,0.309,0.115
1567322559418,2019-09-01T00:22:39.418,691.895,0.919,0.309,0.114
1567322559439,2019-09-01T00:22:39.439,691.916,0.914,0.305,0.118
1567322559459,2019-09-01T00:22:39.459,691.936,0.914,0.310,0.117
1567322559480,2019-09-01T00:22:39.480,691.957,0.912,0.313,0.122
1567322559500,2019-09-01T00:22:39.500,691.977,0.909,0.310,0.121
1567322559519,2019-09-01T00:22:39.519,691.996,0.909,0.307,0.114
1567322559540,2019-09-01T00:22:39.540,692.017,0.912,0.310,0.109
1567322559560,2019-09-01T00:22:39.560,692.037,0.917,0.312,0.111
1567322559581,2019-09-01T00:22:39.581,692.058,0.916,0.314,0.115
1567322559601,2019-09-01T00:22:39.601,692.078,0.912,0.317,0.114
1567322559622,2019-09-01T00:22:39.622,692.099,0.910,0.313,0.112
1567322559642,2019-09-01T00:22:39.642,692.119,0.911,0.310,0.111
1567322559661,2019-09-01T00:22:39.661,692.138,0.914,0.313,0.109
1567322559682,2019-09-01T00:22:39.682,692.159,0.914,0.316,0.111
1567322559702,2019-09-01T00:22:39.702,692.179,0.916,0.317,0.113
1567322559723,2019-09-01T00:22:39.723,692.200,0.913,0.315,0.110
1567322559743,2019-09-01T00:22:39.743,692.220,0.909,0.312,0.109
1567322559764,2019-09-01T00:22:39.764,692.241,0.912,0.309,0.111
1567322559784,2019-09-01T00:22:39.784,692.261,0.917,0.310,0.110
1567322559805,2019-09-01T00:22:39.805,692.282,0.923,0.313,0.110
1567322559824,2019-09-01T00:22:39.824,692.301,0.917,0.313,0.107
1567322559845,2019-09-01T00:22:39.845,692.322,0.910,0.313,0.109
1567322559865,2019-09-01T00:22:39.865,692.342,0.909,0.316,0.112
1567322559886,2019-09-01T00:22:39.886,692.363,0.914,0.316,0.109
1567322559906,2019-09-01T00:22:39.906,692.383,0.917,0.317,0.109
1567322559927,2019-09-01T00:22:39.927,692.404,0.912,0.320,0.111
1567322559947,2019-09-01T00:22:39.947,692.424,0.909,0.322,0.116
1567322559966,2019-09-01T00:22:39.966,692.443,0.910,0.320,0.117
1567322559987,2019-09-01T00:22:39.987,692.464,0.915,0.317,0.110
1567322560007,2019-09-01T00:22:40.007,692.484,0.917,0.309,0.101
1567322560028,2019-09-01T00:22:40.028,692.505,0.922,0.304,0.096
1567322560048,2019-09-01T00:22:40.048,692.525,0.926,0.304,0.093
1567322560069,2019-09-01T00:22:40.069,692.546,0.922,0.311,0.092
1567322560089,2019-09-01T00:22:40.089,692.566,0.916,0.323,0.099
1567322560108,2019-09-01T00:22:40.108,692.585,0.912,0.330,0.107
1567322560129,2019-09-01T00:22:40.129,692.606,0.911,0.329,0.114
1567322560149,2019-09-01T00:22:40.149,692.626,0.914,0.330,0.115
1567322560170,2019-09-01T00:22:40.170,692.647,0.908,0.324,0.101
1567322560190,2019-09-01T00:22:40.190,692.667,0.910,0.324,0.099
1567322560211,2019-09-01T00:22:40.211,692.688,0.911,0.326,0.103
1567322560231,2019-09-01T00:22:40.231,692.708,0.910,0.329,0.106
1567322560250,2019-09-01T00:22:40.250,692.727,0.905,0.333,0.118
1567322560271,2019-09-01T00:22:40.271,692.748,0.902,0.339,0.123
1567322560291,2019-09-01T00:22:40.291,692.768,0.899,0.340,0.126
1567322560312,2019-09-01T00:22:40.312,692.789,0.896,0.338,0.127
1567322560332,2019-09-01T00:22:40.332,692.809,0.902,0.333,0.127
1567322560353,2019-09-01T00:22:40.353,692.830,0.911,0.331,0.120
1567322560373,2019-09-01T00:22:40.373,692.850,0.912,0.328,0.120
1567322560394,2019-09-01T00:22:40.394,692.871,0.907,0.327,0.119
1567322560413,2019-09-01T00:22:40.413,692.890,0.906,0.328,0.121
1567322560433,2019-09-01T00:22:40.433,692.910,0.911,0.333,0.122
1567322560454,2019-09-01T00:22:40.454,692.931,0.907,0.332,0.123
1567322560474,2019-09-01T00:22:40.474,692.951,0.905,0.331,0.119
1567322560495,2019-09-01T00:22:40.495,692.972,0.901,0.333,0.116
1567322560515,2019-09-01T00:22:40.515,692.992,0.900,0.334,0.119
1567322560536,2019-09-01T00:22:40.536,693.013,0.901,0.328,0.123
1567322560555,2019-09-01T00:22:40.555,693.032,0.904,0.325,0.123
1567322560575,2019-09-01T00:22:40.575,693.052,0.910,0.324,0.119
1567322560596,2019-09-01T00:22:40.596,693.073,0.912,0.323,0.116
1567322560617,2019-09-01T00:22:40.617,693.094,0.915,0.322,0.116
1567322560637,2019-09-01T00:22:40.637,693.114,0.918,0.323,0.120
1567322560658,2019-09-01T00:22:40.658,693.135,0.916,0.323,0.119
1567322560678,2019-09-01T00:22:40.678,693.155,0.911,0.322,0.123
1567322560697,2019-09-01T00:22:40.697,693.174,0.903,0.321,0.125
1567322560718,2019-09-01T00:22:40.718,693.195,0.906,0.326,0.124
