epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559682665392,2019-06-04T14:11:05.392,756.814,-0.267,0.450,1.271
1559682665413,2019-06-04T14:11:05.413,756.835,-0.255,0.437,1.100
1559682665433,2019-06-04T14:11:05.433,756.855,-0.157,0.475,0.995
1559682665454,2019-06-04T14:11:05.454,756.876,-0.070,0.506,0.945
1559682665474,2019-06-04T14:11:05.474,756.896,-0.012,0.517,0.936
1559682665493,2019-06-04T14:11:05.493,756.915,-0.012,0.519,0.964
1559682665514,2019-06-04T14:11:05.514,756.936,-0.046,0.512,0.947
1559682665534,2019-06-04T14:11:05.534,756.956,-0.099,0.494,0.892
1559682665555,2019-06-04T14:11:05.555,756.977,-0.132,0.478,0.814
1559682665575,2019-06-04T14:11:05.575,756.997,-0.134,0.490,0.778
1559682665596,2019-06-04T14:11:05.596,757.018,-0.154,0.514,0.765
1559682665616,2019-06-04T14:11:05.616,757.038,-0.168,0.545,0.787
1559682665635,2019-06-04T14:11:05.635,757.057,-0.125,0.576,0.818
1559682665656,2019-06-04T14:11:05.656,757.078,-0.076,0.585,0.829
1559682665676,2019-06-04T14:11:05.676,757.098,-0.103,0.574,0.861
1559682665697,2019-06-04T14:11:05.697,757.119,-0.145,0.566,0.921
1559682665717,2019-06-04T14:11:05.717,757.139,-0.186,0.573,0.987
1559682665738,2019-06-04T14:11:05.738,757.160,-0.246,0.569,1.009
1559682665758,2019-06-04T14:11:05.758,757.180,-0.260,0.560,0.969
1559682665779,2019-06-04T14:11:05.779,757.201,-0.227,0.559,0.890
1559682665798,2019-06-04T14:11:05.798,757.220,-0.173,0.577,0.761
1559682665818,2019-06-04T14:11:05.818,757.240,-0.103,0.574,0.639
1559682665839,2019-06-04T14:11:05.839,757.261,-0.059,0.560,0.600
1559682665859,2019-06-04T14:11:05.859,757.281,-0.043,0.542,0.591
1559682665880,2019-06-04T14:11:05.880,757.302,-0.049,0.530,0.595
1559682665900,2019-06-04T14:11:05.900,757.322,-0.057,0.539,0.592
1559682665921,2019-06-04T14:11:05.921,757.343,-0.049,0.564,0.545
1559682665940,2019-06-04T14:11:05.940,757.362,-0.070,0.583,0.542
1559682665960,2019-06-04T14:11:05.960,757.382,-0.112,0.572,0.554
1559682665981,2019-06-04T14:11:05.981,757.403,-0.119,0.568,0.566
1559682666001,2019-06-04T14:11:06.001,757.423,-0.096,0.563,0.622
1559682666022,2019-06-04T14:11:06.022,757.444,-0.107,0.568,0.669
1559682666042,2019-06-04T14:11:06.042,757.464,-0.136,0.560,0.680
1559682666063,2019-06-04T14:11:06.063,757.485,-0.156,0.544,0.675
1559682666083,2019-06-04T14:11:06.083,757.505,-0.175,0.524,0.672
1559682666103,2019-06-04T14:11:06.103,757.525,-0.211,0.536,0.639
1559682666123,2019-06-04T14:11:06.123,757.545,-0.187,0.613,0.628
1559682666144,2019-06-04T14:11:06.144,757.566,-0.100,0.648,0.756
1559682666164,2019-06-04T14:11:06.164,757.586,-0.112,0.662,0.836
1559682666185,2019-06-04T14:11:06.185,757.607,-0.127,0.741,0.911
1559682666205,2019-06-04T14:11:06.205,757.627,-0.045,0.873,1.036
1559682666226,2019-06-04T14:11:06.226,757.648,-0.014,0.932,0.952
1559682666245,2019-06-04T14:11:06.245,757.667,-0.013,0.957,0.790
1559682666265,2019-06-04T14:11:06.265,757.687,-0.079,0.834,0.629
1559682666286,2019-06-04T14:11:06.286,757.708,-0.156,0.752,0.719
1559682666306,2019-06-04T14:11:06.306,757.728,-0.142,0.742,0.874
1559682666327,2019-06-04T14:11:06.327,757.749,-0.099,0.686,0.929
1559682666347,2019-06-04T14:11:06.347,757.769,-0.136,0.613,0.924
1559682666368,2019-06-04T14:11:06.368,757.790,-0.160,0.588,0.879
1559682666388,2019-06-04T14:11:06.388,757.810,-0.102,0.537,0.862
1559682666407,2019-06-04T14:11:06.407,757.829,-0.049,0.495,0.791
1559682666428,2019-06-04T14:11:06.428,757.850,-0.166,0.440,0.973
1559682666448,2019-06-04T14:11:06.448,757.870,-0.250,0.291,1.224
1559682666469,2019-06-04T14:11:06.469,757.891,-0.241,0.285,1.062
1559682666489,2019-06-04T14:11:06.489,757.911,-0.289,0.216,0.794
1559682666510,2019-06-04T14:11:06.510,757.932,-0.317,0.357,0.402
1559682666530,2019-06-04T14:11:06.530,757.952,-0.291,0.519,0.771
1559682666549,2019-06-04T14:11:06.549,757.971,0.051,0.292,1.204
1559682666570,2019-06-04T14:11:06.570,757.992,-0.072,0.534,1.332
1559682666590,2019-06-04T14:11:06.590,758.012,-0.136,0.534,0.928
1559682666611,2019-06-04T14:11:06.611,758.033,-0.419,0.705,0.702
1559682666631,2019-06-04T14:11:06.631,758.053,-0.506,0.838,1.314
1559682666652,2019-06-04T14:11:06.652,758.074,-0.422,0.538,1.220
1559682666672,2019-06-04T14:11:06.672,758.094,-0.388,0.435,0.980
1559682666693,2019-06-04T14:11:06.693,758.115,-0.163,0.664,0.332
1559682666712,2019-06-04T14:11:06.712,758.134,-0.274,0.739,0.801
1559682666732,2019-06-04T14:11:06.732,758.154,-0.229,0.773,1.089
1559682666753,2019-06-04T14:11:06.753,758.175,-0.020,0.237,0.246
1559682666773,2019-06-04T14:11:06.773,758.195,-0.113,0.191,0.995
1559682666794,2019-06-04T14:11:06.794,758.216,-0.215,0.059,1.074
1559682666814,2019-06-04T14:11:06.814,758.236,-0.291,-0.186,1.187
1559682666835,2019-06-04T14:11:06.835,758.257,-0.347,-0.014,1.251
1559682666854,2019-06-04T14:11:06.854,758.276,-0.288,0.207,1.047
1559682666875,2019-06-04T14:11:06.875,758.297,-0.139,0.205,0.760
1559682666895,2019-06-04T14:11:06.895,758.317,-0.063,0.244,0.787
1559682666916,2019-06-04T14:11:06.916,758.338,-0.146,0.309,0.898
1559682666936,2019-06-04T14:11:06.936,758.358,-0.230,0.329,1.017
1559682666957,2019-06-04T14:11:06.957,758.379,-0.225,0.248,1.042
1559682666977,2019-06-04T14:11:06.977,758.399,-0.188,0.142,0.963
1559682666996,2019-06-04T14:11:06.996,758.418,-0.190,0.115,0.951
1559682667017,2019-06-04T14:11:07.017,758.439,-0.202,0.160,0.992
1559682667037,2019-06-04T14:11:07.037,758.459,-0.192,0.217,0.989
1559682667058,2019-06-04T14:11:07.058,758.480,-0.190,0.242,0.957
1559682667078,2019-06-04T14:11:07.078,758.500,-0.189,0.234,0.968
1559682667099,2019-06-04T14:11:07.099,758.521,-0.196,0.200,0.982
1559682667119,2019-06-04T14:11:07.119,758.541,-0.191,0.176,0.974
1559682667140,2019-06-04T14:11:07.140,758.562,-0.195,0.185,0.982
1559682667159,2019-06-04T14:11:07.159,758.581,-0.193,0.206,0.978
1559682667179,2019-06-04T14:11:07.179,758.601,-0.191,0.219,0.970
1559682667200,2019-06-04T14:11:07.200,758.622,-0.193,0.211,0.974
1559682667220,2019-06-04T14:11:07.220,758.642,-0.194,0.197,0.974
1559682667241,2019-06-04T14:11:07.241,758.663,-0.195,0.190,0.979
1559682667261,2019-06-04T14:11:07.261,758.683,-0.192,0.200,0.976
1559682667282,2019-06-04T14:11:07.282,758.704,-0.192,0.210,0.977
1559682667301,2019-06-04T14:11:07.301,758.723,-0.191,0.212,0.973
1559682667321,2019-06-04T14:11:07.321,758.743,-0.194,0.205,0.983
1559682667342,2019-06-04T14:11:07.342,758.764,-0.192,0.192,0.971
1559682667362,2019-06-04T14:11:07.362,758.784,-0.193,0.196,0.979
1559682667383,2019-06-04T14:11:07.383,758.805,-0.191,0.206,0.974
1559682667403,2019-06-04T14:11:07.403,758.825,-0.193,0.211,0.970
1559682667424,2019-06-04T14:11:07.424,758.846,-0.192,0.209,0.977
1559682667444,2019-06-04T14:11:07.444,758.866,-0.190,0.199,0.975
1559682667463,2019-06-04T14:11:07.463,758.885,-0.191,0.194,0.975
1559682667484,2019-06-04T14:11:07.484,758.906,-0.193,0.202,0.980
1559682667504,2019-06-04T14:11:07.504,758.926,-0.193,0.208,0.969
1559682667525,2019-06-04T14:11:07.525,758.947,-0.190,0.210,0.975
1559682667545,2019-06-04T14:11:07.545,758.967,-0.191,0.200,0.979
1559682667566,2019-06-04T14:11:07.566,758.988,-0.192,0.196,0.977
1559682667586,2019-06-04T14:11:07.586,759.008,-0.190,0.200,0.980
1559682667605,2019-06-04T14:11:07.605,759.027,-0.193,0.208,0.974
1559682667626,2019-06-04T14:11:07.626,759.048,-0.190,0.210,0.970
1559682667646,2019-06-04T14:11:07.646,759.068,-0.191,0.204,0.978
1559682667667,2019-06-04T14:11:07.667,759.089,-0.191,0.196,0.977
1559682667688,2019-06-04T14:11:07.688,759.110,-0.195,0.198,0.979
1559682667708,2019-06-04T14:11:07.708,759.130,-0.191,0.207,0.969
1559682667729,2019-06-04T14:11:07.729,759.151,-0.193,0.209,0.976
1559682667748,2019-06-04T14:11:07.748,759.170,-0.189,0.206,0.975
1559682667768,2019-06-04T14:11:07.768,759.190,-0.193,0.199,0.983
1559682667789,2019-06-04T14:11:07.789,759.211,-0.189,0.198,0.968
1559682667809,2019-06-04T14:11:07.809,759.231,-0.192,0.209,0.985
1559682667830,2019-06-04T14:11:07.830,759.252,-0.193,0.209,0.975
1559682667850,2019-06-04T14:11:07.850,759.272,-0.188,0.204,0.971
1559682667871,2019-06-04T14:11:07.871,759.293,-0.192,0.199,0.982
1559682667891,2019-06-04T14:11:07.891,759.313,-0.189,0.198,0.969
1559682667910,2019-06-04T14:11:07.910,759.332,-0.191,0.207,0.981
1559682667931,2019-06-04T14:11:07.931,759.353,-0.191,0.209,0.971
1559682667951,2019-06-04T14:11:07.951,759.373,-0.190,0.207,0.975
1559682667972,2019-06-04T14:11:07.972,759.394,-0.190,0.200,0.979
1559682667992,2019-06-04T14:11:07.992,759.414,-0.189,0.199,0.971
1559682668013,2019-06-04T14:11:08.013,759.435,-0.193,0.207,0.979
1559682668033,2019-06-04T14:11:08.033,759.455,-0.188,0.209,0.969
1559682668052,2019-06-04T14:11:08.052,759.474,-0.190,0.208,0.978
1559682668073,2019-06-04T14:11:08.073,759.495,-0.188,0.203,0.978
1559682668093,2019-06-04T14:11:08.093,759.515,-0.193,0.202,0.974
1559682668114,2019-06-04T14:11:08.114,759.536,-0.192,0.203,0.970
1559682668134,2019-06-04T14:11:08.134,759.556,-0.191,0.213,0.990
1559682668155,2019-06-04T14:11:08.155,759.577,-0.190,0.204,0.967
1559682668175,2019-06-04T14:11:08.175,759.597,-0.186,0.205,0.972
1559682668196,2019-06-04T14:11:08.196,759.618,-0.193,0.203,0.996
1559682668215,2019-06-04T14:11:08.215,759.637,-0.184,0.200,0.949
1559682668235,2019-06-04T14:11:08.235,759.657,-0.197,0.213,0.998
1559682668256,2019-06-04T14:11:08.256,759.678,-0.188,0.204,0.960
1559682668276,2019-06-04T14:11:08.276,759.698,-0.186,0.204,0.975
1559682668297,2019-06-04T14:11:08.297,759.719,-0.196,0.204,0.988
1559682668317,2019-06-04T14:11:08.317,759.739,-0.182,0.201,0.962
1559682668338,2019-06-04T14:11:08.338,759.760,-0.194,0.210,0.986
1559682668357,2019-06-04T14:11:08.357,759.779,-0.188,0.204,0.966
1559682668377,2019-06-04T14:11:08.377,759.799,-0.189,0.204,0.979
1559682668398,2019-06-04T14:11:08.398,759.820,-0.189,0.201,0.980
1559682668418,2019-06-04T14:11:08.418,759.840,-0.189,0.205,0.972
1559682668439,2019-06-04T14:11:08.439,759.861,-0.189,0.209,0.981
1559682668459,2019-06-04T14:11:08.459,759.881,-0.186,0.207,0.964
1559682668480,2019-06-04T14:11:08.480,759.902,-0.193,0.206,0.985
1559682668499,2019-06-04T14:11:08.499,759.921,-0.185,0.199,0.969
1559682668520,2019-06-04T14:11:08.520,759.942,-0.190,0.205,0.981
1559682668540,2019-06-04T14:11:08.540,759.962,-0.188,0.207,0.972
1559682668561,2019-06-04T14:11:08.561,759.983,-0.189,0.208,0.979
1559682668581,2019-06-04T14:11:08.581,760.003,-0.189,0.206,0.977
1559682668602,2019-06-04T14:11:08.602,760.024,-0.191,0.203,0.973
1559682668622,2019-06-04T14:11:08.622,760.044,-0.189,0.205,0.975
1559682668643,2019-06-04T14:11:08.643,760.065,-0.190,0.208,0.982
1559682668662,2019-06-04T14:11:08.662,760.084,-0.187,0.203,0.967
1559682668682,2019-06-04T14:11:08.682,760.104,-0.187,0.208,0.981
1559682668703,2019-06-04T14:11:08.703,760.125,-0.191,0.204,0.978
1559682668723,2019-06-04T14:11:08.723,760.145,-0.188,0.204,0.969
1559682668744,2019-06-04T14:11:08.744,760.166,-0.189,0.208,0.983
1559682668764,2019-06-04T14:11:08.764,760.186,-0.187,0.206,0.967
1559682668785,2019-06-04T14:11:08.785,760.207,-0.189,0.207,0.977
1559682668804,2019-06-04T14:11:08.804,760.226,-0.191,0.204,0.982
1559682668824,2019-06-04T14:11:08.824,760.246,-0.188,0.200,0.965
1559682668845,2019-06-04T14:11:08.845,760.267,-0.190,0.211,0.986
1559682668865,2019-06-04T14:11:08.865,760.287,-0.187,0.205,0.971
1559682668886,2019-06-04T14:11:08.886,760.308,-0.191,0.203,0.972
1559682668906,2019-06-04T14:11:08.906,760.328,-0.189,0.204,0.984
1559682668927,2019-06-04T14:11:08.927,760.349,-0.189,0.203,0.969
1559682668946,2019-06-04T14:11:08.946,760.368,-0.186,0.212,0.976
1559682668966,2019-06-04T14:11:08.966,760.388,-0.190,0.209,0.977
1559682668987,2019-06-04T14:11:08.987,760.409,-0.187,0.202,0.969
1559682669007,2019-06-04T14:11:09.007,760.429,-0.190,0.204,0.985
1559682669028,2019-06-04T14:11:09.028,760.450,-0.190,0.207,0.969
1559682669048,2019-06-04T14:11:09.048,760.470,-0.190,0.213,0.978
1559682669069,2019-06-04T14:11:09.069,760.491,-0.189,0.205,0.979
1559682669089,2019-06-04T14:11:09.089,760.511,-0.190,0.199,0.973
1559682669108,2019-06-04T14:11:09.108,760.530,-0.190,0.202,0.978
1559682669129,2019-06-04T14:11:09.129,760.551,-0.187,0.212,0.975
1559682669149,2019-06-04T14:11:09.149,760.571,-0.190,0.214,0.978
1559682669170,2019-06-04T14:11:09.170,760.592,-0.187,0.206,0.974
1559682669190,2019-06-04T14:11:09.190,760.612,-0.188,0.201,0.978
1559682669211,2019-06-04T14:11:09.211,760.633,-0.188,0.202,0.973
1559682669231,2019-06-04T14:11:09.231,760.653,-0.189,0.210,0.979
1559682669250,2019-06-04T14:11:09.250,760.672,-0.187,0.209,0.974
1559682669271,2019-06-04T14:11:09.271,760.693,-0.188,0.207,0.976
1559682669292,2019-06-04T14:11:09.292,760.714,-0.189,0.206,0.978
1559682669312,2019-06-04T14:11:09.312,760.734,-0.187,0.206,0.971
1559682669333,2019-06-04T14:11:09.333,760.755,-0.191,0.208,0.980
1559682669353,2019-06-04T14:11:09.353,760.775,-0.187,0.210,0.967
1559682669374,2019-06-04T14:11:09.374,760.796,-0.188,0.210,0.979
1559682669393,2019-06-04T14:11:09.393,760.815,-0.188,0.203,0.972
1559682669413,2019-06-04T14:11:09.413,760.835,-0.188,0.204,0.976
1559682669434,2019-06-04T14:11:09.434,760.856,-0.188,0.208,0.976
1559682669454,2019-06-04T14:11:09.454,760.876,-0.188,0.212,0.975
1559682669475,2019-06-04T14:11:09.475,760.897,-0.189,0.208,0.979
1559682669495,2019-06-04T14:11:09.495,760.917,-0.183,0.205,0.971
1559682669516,2019-06-04T14:11:09.516,760.938,-0.188,0.206,0.985
1559682669536,2019-06-04T14:11:09.536,760.958,-0.188,0.207,0.968
1559682669555,2019-06-04T14:11:09.555,760.977,-0.190,0.213,0.983
1559682669576,2019-06-04T14:11:09.576,760.998,-0.188,0.209,0.970
1559682669596,2019-06-04T14:11:09.596,761.018,-0.187,0.207,0.979
1559682669617,2019-06-04T14:11:09.617,761.039,-0.190,0.204,0.979
1559682669637,2019-06-04T14:11:09.637,761.059,-0.186,0.206,0.968
1559682669658,2019-06-04T14:11:09.658,761.080,-0.190,0.213,0.986
1559682669678,2019-06-04T14:11:09.678,761.100,-0.187,0.209,0.965
1559682669697,2019-06-04T14:11:09.697,761.119,-0.188,0.207,0.980
1559682669718,2019-06-04T14:11:09.718,761.140,-0.188,0.203,0.978
1559682669738,2019-06-04T14:11:09.738,761.160,-0.186,0.208,0.970
1559682669759,2019-06-04T14:11:09.759,761.181,-0.190,0.212,0.983
1559682669779,2019-06-04T14:11:09.779,761.201,-0.188,0.210,0.967
1559682669800,2019-06-04T14:11:09.800,761.222,-0.187,0.207,0.980
1559682669820,2019-06-04T14:11:09.820,761.242,-0.188,0.206,0.975
1559682669839,2019-06-04T14:11:09.839,761.261,-0.189,0.207,0.975
1559682669860,2019-06-04T14:11:09.860,761.282,-0.187,0.210,0.977
1559682669880,2019-06-04T14:11:09.880,761.302,-0.187,0.210,0.972
1559682669901,2019-06-04T14:11:09.901,761.323,-0.187,0.207,0.975
1559682669921,2019-06-04T14:11:09.921,761.343,-0.186,0.206,0.977
1559682669942,2019-06-04T14:11:09.942,761.364,-0.188,0.205,0.978
1559682669962,2019-06-04T14:11:09.962,761.384,-0.187,0.209,0.972
1559682669981,2019-06-04T14:11:09.981,761.403,-0.190,0.212,0.981
1559682670002,2019-06-04T14:11:10.002,761.424,-0.185,0.205,0.966
1559682670022,2019-06-04T14:11:10.022,761.444,-0.186,0.207,0.982
1559682670043,2019-06-04T14:11:10.043,761.465,-0.188,0.206,0.974
1559682670063,2019-06-04T14:11:10.063,761.485,-0.187,0.210,0.973
1559682670084,2019-06-04T14:11:10.084,761.506,-0.190,0.211,0.981
1559682670104,2019-06-04T14:11:10.104,761.526,-0.188,0.206,0.968
1559682670125,2019-06-04T14:11:10.125,761.547,-0.187,0.207,0.978
1559682670144,2019-06-04T14:11:10.144,761.566,-0.188,0.206,0.975
1559682670165,2019-06-04T14:11:10.165,761.587,-0.186,0.209,0.974
1559682670185,2019-06-04T14:11:10.185,761.607,-0.188,0.212,0.979
1559682670206,2019-06-04T14:11:10.206,761.628,-0.186,0.209,0.971
1559682670226,2019-06-04T14:11:10.226,761.648,-0.188,0.208,0.980
1559682670247,2019-06-04T14:11:10.247,761.669,-0.187,0.204,0.971
1559682670267,2019-06-04T14:11:10.267,761.689,-0.188,0.208,0.977
1559682670286,2019-06-04T14:11:10.286,761.708,-0.188,0.210,0.973
1559682670307,2019-06-04T14:11:10.307,761.729,-0.188,0.210,0.972
1559682670327,2019-06-04T14:11:10.327,761.749,-0.186,0.209,0.978
1559682670348,2019-06-04T14:11:10.348,761.770,-0.187,0.205,0.979
1559682670368,2019-06-04T14:11:10.368,761.790,-0.188,0.204,0.976
1559682670389,2019-06-04T14:11:10.389,761.811,-0.187,0.210,0.971
1559682670409,2019-06-04T14:11:10.409,761.831,-0.187,0.216,0.975
1559682670428,2019-06-04T14:11:10.428,761.850,-0.187,0.211,0.973
1559682670449,2019-06-04T14:11:10.449,761.871,-0.187,0.203,0.974
1559682670469,2019-06-04T14:11:10.469,761.891,-0.189,0.201,0.979
1559682670490,2019-06-04T14:11:10.490,761.912,-0.189,0.208,0.971
1559682670510,2019-06-04T14:11:10.510,761.932,-0.188,0.218,0.977
1559682670531,2019-06-04T14:11:10.531,761.953,-0.186,0.211,0.970
1559682670551,2019-06-04T14:11:10.551,761.973,-0.188,0.205,0.978
1559682670572,2019-06-04T14:11:10.572,761.994,-0.188,0.202,0.979
1559682670591,2019-06-04T14:11:10.591,762.013,-0.186,0.210,0.974
1559682670611,2019-06-04T14:11:10.611,762.033,-0.188,0.217,0.979
1559682670632,2019-06-04T14:11:10.632,762.054,-0.186,0.210,0.969
1559682670652,2019-06-04T14:11:10.652,762.074,-0.187,0.204,0.980
1559682670673,2019-06-04T14:11:10.673,762.095,-0.188,0.203,0.977
1559682670693,2019-06-04T14:11:10.693,762.115,-0.188,0.210,0.974
1559682670714,2019-06-04T14:11:10.714,762.136,-0.187,0.217,0.974
1559682670733,2019-06-04T14:11:10.733,762.155,-0.186,0.212,0.974
1559682670753,2019-06-04T14:11:10.753,762.175,-0.186,0.203,0.976
1559682670774,2019-06-04T14:11:10.774,762.196,-0.187,0.203,0.977
1559682670794,2019-06-04T14:11:10.794,762.216,-0.189,0.209,0.975
1559682670815,2019-06-04T14:11:10.815,762.237,-0.187,0.212,0.967
1559682670835,2019-06-04T14:11:10.835,762.257,-0.186,0.217,0.993
1559682670856,2019-06-04T14:11:10.856,762.278,-0.182,0.204,0.971
1559682670875,2019-06-04T14:11:10.875,762.297,-0.184,0.205,0.961
1559682670896,2019-06-04T14:11:10.896,762.318,-0.193,0.218,0.987
1559682670916,2019-06-04T14:11:10.916,762.338,-0.192,0.207,0.979
1559682670937,2019-06-04T14:11:10.937,762.359,-0.184,0.202,0.951
1559682670957,2019-06-04T14:11:10.957,762.379,-0.191,0.209,0.989
1559682670978,2019-06-04T14:11:10.978,762.400,-0.185,0.208,0.979
1559682670998,2019-06-04T14:11:10.998,762.420,-0.178,0.209,0.973
1559682671017,2019-06-04T14:11:11.017,762.439,-0.189,0.222,0.985
1559682671038,2019-06-04T14:11:11.038,762.460,-0.184,0.214,0.969
1559682671058,2019-06-04T14:11:11.058,762.480,-0.187,0.205,0.979
1559682671079,2019-06-04T14:11:11.079,762.501,-0.189,0.199,0.968
1559682671099,2019-06-04T14:11:11.099,762.521,-0.189,0.209,0.978
1559682671120,2019-06-04T14:11:11.120,762.542,-0.186,0.217,0.972
1559682671140,2019-06-04T14:11:11.140,762.562,-0.189,0.217,0.972
1559682671161,2019-06-04T14:11:11.161,762.583,-0.187,0.208,0.983
1559682671180,2019-06-04T14:11:11.180,762.602,-0.180,0.204,0.968
1559682671200,2019-06-04T14:11:11.200,762.622,-0.191,0.215,0.981
1559682671221,2019-06-04T14:11:11.221,762.643,-0.187,0.213,0.972
1559682671241,2019-06-04T14:11:11.241,762.663,-0.184,0.212,0.972
1559682671262,2019-06-04T14:11:11.262,762.684,-0.189,0.208,0.981
1559682671282,2019-06-04T14:11:11.282,762.704,-0.188,0.204,0.968
1559682671303,2019-06-04T14:11:11.303,762.725,-0.185,0.212,0.979
1559682671322,2019-06-04T14:11:11.322,762.744,-0.186,0.216,0.973
1559682671342,2019-06-04T14:11:11.342,762.764,-0.186,0.216,0.980
1559682671363,2019-06-04T14:11:11.363,762.785,-0.187,0.208,0.974
1559682671383,2019-06-04T14:11:11.383,762.805,-0.187,0.206,0.968
1559682671404,2019-06-04T14:11:11.404,762.826,-0.189,0.212,0.979
1559682671424,2019-06-04T14:11:11.424,762.846,-0.185,0.214,0.968
1559682671445,2019-06-04T14:11:11.445,762.867,-0.186,0.212,0.976
1559682671464,2019-06-04T14:11:11.464,762.886,-0.187,0.210,0.978
1559682671484,2019-06-04T14:11:11.484,762.906,-0.185,0.207,0.969
1559682671505,2019-06-04T14:11:11.505,762.927,-0.190,0.213,0.980
1559682671525,2019-06-04T14:11:11.525,762.947,-0.188,0.211,0.965
1559682671546,2019-06-04T14:11:11.546,762.968,-0.187,0.211,0.977
1559682671566,2019-06-04T14:11:11.566,762.988,-0.186,0.208,0.995
1559682671587,2019-06-04T14:11:11.587,763.009,-0.184,0.203,0.966
1559682671607,2019-06-04T14:11:11.607,763.029,-0.185,0.220,0.965
1559682671626,2019-06-04T14:11:11.626,763.048,-0.196,0.227,0.998
1559682671647,2019-06-04T14:11:11.647,763.069,-0.180,0.203,0.950
1559682671667,2019-06-04T14:11:11.667,763.089,-0.184,0.202,0.982
1559682671688,2019-06-04T14:11:11.688,763.110,-0.191,0.207,0.988
1559682671708,2019-06-04T14:11:11.708,763.130,-0.179,0.211,0.956
1559682671729,2019-06-04T14:11:11.729,763.151,-0.191,0.230,0.990
1559682671750,2019-06-04T14:11:11.750,763.172,-0.185,0.211,0.967
1559682671769,2019-06-04T14:11:11.769,763.191,-0.186,0.200,0.972
1559682671789,2019-06-04T14:11:11.789,763.211,-0.189,0.202,0.989
1559682671810,2019-06-04T14:11:11.810,763.232,-0.183,0.210,0.960
1559682671830,2019-06-04T14:11:11.830,763.252,-0.187,0.226,0.985
1559682671851,2019-06-04T14:11:11.851,763.273,-0.184,0.218,0.966
1559682671871,2019-06-04T14:11:11.871,763.293,-0.187,0.204,0.979
1559682671892,2019-06-04T14:11:11.892,763.314,-0.188,0.198,0.974
1559682671911,2019-06-04T14:11:11.911,763.333,-0.187,0.212,0.968
1559682671931,2019-06-04T14:11:11.931,763.353,-0.189,0.224,0.985
1559682671952,2019-06-04T14:11:11.952,763.374,-0.180,0.213,0.959
1559682671972,2019-06-04T14:11:11.972,763.394,-0.183,0.210,0.986
1559682671993,2019-06-04T14:11:11.993,763.415,-0.189,0.205,0.981
