epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567349784535,2019-09-01T07:56:24.535,825.992,0.952,0.193,-0.150
1567349784555,2019-09-01T07:56:24.555,826.012,0.951,0.192,-0.151
1567349784576,2019-09-01T07:56:24.576,826.033,0.952,0.194,-0.150
1567349784596,2019-09-01T07:56:24.596,826.053,0.953,0.193,-0.150
1567349784617,2019-09-01T07:56:24.617,826.074,0.952,0.194,-0.149
1567349784637,2019-09-01T07:56:24.637,826.094,0.952,0.194,-0.150
1567349784656,2019-09-01T07:56:24.656,826.113,0.953,0.194,-0.151
1567349784677,2019-09-01T07:56:24.677,826.134,0.952,0.193,-0.149
1567349784697,2019-09-01T07:56:24.697,826.154,0.952,0.194,-0.151
1567349784718,2019-09-01T07:56:24.718,826.175,0.954,0.193,-0.151
1567349784738,2019-09-01T07:56:24.738,826.195,0.951,0.194,-0.149
1567349784759,2019-09-01T07:56:24.759,826.216,0.952,0.194,-0.150
1567349784779,2019-09-01T07:56:24.779,826.236,0.952,0.193,-0.152
1567349784798,2019-09-01T07:56:24.798,826.255,0.951,0.194,-0.150
1567349784819,2019-09-01T07:56:24.819,826.276,0.950,0.194,-0.150
1567349784839,2019-09-01T07:56:24.839,826.296,0.951,0.195,-0.153
1567349784860,2019-09-01T07:56:24.860,826.317,0.952,0.195,-0.150
1567349784880,2019-09-01T07:56:24.880,826.337,0.952,0.193,-0.148
1567349784901,2019-09-01T07:56:24.901,826.358,0.950,0.192,-0.150
1567349784921,2019-09-01T07:56:24.921,826.378,0.951,0.195,-0.149
1567349784942,2019-09-01T07:56:24.942,826.399,0.953,0.195,-0.149
1567349784961,2019-09-01T07:56:24.961,826.418,0.951,0.195,-0.149
1567349784981,2019-09-01T07:56:24.981,826.438,0.951,0.194,-0.148
1567349785002,2019-09-01T07:56:25.002,826.459,0.951,0.193,-0.150
1567349785022,2019-09-01T07:56:25.022,826.479,0.951,0.196,-0.150
1567349785043,2019-09-01T07:56:25.043,826.500,0.952,0.195,-0.148
1567349785063,2019-09-01T07:56:25.063,826.520,0.953,0.193,-0.149
1567349785084,2019-09-01T07:56:25.084,826.541,0.951,0.195,-0.150
1567349785103,2019-09-01T07:56:25.103,826.560,0.950,0.194,-0.150
1567349785123,2019-09-01T07:56:25.123,826.580,0.951,0.193,-0.149
1567349785144,2019-09-01T07:56:25.144,826.601,0.954,0.195,-0.150
1567349785164,2019-09-01T07:56:25.164,826.621,0.953,0.194,-0.150
1567349785185,2019-09-01T07:56:25.185,826.642,0.952,0.194,-0.149
1567349785205,2019-09-01T07:56:25.205,826.662,0.952,0.195,-0.150
1567349785226,2019-09-01T07:56:25.226,826.683,0.951,0.195,-0.151
1567349785245,2019-09-01T07:56:25.245,826.702,0.951,0.194,-0.149
1567349785266,2019-09-01T07:56:25.266,826.723,0.952,0.195,-0.150
1567349785286,2019-09-01T07:56:25.286,826.743,0.951,0.196,-0.149
1567349785307,2019-09-01T07:56:25.307,826.764,0.951,0.193,-0.150
1567349785327,2019-09-01T07:56:25.327,826.784,0.951,0.196,-0.151
1567349785348,2019-09-01T07:56:25.348,826.805,0.952,0.195,-0.149
1567349785368,2019-09-01T07:56:25.368,826.825,0.951,0.194,-0.149
1567349785387,2019-09-01T07:56:25.387,826.844,0.952,0.194,-0.150
1567349785408,2019-09-01T07:56:25.408,826.865,0.952,0.196,-0.149
1567349785428,2019-09-01T07:56:25.428,826.885,0.952,0.196,-0.149
1567349785449,2019-09-01T07:56:25.449,826.906,0.952,0.196,-0.148
1567349785469,2019-09-01T07:56:25.469,826.926,0.951,0.196,-0.147
1567349785490,2019-09-01T07:56:25.490,826.947,0.950,0.195,-0.147
1567349785510,2019-09-01T07:56:25.510,826.967,0.951,0.194,-0.148
1567349785531,2019-09-01T07:56:25.531,826.988,0.952,0.195,-0.148
1567349785550,2019-09-01T07:56:25.550,827.007,0.951,0.197,-0.150
1567349785570,2019-09-01T07:56:25.570,827.027,0.951,0.196,-0.149
1567349785591,2019-09-01T07:56:25.591,827.048,0.951,0.196,-0.148
1567349785611,2019-09-01T07:56:25.611,827.068,0.950,0.194,-0.149
1567349785632,2019-09-01T07:56:25.632,827.089,0.951,0.194,-0.149
1567349785652,2019-09-01T07:56:25.652,827.109,0.952,0.196,-0.150
1567349785673,2019-09-01T07:56:25.673,827.130,0.951,0.194,-0.148
1567349785692,2019-09-01T07:56:25.692,827.149,0.951,0.194,-0.146
1567349785712,2019-09-01T07:56:25.712,827.169,0.950,0.195,-0.150
1567349785733,2019-09-01T07:56:25.733,827.190,0.951,0.194,-0.152
1567349785753,2019-09-01T07:56:25.753,827.210,0.952,0.193,-0.150
1567349785774,2019-09-01T07:56:25.774,827.231,0.951,0.194,-0.149
1567349785794,2019-09-01T07:56:25.794,827.251,0.951,0.195,-0.150
1567349785815,2019-09-01T07:56:25.815,827.272,0.952,0.194,-0.149
1567349785834,2019-09-01T07:56:25.834,827.291,0.952,0.195,-0.148
1567349785854,2019-09-01T07:56:25.854,827.311,0.952,0.194,-0.150
1567349785875,2019-09-01T07:56:25.875,827.332,0.952,0.195,-0.151
1567349785895,2019-09-01T07:56:25.895,827.352,0.953,0.194,-0.150
1567349785916,2019-09-01T07:56:25.916,827.373,0.950,0.195,-0.150
1567349785936,2019-09-01T07:56:25.936,827.393,0.953,0.193,-0.151
1567349785957,2019-09-01T07:56:25.957,827.414,0.952,0.192,-0.151
1567349785977,2019-09-01T07:56:25.977,827.434,0.951,0.193,-0.153
1567349785996,2019-09-01T07:56:25.996,827.453,0.952,0.193,-0.153
1567349786017,2019-09-01T07:56:26.017,827.474,0.951,0.194,-0.152
1567349786037,2019-09-01T07:56:26.037,827.494,0.952,0.193,-0.151
1567349786058,2019-09-01T07:56:26.058,827.515,0.949,0.194,-0.155
1567349786078,2019-09-01T07:56:26.078,827.535,0.950,0.195,-0.154
1567349786099,2019-09-01T07:56:26.099,827.556,0.953,0.193,-0.150
1567349786120,2019-09-01T07:56:26.120,827.577,0.951,0.191,-0.150
1567349786139,2019-09-01T07:56:26.139,827.596,0.951,0.195,-0.156
1567349786159,2019-09-01T07:56:26.159,827.616,0.952,0.192,-0.155
1567349786180,2019-09-01T07:56:26.180,827.637,0.949,0.193,-0.154
1567349786200,2019-09-01T07:56:26.200,827.657,0.950,0.192,-0.157
1567349786221,2019-09-01T07:56:26.221,827.678,0.952,0.193,-0.159
1567349786241,2019-09-01T07:56:26.241,827.698,0.952,0.194,-0.156
1567349786262,2019-09-01T07:56:26.262,827.719,0.950,0.193,-0.156
1567349786281,2019-09-01T07:56:26.281,827.738,0.951,0.192,-0.153
1567349786301,2019-09-01T07:56:26.301,827.758,0.952,0.191,-0.151
1567349786322,2019-09-01T07:56:26.322,827.779,0.951,0.193,-0.153
1567349786342,2019-09-01T07:56:26.342,827.799,0.950,0.195,-0.157
1567349786363,2019-09-01T07:56:26.363,827.820,0.950,0.195,-0.155
1567349786383,2019-09-01T07:56:26.383,827.840,0.950,0.195,-0.153
1567349786404,2019-09-01T07:56:26.404,827.861,0.950,0.194,-0.149
1567349786424,2019-09-01T07:56:26.424,827.881,0.951,0.196,-0.150
1567349786443,2019-09-01T07:56:26.443,827.900,0.949,0.192,-0.154
1567349786464,2019-09-01T07:56:26.464,827.921,0.951,0.195,-0.154
1567349786484,2019-09-01T07:56:26.484,827.941,0.952,0.194,-0.156
1567349786505,2019-09-01T07:56:26.505,827.962,0.950,0.194,-0.155
1567349786525,2019-09-01T07:56:26.525,827.982,0.953,0.195,-0.153
1567349786546,2019-09-01T07:56:26.546,828.003,0.952,0.194,-0.152
1567349786566,2019-09-01T07:56:26.566,828.023,0.950,0.195,-0.155
1567349786585,2019-09-01T07:56:26.585,828.042,0.952,0.194,-0.155
1567349786606,2019-09-01T07:56:26.606,828.063,0.952,0.194,-0.153
1567349786626,2019-09-01T07:56:26.626,828.083,0.949,0.194,-0.153
1567349786647,2019-09-01T07:56:26.647,828.104,0.951,0.193,-0.153
1567349786667,2019-09-01T07:56:26.667,828.124,0.951,0.194,-0.154
1567349786688,2019-09-01T07:56:26.688,828.145,0.950,0.194,-0.152
1567349786708,2019-09-01T07:56:26.708,828.165,0.951,0.196,-0.155
1567349786727,2019-09-01T07:56:26.727,828.184,0.950,0.195,-0.154
1567349786748,2019-09-01T07:56:26.748,828.205,0.950,0.195,-0.153
1567349786768,2019-09-01T07:56:26.768,828.225,0.950,0.194,-0.152
1567349786789,2019-09-01T07:56:26.789,828.246,0.951,0.194,-0.154
1567349786809,2019-09-01T07:56:26.809,828.266,0.951,0.193,-0.152
1567349786830,2019-09-01T07:56:26.830,828.287,0.952,0.194,-0.153
1567349786850,2019-09-01T07:56:26.850,828.307,0.952,0.195,-0.153
1567349786871,2019-09-01T07:56:26.871,828.328,0.950,0.194,-0.153
1567349786890,2019-09-01T07:56:26.890,828.347,0.951,0.195,-0.155
1567349786911,2019-09-01T07:56:26.911,828.368,0.951,0.194,-0.152
1567349786931,2019-09-01T07:56:26.931,828.388,0.951,0.195,-0.152
1567349786952,2019-09-01T07:56:26.952,828.409,0.952,0.193,-0.151
1567349786972,2019-09-01T07:56:26.972,828.429,0.951,0.194,-0.152
1567349786993,2019-09-01T07:56:26.993,828.450,0.951,0.193,-0.152
1567349787013,2019-09-01T07:56:27.013,828.470,0.951,0.194,-0.150
1567349787032,2019-09-01T07:56:27.032,828.489,0.950,0.194,-0.151
1567349787053,2019-09-01T07:56:27.053,828.510,0.950,0.195,-0.153
1567349787073,2019-09-01T07:56:27.073,828.530,0.952,0.193,-0.151
1567349787094,2019-09-01T07:56:27.094,828.551,0.951,0.193,-0.152
1567349787114,2019-09-01T07:56:27.114,828.571,0.951,0.193,-0.153
1567349787135,2019-09-01T07:56:27.135,828.592,0.953,0.192,-0.154
1567349787155,2019-09-01T07:56:27.155,828.612,0.951,0.195,-0.152
1567349787174,2019-09-01T07:56:27.174,828.631,0.951,0.193,-0.153
1567349787195,2019-09-01T07:56:27.195,828.652,0.950,0.193,-0.154
1567349787215,2019-09-01T07:56:27.215,828.672,0.950,0.192,-0.151
1567349787236,2019-09-01T07:56:27.236,828.693,0.952,0.193,-0.152
1567349787256,2019-09-01T07:56:27.256,828.713,0.952,0.192,-0.152
1567349787277,2019-09-01T07:56:27.277,828.734,0.950,0.192,-0.153
1567349787297,2019-09-01T07:56:27.297,828.754,0.952,0.192,-0.151
1567349787316,2019-09-01T07:56:27.316,828.773,0.951,0.191,-0.151
1567349787337,2019-09-01T07:56:27.337,828.794,0.951,0.191,-0.153
1567349787357,2019-09-01T07:56:27.357,828.814,0.951,0.192,-0.153
1567349787378,2019-09-01T07:56:27.378,828.835,0.951,0.192,-0.151
1567349787398,2019-09-01T07:56:27.398,828.855,0.951,0.192,-0.153
1567349787419,2019-09-01T07:56:27.419,828.876,0.951,0.193,-0.153
1567349787439,2019-09-01T07:56:27.439,828.896,0.952,0.190,-0.154
1567349787460,2019-09-01T07:56:27.460,828.917,0.951,0.190,-0.152
1567349787479,2019-09-01T07:56:27.479,828.936,0.951,0.193,-0.153
1567349787499,2019-09-01T07:56:27.499,828.956,0.952,0.192,-0.152
1567349787520,2019-09-01T07:56:27.520,828.977,0.951,0.190,-0.151
1567349787540,2019-09-01T07:56:27.540,828.997,0.951,0.192,-0.153
1567349787561,2019-09-01T07:56:27.561,829.018,0.952,0.191,-0.151
1567349787581,2019-09-01T07:56:27.581,829.038,0.951,0.192,-0.154
1567349787602,2019-09-01T07:56:27.602,829.059,0.952,0.190,-0.154
1567349787621,2019-09-01T07:56:27.621,829.078,0.950,0.192,-0.154
1567349787641,2019-09-01T07:56:27.641,829.098,0.953,0.190,-0.153
1567349787662,2019-09-01T07:56:27.662,829.119,0.951,0.191,-0.152
1567349787682,2019-09-01T07:56:27.682,829.139,0.950,0.193,-0.153
1567349787703,2019-09-01T07:56:27.703,829.160,0.951,0.192,-0.153
1567349787724,2019-09-01T07:56:27.724,829.181,0.951,0.193,-0.154
1567349787744,2019-09-01T07:56:27.744,829.201,0.952,0.192,-0.153
1567349787763,2019-09-01T07:56:27.763,829.220,0.952,0.192,-0.153
1567349787784,2019-09-01T07:56:27.784,829.241,0.952,0.192,-0.153
1567349787804,2019-09-01T07:56:27.804,829.261,0.950,0.192,-0.153
1567349787825,2019-09-01T07:56:27.825,829.282,0.953,0.193,-0.152
1567349787845,2019-09-01T07:56:27.845,829.302,0.952,0.193,-0.153
1567349787866,2019-09-01T07:56:27.866,829.323,0.950,0.192,-0.152
1567349787886,2019-09-01T07:56:27.886,829.343,0.951,0.193,-0.153
1567349787905,2019-09-01T07:56:27.905,829.362,0.952,0.193,-0.155
1567349787926,2019-09-01T07:56:27.926,829.383,0.953,0.194,-0.153
1567349787946,2019-09-01T07:56:27.946,829.403,0.951,0.192,-0.151
1567349787967,2019-09-01T07:56:27.967,829.424,0.951,0.194,-0.152
1567349787987,2019-09-01T07:56:27.987,829.444,0.952,0.194,-0.155
1567349788008,2019-09-01T07:56:28.008,829.465,0.952,0.193,-0.150
1567349788028,2019-09-01T07:56:28.028,829.485,0.952,0.194,-0.149
1567349788049,2019-09-01T07:56:28.049,829.506,0.951,0.192,-0.152
1567349788068,2019-09-01T07:56:28.068,829.525,0.951,0.194,-0.152
1567349788088,2019-09-01T07:56:28.088,829.545,0.953,0.196,-0.152
1567349788109,2019-09-01T07:56:28.109,829.566,0.951,0.194,-0.152
1567349788129,2019-09-01T07:56:28.129,829.586,0.951,0.195,-0.152
1567349788150,2019-09-01T07:56:28.150,829.607,0.948,0.195,-0.153
1567349788170,2019-09-01T07:56:28.170,829.627,0.961,0.191,-0.147
1567349788191,2019-09-01T07:56:28.191,829.648,0.947,0.201,-0.158
1567349788210,2019-09-01T07:56:28.210,829.667,0.953,0.187,-0.153
1567349788230,2019-09-01T07:56:28.230,829.687,0.947,0.199,-0.147
1567349788251,2019-09-01T07:56:28.251,829.708,0.953,0.194,-0.150
1567349788271,2019-09-01T07:56:28.271,829.728,0.950,0.196,-0.152
1567349788292,2019-09-01T07:56:28.292,829.749,0.952,0.194,-0.153
1567349788312,2019-09-01T07:56:28.312,829.769,0.952,0.196,-0.150
1567349788333,2019-09-01T07:56:28.333,829.790,0.950,0.193,-0.149
1567349788352,2019-09-01T07:56:28.352,829.809,0.951,0.195,-0.150
1567349788372,2019-09-01T07:56:28.372,829.829,0.952,0.195,-0.152
1567349788393,2019-09-01T07:56:28.393,829.850,0.952,0.195,-0.153
1567349788413,2019-09-01T07:56:28.413,829.870,0.951,0.195,-0.152
1567349788434,2019-09-01T07:56:28.434,829.891,0.951,0.196,-0.151
1567349788454,2019-09-01T07:56:28.454,829.911,0.951,0.195,-0.151
1567349788475,2019-09-01T07:56:28.475,829.932,0.952,0.194,-0.151
1567349788494,2019-09-01T07:56:28.494,829.951,0.951,0.196,-0.151
1567349788515,2019-09-01T07:56:28.515,829.972,0.951,0.197,-0.151
1567349788535,2019-09-01T07:56:28.535,829.992,0.952,0.191,-0.148
1567349788556,2019-09-01T07:56:28.556,830.013,0.950,0.194,-0.146
1567349788576,2019-09-01T07:56:28.576,830.033,0.951,0.196,-0.151
1567349788597,2019-09-01T07:56:28.597,830.054,0.951,0.195,-0.153
1567349788617,2019-09-01T07:56:28.617,830.074,0.950,0.196,-0.151
1567349788638,2019-09-01T07:56:28.638,830.095,0.951,0.193,-0.152
1567349788657,2019-09-01T07:56:28.657,830.114,0.952,0.192,-0.151
1567349788677,2019-09-01T07:56:28.677,830.134,0.951,0.192,-0.148
1567349788698,2019-09-01T07:56:28.698,830.155,0.951,0.193,-0.150
1567349788718,2019-09-01T07:56:28.718,830.175,0.950,0.193,-0.152
1567349788739,2019-09-01T07:56:28.739,830.196,0.952,0.192,-0.150
1567349788759,2019-09-01T07:56:28.759,830.216,0.952,0.192,-0.148
1567349788780,2019-09-01T07:56:28.780,830.237,0.951,0.192,-0.150
1567349788799,2019-09-01T07:56:28.799,830.256,0.950,0.193,-0.153
1567349788819,2019-09-01T07:56:28.819,830.276,0.951,0.193,-0.152
1567349788840,2019-09-01T07:56:28.840,830.297,0.952,0.193,-0.150
1567349788860,2019-09-01T07:56:28.860,830.317,0.953,0.193,-0.150
1567349788881,2019-09-01T07:56:28.881,830.338,0.951,0.194,-0.148
1567349788901,2019-09-01T07:56:28.901,830.358,0.951,0.192,-0.153
1567349788922,2019-09-01T07:56:28.922,830.379,0.951,0.192,-0.152
1567349788941,2019-09-01T07:56:28.941,830.398,0.952,0.192,-0.150
1567349788961,2019-09-01T07:56:28.961,830.418,0.951,0.192,-0.149
1567349788982,2019-09-01T07:56:28.982,830.439,0.951,0.193,-0.151
1567349789002,2019-09-01T07:56:29.002,830.459,0.952,0.193,-0.150
1567349789023,2019-09-01T07:56:29.023,830.480,0.952,0.192,-0.150
1567349789043,2019-09-01T07:56:29.043,830.500,0.950,0.192,-0.153
1567349789064,2019-09-01T07:56:29.064,830.521,0.950,0.193,-0.153
1567349789083,2019-09-01T07:56:29.083,830.540,0.952,0.192,-0.151
1567349789103,2019-09-01T07:56:29.103,830.560,0.952,0.193,-0.151
1567349789124,2019-09-01T07:56:29.124,830.581,0.954,0.193,-0.152
1567349789144,2019-09-01T07:56:29.144,830.601,0.952,0.193,-0.150
1567349789165,2019-09-01T07:56:29.165,830.622,0.952,0.194,-0.150
1567349789185,2019-09-01T07:56:29.185,830.642,0.950,0.192,-0.151
1567349789206,2019-09-01T07:56:29.206,830.663,0.952,0.194,-0.151
1567349789226,2019-09-01T07:56:29.226,830.683,0.952,0.194,-0.151
1567349789245,2019-09-01T07:56:29.245,830.702,0.951,0.193,-0.151
1567349789266,2019-09-01T07:56:29.266,830.723,0.950,0.193,-0.153
1567349789287,2019-09-01T07:56:29.287,830.744,0.950,0.194,-0.152
1567349789307,2019-09-01T07:56:29.307,830.764,0.952,0.193,-0.148
1567349789328,2019-09-01T07:56:29.328,830.785,0.950,0.195,-0.150
1567349789348,2019-09-01T07:56:29.348,830.805,0.951,0.194,-0.151
1567349789369,2019-09-01T07:56:29.369,830.826,0.952,0.193,-0.152
1567349789388,2019-09-01T07:56:29.388,830.845,0.951,0.194,-0.153
1567349789408,2019-09-01T07:56:29.408,830.865,0.952,0.193,-0.153
1567349789429,2019-09-01T07:56:29.429,830.886,0.952,0.194,-0.152
1567349789449,2019-09-01T07:56:29.449,830.906,0.950,0.194,-0.152
1567349789470,2019-09-01T07:56:29.470,830.927,0.951,0.194,-0.153
1567349789490,2019-09-01T07:56:29.490,830.947,0.951,0.194,-0.153
1567349789511,2019-09-01T07:56:29.511,830.968,0.952,0.193,-0.152
1567349789530,2019-09-01T07:56:29.530,830.987,0.952,0.194,-0.151
1567349789550,2019-09-01T07:56:29.550,831.007,0.951,0.194,-0.151
1567349789571,2019-09-01T07:56:29.571,831.028,0.951,0.194,-0.150
1567349789591,2019-09-01T07:56:29.591,831.048,0.950,0.196,-0.153
1567349789612,2019-09-01T07:56:29.612,831.069,0.951,0.195,-0.153
1567349789632,2019-09-01T07:56:29.632,831.089,0.952,0.193,-0.152
1567349789653,2019-09-01T07:56:29.653,831.110,0.951,0.194,-0.151
1567349789672,2019-09-01T07:56:29.672,831.129,0.952,0.194,-0.152
1567349789692,2019-09-01T07:56:29.692,831.149,0.951,0.194,-0.149
1567349789713,2019-09-01T07:56:29.713,831.170,0.951,0.195,-0.150
1567349789733,2019-09-01T07:56:29.733,831.190,0.951,0.194,-0.152
1567349789754,2019-09-01T07:56:29.754,831.211,0.951,0.196,-0.154
1567349789774,2019-09-01T07:56:29.774,831.231,0.952,0.193,-0.152
1567349789795,2019-09-01T07:56:29.795,831.252,0.952,0.194,-0.150
1567349789815,2019-09-01T07:56:29.815,831.272,0.951,0.195,-0.150
1567349789834,2019-09-01T07:56:29.834,831.291,0.950,0.194,-0.151
1567349789855,2019-09-01T07:56:29.855,831.312,0.951,0.195,-0.152
1567349789875,2019-09-01T07:56:29.875,831.332,0.951,0.196,-0.153
1567349789896,2019-09-01T07:56:29.896,831.353,0.951,0.193,-0.150
1567349789916,2019-09-01T07:56:29.916,831.373,0.950,0.193,-0.151
1567349789937,2019-09-01T07:56:29.937,831.394,0.952,0.193,-0.153
1567349789957,2019-09-01T07:56:29.957,831.414,0.951,0.194,-0.151
1567349789976,2019-09-01T07:56:29.976,831.433,0.951,0.195,-0.152
1567349789997,2019-09-01T07:56:29.997,831.454,0.952,0.195,-0.153
1567349790017,2019-09-01T07:56:30.017,831.474,0.953,0.196,-0.152
1567349790038,2019-09-01T07:56:30.038,831.495,0.951,0.195,-0.151
1567349790058,2019-09-01T07:56:30.058,831.515,0.952,0.193,-0.152
1567349790079,2019-09-01T07:56:30.079,831.536,0.952,0.193,-0.152
1567349790099,2019-09-01T07:56:30.099,831.556,0.952,0.194,-0.151
1567349790119,2019-09-01T07:56:30.119,831.576,0.952,0.196,-0.152
1567349790139,2019-09-01T07:56:30.139,831.596,0.951,0.194,-0.150
1567349790160,2019-09-01T07:56:30.160,831.617,0.952,0.194,-0.153
1567349790180,2019-09-01T07:56:30.180,831.637,0.952,0.194,-0.152
1567349790201,2019-09-01T07:56:30.201,831.658,0.951,0.194,-0.150
1567349790221,2019-09-01T07:56:30.221,831.678,0.952,0.194,-0.153
1567349790242,2019-09-01T07:56:30.242,831.699,0.952,0.194,-0.153
1567349790262,2019-09-01T07:56:30.262,831.719,0.952,0.194,-0.150
1567349790281,2019-09-01T07:56:30.281,831.738,0.951,0.195,-0.152
1567349790302,2019-09-01T07:56:30.302,831.759,0.951,0.194,-0.152
1567349790322,2019-09-01T07:56:30.322,831.779,0.950,0.194,-0.152
1567349790343,2019-09-01T07:56:30.343,831.800,0.951,0.194,-0.151
1567349790363,2019-09-01T07:56:30.363,831.820,0.951,0.195,-0.153
1567349790384,2019-09-01T07:56:30.384,831.841,0.952,0.195,-0.153
1567349790404,2019-09-01T07:56:30.404,831.861,0.951,0.194,-0.151
1567349790423,2019-09-01T07:56:30.423,831.880,0.951,0.194,-0.150
1567349790444,2019-09-01T07:56:30.444,831.901,0.952,0.194,-0.151
1567349790464,2019-09-01T07:56:30.464,831.921,0.952,0.195,-0.151
1567349790485,2019-09-01T07:56:30.485,831.942,0.950,0.196,-0.152
1567349790505,2019-09-01T07:56:30.505,831.962,0.950,0.197,-0.149
1567349790526,2019-09-01T07:56:30.526,831.983,0.952,0.195,-0.152
1567349790546,2019-09-01T07:56:30.546,832.003,0.951,0.195,-0.153
1567349790565,2019-09-01T07:56:30.565,832.022,0.951,0.195,-0.151
1567349790586,2019-09-01T07:56:30.586,832.043,0.951,0.195,-0.150
1567349790606,2019-09-01T07:56:30.606,832.063,0.951,0.196,-0.153
1567349790627,2019-09-01T07:56:30.627,832.084,0.951,0.196,-0.151
1567349790647,2019-09-01T07:56:30.647,832.104,0.951,0.194,-0.151
1567349790668,2019-09-01T07:56:30.668,832.125,0.950,0.194,-0.152
1567349790688,2019-09-01T07:56:30.688,832.145,0.951,0.196,-0.153
1567349790709,2019-09-01T07:56:30.709,832.166,0.952,0.195,-0.151
1567349790728,2019-09-01T07:56:30.728,832.185,0.950,0.194,-0.150
1567349790748,2019-09-01T07:56:30.748,832.205,0.950,0.194,-0.150
1567349790769,2019-09-01T07:56:30.769,832.226,0.952,0.196,-0.151
1567349790789,2019-09-01T07:56:30.789,832.246,0.952,0.194,-0.151
1567349790810,2019-09-01T07:56:30.810,832.267,0.952,0.195,-0.152
1567349790830,2019-09-01T07:56:30.830,832.287,0.950,0.195,-0.150
1567349790851,2019-09-01T07:56:30.851,832.308,0.951,0.195,-0.151
1567349790870,2019-09-01T07:56:30.870,832.327,0.951,0.195,-0.154
1567349790891,2019-09-01T07:56:30.891,832.348,0.952,0.196,-0.152
1567349790911,2019-09-01T07:56:30.911,832.368,0.951,0.196,-0.150
1567349790932,2019-09-01T07:56:30.932,832.389,0.951,0.196,-0.149
1567349790952,2019-09-01T07:56:30.952,832.409,0.952,0.195,-0.151
1567349790973,2019-09-01T07:56:30.973,832.430,0.951,0.195,-0.150
1567349790993,2019-09-01T07:56:30.993,832.450,0.952,0.198,-0.150
1567349791012,2019-09-01T07:56:31.012,832.469,0.952,0.197,-0.149
1567349791033,2019-09-01T07:56:31.033,832.490,0.951,0.195,-0.151
1567349791053,2019-09-01T07:56:31.053,832.510,0.951,0.194,-0.150
1567349791074,2019-09-01T07:56:31.074,832.531,0.951,0.196,-0.149
1567349791094,2019-09-01T07:56:31.094,832.551,0.952,0.195,-0.149
1567349791115,2019-09-01T07:56:31.115,832.572,0.952,0.195,-0.150
1567349791135,2019-09-01T07:56:31.135,832.592,0.951,0.195,-0.150
