epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559944724573,2019-06-07T14.58.44.573,1157.594,0.531,-0.211,0.979
1559944724593,2019-06-07T14.58.44.593,1157.614,0.331,-0.399,1.070
1559944724613,2019-06-07T14.58.44.613,1157.634,0.208,-0.402,1.206
1559944724634,2019-06-07T14.58.44.634,1157.655,0.333,-0.289,1.220
1559944724654,2019-06-07T14.58.44.654,1157.675,0.613,-0.152,0.938
1559944724675,2019-06-07T14.58.44.675,1157.696,0.733,-0.007,0.699
1559944724695,2019-06-07T14.58.44.695,1157.716,0.748,-0.042,0.697
1559944724716,2019-06-07T14.58.44.716,1157.737,0.690,-0.111,0.833
1559944724735,2019-06-07T14.58.44.735,1157.756,0.632,-0.132,0.946
1559944724755,2019-06-07T14.58.44.755,1157.776,0.644,-0.085,0.960
1559944724776,2019-06-07T14.58.44.776,1157.797,0.679,0.000,0.935
1559944724796,2019-06-07T14.58.44.796,1157.817,0.666,0.017,0.958
1559944724817,2019-06-07T14.58.44.817,1157.838,0.603,-0.008,1.019
1559944724837,2019-06-07T14.58.44.837,1157.858,0.544,-0.121,1.020
1559944724858,2019-06-07T14.58.44.858,1157.879,0.489,-0.245,1.011
1559944724878,2019-06-07T14.58.44.878,1157.899,0.437,-0.271,1.018
1559944724897,2019-06-07T14.58.44.897,1157.918,0.337,-0.284,1.115
1559944724918,2019-06-07T14.58.44.918,1157.939,0.265,-0.300,1.176
1559944724938,2019-06-07T14.58.44.938,1157.959,0.286,-0.283,1.132
1559944724959,2019-06-07T14.58.44.959,1157.980,0.319,-0.258,1.109
1559944724979,2019-06-07T14.58.44.979,1158.000,0.274,-0.232,1.137
1559944725000,2019-06-07T14.58.45.000,1158.021,0.211,-0.293,1.091
1559944725020,2019-06-07T14.58.45.020,1158.041,0.178,-0.379,1.038
1559944725039,2019-06-07T14.58.45.039,1158.060,0.141,-0.429,1.039
1559944725060,2019-06-07T14.58.45.060,1158.081,0.107,-0.433,1.089
1559944725080,2019-06-07T14.58.45.080,1158.101,0.045,-0.429,1.130
1559944725101,2019-06-07T14.58.45.101,1158.122,0.017,-0.450,1.082
1559944725121,2019-06-07T14.58.45.121,1158.142,0.021,-0.465,1.016
1559944725142,2019-06-07T14.58.45.142,1158.163,0.012,-0.507,0.993
1559944725162,2019-06-07T14.58.45.162,1158.183,-0.027,-0.539,1.038
1559944725181,2019-06-07T14.58.45.181,1158.202,-0.066,-0.545,1.067
1559944725202,2019-06-07T14.58.45.202,1158.223,-0.076,-0.523,1.041
1559944725222,2019-06-07T14.58.45.222,1158.243,-0.082,-0.493,0.983
1559944725243,2019-06-07T14.58.45.243,1158.264,-0.108,-0.482,0.930
1559944725263,2019-06-07T14.58.45.263,1158.284,-0.151,-0.476,0.888
1559944725284,2019-06-07T14.58.45.284,1158.305,-0.203,-0.461,0.873
1559944725304,2019-06-07T14.58.45.304,1158.325,-0.242,-0.425,0.858
1559944725323,2019-06-07T14.58.45.323,1158.344,-0.263,-0.396,0.823
1559944725344,2019-06-07T14.58.45.344,1158.365,-0.285,-0.366,0.781
1559944725365,2019-06-07T14.58.45.365,1158.386,-0.325,-0.345,0.742
1559944725385,2019-06-07T14.58.45.385,1158.406,-0.361,-0.326,0.708
1559944725406,2019-06-07T14.58.45.406,1158.427,-0.396,-0.315,0.677
1559944725426,2019-06-07T14.58.45.426,1158.447,-0.424,-0.321,0.609
1559944725447,2019-06-07T14.58.45.447,1158.468,-0.475,-0.337,0.555
1559944725467,2019-06-07T14.58.45.467,1158.488,-0.516,-0.340,0.530
1559944725486,2019-06-07T14.58.45.486,1158.507,-0.554,-0.334,0.531
1559944725507,2019-06-07T14.58.45.507,1158.528,-0.600,-0.340,0.520
1559944725527,2019-06-07T14.58.45.527,1158.548,-0.647,-0.354,0.500
1559944725548,2019-06-07T14.58.45.548,1158.569,-0.658,-0.336,0.455
1559944725568,2019-06-07T14.58.45.568,1158.589,-0.678,-0.336,0.408
1559944725589,2019-06-07T14.58.45.589,1158.610,-0.723,-0.346,0.378
1559944725609,2019-06-07T14.58.45.609,1158.630,-0.769,-0.334,0.387
1559944725628,2019-06-07T14.58.45.628,1158.649,-0.807,-0.330,0.400
1559944725649,2019-06-07T14.58.45.649,1158.670,-0.830,-0.343,0.382
1559944725669,2019-06-07T14.58.45.669,1158.690,-0.847,-0.346,0.349
1559944725690,2019-06-07T14.58.45.690,1158.711,-0.839,-0.345,0.293
1559944725710,2019-06-07T14.58.45.710,1158.731,-0.838,-0.344,0.252
1559944725731,2019-06-07T14.58.45.731,1158.752,-0.838,-0.329,0.235
1559944725751,2019-06-07T14.58.45.751,1158.772,-0.843,-0.310,0.226
1559944725770,2019-06-07T14.58.45.770,1158.791,-0.860,-0.291,0.231
1559944725791,2019-06-07T14.58.45.791,1158.812,-0.866,-0.275,0.224
1559944725811,2019-06-07T14.58.45.811,1158.832,-0.874,-0.271,0.215
1559944725832,2019-06-07T14.58.45.832,1158.853,-0.873,-0.277,0.213
1559944725852,2019-06-07T14.58.45.852,1158.873,-0.865,-0.294,0.193
1559944725873,2019-06-07T14.58.45.873,1158.894,-0.859,-0.297,0.177
1559944725893,2019-06-07T14.58.45.893,1158.914,-0.844,-0.278,0.173
1559944725914,2019-06-07T14.58.45.914,1158.935,-0.828,-0.271,0.179
1559944725933,2019-06-07T14.58.45.933,1158.954,-0.810,-0.274,0.175
1559944725953,2019-06-07T14.58.45.953,1158.974,-0.811,-0.313,0.221
1559944725974,2019-06-07T14.58.45.974,1158.995,-0.841,-0.372,0.302
1559944725994,2019-06-07T14.58.45.994,1159.015,-0.838,-0.388,0.319
1559944726015,2019-06-07T14.58.46.015,1159.036,-0.801,-0.373,0.270
1559944726035,2019-06-07T14.58.46.035,1159.056,-0.771,-0.359,0.242
1559944726056,2019-06-07T14.58.46.056,1159.077,-0.764,-0.343,0.257
1559944726075,2019-06-07T14.58.46.075,1159.096,-0.771,-0.333,0.283
1559944726095,2019-06-07T14.58.46.095,1159.116,-0.787,-0.333,0.311
1559944726116,2019-06-07T14.58.46.116,1159.137,-0.801,-0.350,0.359
1559944726136,2019-06-07T14.58.46.136,1159.157,-0.817,-0.388,0.417
1559944726157,2019-06-07T14.58.46.157,1159.178,-0.824,-0.374,0.475
1559944726177,2019-06-07T14.58.46.177,1159.198,-0.812,-0.314,0.510
1559944726198,2019-06-07T14.58.46.198,1159.219,-0.816,-0.289,0.546
1559944726217,2019-06-07T14.58.46.217,1159.238,-0.805,-0.291,0.592
1559944726238,2019-06-07T14.58.46.238,1159.259,-0.792,-0.272,0.647
1559944726258,2019-06-07T14.58.46.258,1159.279,-0.783,-0.217,0.728
1559944726279,2019-06-07T14.58.46.279,1159.300,-0.798,-0.243,0.751
1559944726299,2019-06-07T14.58.46.299,1159.320,-0.816,-0.249,0.723
1559944726320,2019-06-07T14.58.46.320,1159.341,-0.768,-0.070,0.905
1559944726340,2019-06-07T14.58.46.340,1159.361,-0.700,-0.104,0.903
1559944726361,2019-06-07T14.58.46.361,1159.382,-0.689,-0.239,0.832
1559944726380,2019-06-07T14.58.46.380,1159.401,-0.762,-0.441,0.820
1559944726400,2019-06-07T14.58.46.400,1159.421,-0.731,-0.426,0.623
1559944726421,2019-06-07T14.58.46.421,1159.442,-0.742,-0.512,0.508
1559944726441,2019-06-07T14.58.46.441,1159.462,-0.742,-0.503,0.507
1559944726462,2019-06-07T14.58.46.462,1159.483,-0.784,-0.408,0.592
1559944726482,2019-06-07T14.58.46.482,1159.503,-0.752,-0.469,0.627
1559944726503,2019-06-07T14.58.46.503,1159.524,-0.760,-0.503,0.630
1559944726522,2019-06-07T14.58.46.522,1159.543,-0.762,-0.529,0.604
1559944726542,2019-06-07T14.58.46.542,1159.563,-0.781,-0.592,0.598
1559944726563,2019-06-07T14.58.46.563,1159.584,-0.880,-0.521,0.651
1559944726583,2019-06-07T14.58.46.583,1159.604,-0.872,-0.438,0.748
1559944726604,2019-06-07T14.58.46.604,1159.625,-0.795,-0.535,0.641
1559944726624,2019-06-07T14.58.46.624,1159.645,-0.717,-0.531,0.536
1559944726645,2019-06-07T14.58.46.645,1159.666,-0.736,-0.540,0.566
1559944726664,2019-06-07T14.58.46.664,1159.685,-0.827,-0.715,0.570
1559944726684,2019-06-07T14.58.46.684,1159.705,-0.809,-0.842,0.643
1559944726705,2019-06-07T14.58.46.705,1159.726,-0.773,-0.875,0.615
1559944726725,2019-06-07T14.58.46.725,1159.746,-0.777,-0.817,0.497
1559944726746,2019-06-07T14.58.46.746,1159.767,-0.763,-0.687,0.433
1559944726766,2019-06-07T14.58.46.766,1159.787,-0.757,-0.642,0.396
1559944726787,2019-06-07T14.58.46.787,1159.808,-0.726,-0.625,0.322
1559944726807,2019-06-07T14.58.46.807,1159.828,-0.691,-0.600,0.314
1559944726826,2019-06-07T14.58.46.826,1159.847,-0.679,-0.565,0.344
1559944726847,2019-06-07T14.58.46.847,1159.868,-0.667,-0.604,0.333
1559944726867,2019-06-07T14.58.46.867,1159.888,-0.663,-0.564,0.333
1559944726888,2019-06-07T14.58.46.888,1159.909,-0.583,-0.520,0.320
1559944726908,2019-06-07T14.58.46.908,1159.929,-0.567,-0.440,0.290
1559944726929,2019-06-07T14.58.46.929,1159.950,-0.577,-0.357,0.297
1559944726949,2019-06-07T14.58.46.949,1159.970,-0.695,-0.479,0.209
1559944726969,2019-06-07T14.58.46.969,1159.990,-0.732,-0.498,0.174
1559944726989,2019-06-07T14.58.46.989,1160.010,-0.779,-0.478,0.215
1559944727010,2019-06-07T14.58.47.010,1160.031,-0.765,-0.495,0.237
1559944727030,2019-06-07T14.58.47.030,1160.051,-0.735,-0.526,0.263
1559944727051,2019-06-07T14.58.47.051,1160.072,-0.722,-0.501,0.304
1559944727071,2019-06-07T14.58.47.071,1160.092,-0.696,-0.625,0.362
1559944727092,2019-06-07T14.58.47.092,1160.113,-0.601,-0.656,0.464
1559944727111,2019-06-07T14.58.47.111,1160.132,-0.614,-0.591,0.677
1559944727131,2019-06-07T14.58.47.131,1160.152,-0.611,-0.620,0.821
1559944727152,2019-06-07T14.58.47.152,1160.173,-0.516,-0.725,0.913
1559944727172,2019-06-07T14.58.47.172,1160.193,-0.373,-0.611,1.009
1559944727193,2019-06-07T14.58.47.193,1160.214,-0.331,-0.486,1.046
1559944727213,2019-06-07T14.58.47.213,1160.234,-0.378,-0.496,1.090
1559944727234,2019-06-07T14.58.47.234,1160.255,-0.223,-0.422,1.169
1559944727254,2019-06-07T14.58.47.254,1160.275,-0.144,-0.358,1.069
1559944727273,2019-06-07T14.58.47.273,1160.294,-0.138,-0.487,0.957
1559944727294,2019-06-07T14.58.47.294,1160.315,-0.177,-0.605,0.973
1559944727314,2019-06-07T14.58.47.314,1160.335,0.074,-0.486,0.827
1559944727335,2019-06-07T14.58.47.335,1160.356,0.006,-0.292,0.808
1559944727355,2019-06-07T14.58.47.355,1160.376,0.195,-0.269,0.806
1559944727376,2019-06-07T14.58.47.376,1160.397,0.045,-0.236,0.959
1559944727396,2019-06-07T14.58.47.396,1160.417,0.121,-0.364,0.856
1559944727415,2019-06-07T14.58.47.415,1160.436,0.052,-0.442,0.925
1559944727436,2019-06-07T14.58.47.436,1160.457,-0.189,-0.606,1.031
1559944727456,2019-06-07T14.58.47.456,1160.477,-0.376,-0.533,0.999
1559944727477,2019-06-07T14.58.47.477,1160.498,-0.355,-0.528,0.884
1559944727497,2019-06-07T14.58.47.497,1160.518,-0.227,-0.559,0.613
1559944727518,2019-06-07T14.58.47.518,1160.539,-0.268,-0.631,0.458
1559944727538,2019-06-07T14.58.47.538,1160.559,-0.396,-0.754,0.427
1559944727557,2019-06-07T14.58.47.557,1160.578,-0.575,-0.806,0.530
1559944727578,2019-06-07T14.58.47.578,1160.599,-0.580,-0.863,0.575
1559944727598,2019-06-07T14.58.47.598,1160.619,-0.536,-0.933,0.522
1559944727619,2019-06-07T14.58.47.619,1160.640,-0.483,-0.917,0.455
1559944727639,2019-06-07T14.58.47.639,1160.660,-0.457,-0.852,0.427
1559944727660,2019-06-07T14.58.47.660,1160.681,-0.404,-0.842,0.413
1559944727680,2019-06-07T14.58.47.680,1160.701,-0.335,-0.887,0.382
1559944727699,2019-06-07T14.58.47.699,1160.720,-0.325,-0.953,0.372
1559944727720,2019-06-07T14.58.47.720,1160.741,-0.250,-0.875,0.346
1559944727740,2019-06-07T14.58.47.740,1160.761,-0.201,-0.770,0.336
1559944727761,2019-06-07T14.58.47.761,1160.782,-0.145,-0.770,0.409
1559944727782,2019-06-07T14.58.47.782,1160.803,-0.016,-0.658,0.581
1559944727802,2019-06-07T14.58.47.802,1160.823,0.063,-0.678,0.569
1559944727823,2019-06-07T14.58.47.823,1160.844,0.239,-0.702,0.676
1559944727843,2019-06-07T14.58.47.843,1160.864,0.321,-0.654,0.723
1559944727862,2019-06-07T14.58.47.862,1160.883,0.212,-0.297,0.955
1559944727883,2019-06-07T14.58.47.883,1160.904,0.161,0.137,2.096
1559944727903,2019-06-07T14.58.47.903,1160.924,-0.264,0.216,1.018
1559944727924,2019-06-07T14.58.47.924,1160.945,-0.028,-0.522,1.240
1559944727944,2019-06-07T14.58.47.944,1160.965,0.043,-0.483,1.100
1559944727965,2019-06-07T14.58.47.965,1160.986,0.000,-0.429,0.982
1559944727985,2019-06-07T14.58.47.985,1161.006,-0.104,-0.464,0.952
1559944728004,2019-06-07T14.58.48.004,1161.025,-0.171,-0.361,1.007
1559944728025,2019-06-07T14.58.48.025,1161.046,-0.150,-0.010,1.075
1559944728045,2019-06-07T14.58.48.045,1161.066,-0.193,0.273,1.032
1559944728066,2019-06-07T14.58.48.066,1161.087,-0.186,0.209,1.015
1559944728086,2019-06-07T14.58.48.086,1161.107,-0.140,0.059,1.097
1559944728107,2019-06-07T14.58.48.107,1161.128,-0.083,0.097,1.180
1559944728127,2019-06-07T14.58.48.127,1161.148,-0.147,0.113,1.119
1559944728146,2019-06-07T14.58.48.146,1161.167,-0.216,0.074,1.180
1559944728167,2019-06-07T14.58.48.167,1161.188,-0.142,0.138,1.031
1559944728187,2019-06-07T14.58.48.187,1161.208,0.033,-0.752,0.592
1559944728208,2019-06-07T14.58.48.208,1161.229,0.108,-0.332,1.031
1559944728228,2019-06-07T14.58.48.228,1161.249,0.005,-0.347,1.015
1559944728249,2019-06-07T14.58.48.249,1161.270,0.276,-0.297,0.928
1559944728269,2019-06-07T14.58.48.269,1161.290,0.108,-0.481,0.938
1559944728290,2019-06-07T14.58.48.290,1161.311,0.381,-0.433,0.989
1559944728309,2019-06-07T14.58.48.309,1161.330,0.217,-0.377,1.029
1559944728329,2019-06-07T14.58.48.329,1161.350,-0.056,-0.732,1.101
1559944728350,2019-06-07T14.58.48.350,1161.371,-0.100,-0.708,0.940
1559944728370,2019-06-07T14.58.48.370,1161.391,0.020,-0.461,0.845
1559944728391,2019-06-07T14.58.48.391,1161.412,0.190,-0.251,0.746
1559944728411,2019-06-07T14.58.48.411,1161.432,0.000,-0.646,0.758
1559944728432,2019-06-07T14.58.48.432,1161.453,-0.024,-0.604,0.911
1559944728451,2019-06-07T14.58.48.451,1161.472,-0.054,-0.488,0.899
1559944728471,2019-06-07T14.58.48.471,1161.492,0.077,-0.431,0.922
1559944728492,2019-06-07T14.58.48.492,1161.513,0.123,-0.357,0.875
1559944728512,2019-06-07T14.58.48.512,1161.533,0.056,-0.301,0.872
1559944728533,2019-06-07T14.58.48.533,1161.554,0.013,-0.346,0.761
1559944728553,2019-06-07T14.58.48.553,1161.574,0.117,-0.281,0.740
1559944728574,2019-06-07T14.58.48.574,1161.595,0.130,-0.327,0.839
1559944728593,2019-06-07T14.58.48.593,1161.614,0.065,-0.310,0.763
1559944728614,2019-06-07T14.58.48.614,1161.635,-0.005,-0.169,0.843
1559944728634,2019-06-07T14.58.48.634,1161.655,0.044,-0.168,0.913
1559944728655,2019-06-07T14.58.48.655,1161.676,0.128,-0.185,0.995
1559944728675,2019-06-07T14.58.48.675,1161.696,0.098,-0.176,1.065
1559944728696,2019-06-07T14.58.48.696,1161.717,0.033,-0.226,1.019
1559944728716,2019-06-07T14.58.48.716,1161.737,-0.044,-0.211,0.997
1559944728737,2019-06-07T14.58.48.737,1161.758,-0.044,-0.223,1.029
1559944728756,2019-06-07T14.58.48.756,1161.777,-0.017,-0.234,1.067
1559944728776,2019-06-07T14.58.48.776,1161.797,0.012,-0.206,1.063
1559944728797,2019-06-07T14.58.48.797,1161.818,0.060,-0.133,1.016
1559944728817,2019-06-07T14.58.48.817,1161.838,0.067,-0.084,0.982
1559944728838,2019-06-07T14.58.48.838,1161.859,0.027,-0.047,0.970
1559944728858,2019-06-07T14.58.48.858,1161.879,-0.001,0.002,0.967
1559944728879,2019-06-07T14.58.48.879,1161.900,-0.059,0.045,0.948
1559944728898,2019-06-07T14.58.48.898,1161.919,-0.099,0.033,0.944
1559944728918,2019-06-07T14.58.48.918,1161.939,-0.084,-0.106,0.994
1559944728939,2019-06-07T14.58.48.939,1161.960,-0.152,-0.185,0.924
1559944728959,2019-06-07T14.58.48.959,1161.980,-0.185,-0.267,1.048
1559944728980,2019-06-07T14.58.48.980,1162.001,-0.192,-0.485,1.218
1559944729000,2019-06-07T14.58.49.000,1162.021,-0.359,-0.695,1.286
1559944729021,2019-06-07T14.58.49.021,1162.042,-0.420,-0.783,1.228
1559944729040,2019-06-07T14.58.49.040,1162.061,-0.455,-0.761,1.125
1559944729060,2019-06-07T14.58.49.060,1162.081,-0.476,-0.708,0.999
1559944729081,2019-06-07T14.58.49.081,1162.102,-0.403,-0.657,0.875
1559944729101,2019-06-07T14.58.49.101,1162.122,-0.338,-0.582,0.801
1559944729122,2019-06-07T14.58.49.122,1162.143,-0.272,-0.552,0.770
1559944729142,2019-06-07T14.58.49.142,1162.163,-0.233,-0.540,0.758
1559944729163,2019-06-07T14.58.49.163,1162.184,-0.215,-0.544,0.764
1559944729183,2019-06-07T14.58.49.183,1162.204,-0.181,-0.551,0.777
1559944729202,2019-06-07T14.58.49.202,1162.223,-0.126,-0.569,0.776
1559944729223,2019-06-07T14.58.49.223,1162.244,-0.106,-0.553,0.758
1559944729243,2019-06-07T14.58.49.243,1162.264,-0.083,-0.531,0.740
1559944729264,2019-06-07T14.58.49.264,1162.285,-0.068,-0.513,0.724
1559944729284,2019-06-07T14.58.49.284,1162.305,-0.075,-0.514,0.724
1559944729305,2019-06-07T14.58.49.305,1162.326,-0.153,-0.551,0.745
1559944729325,2019-06-07T14.58.49.325,1162.346,-0.236,-0.615,0.798
1559944729344,2019-06-07T14.58.49.344,1162.365,-0.245,-0.643,0.850
1559944729365,2019-06-07T14.58.49.365,1162.386,-0.177,-0.604,0.879
1559944729386,2019-06-07T14.58.49.386,1162.407,-0.144,-0.602,0.906
1559944729406,2019-06-07T14.58.49.406,1162.427,-0.133,-0.575,0.928
1559944729427,2019-06-07T14.58.49.427,1162.448,-0.147,-0.604,0.950
1559944729447,2019-06-07T14.58.49.447,1162.468,-0.168,-0.653,0.923
1559944729468,2019-06-07T14.58.49.468,1162.489,-0.191,-0.683,0.909
1559944729487,2019-06-07T14.58.49.487,1162.508,-0.195,-0.697,0.902
1559944729507,2019-06-07T14.58.49.507,1162.528,-0.165,-0.689,0.863
1559944729528,2019-06-07T14.58.49.528,1162.549,-0.126,-0.659,0.805
1559944729548,2019-06-07T14.58.49.548,1162.569,-0.107,-0.625,0.750
1559944729569,2019-06-07T14.58.49.569,1162.590,-0.089,-0.592,0.727
1559944729589,2019-06-07T14.58.49.589,1162.610,-0.058,-0.583,0.738
1559944729610,2019-06-07T14.58.49.610,1162.631,-0.046,-0.588,0.758
1559944729630,2019-06-07T14.58.49.630,1162.651,-0.042,-0.599,0.773
1559944729649,2019-06-07T14.58.49.649,1162.670,-0.048,-0.600,0.779
1559944729670,2019-06-07T14.58.49.670,1162.691,-0.063,-0.599,0.780
1559944729690,2019-06-07T14.58.49.690,1162.711,-0.052,-0.601,0.797
1559944729711,2019-06-07T14.58.49.711,1162.732,-0.055,-0.611,0.826
1559944729731,2019-06-07T14.58.49.731,1162.752,-0.066,-0.623,0.864
1559944729752,2019-06-07T14.58.49.752,1162.773,-0.056,-0.633,0.889
1559944729772,2019-06-07T14.58.49.772,1162.793,-0.017,-0.646,0.903
1559944729791,2019-06-07T14.58.49.791,1162.812,0.022,-0.634,0.910
1559944729812,2019-06-07T14.58.49.812,1162.833,0.033,-0.614,0.912
1559944729832,2019-06-07T14.58.49.832,1162.853,0.040,-0.590,0.918
1559944729853,2019-06-07T14.58.49.853,1162.874,0.065,-0.579,0.931
1559944729873,2019-06-07T14.58.49.873,1162.894,0.033,-0.565,0.917
1559944729894,2019-06-07T14.58.49.894,1162.915,0.010,-0.579,0.887
1559944729914,2019-06-07T14.58.49.914,1162.935,-0.027,-0.577,0.875
1559944729933,2019-06-07T14.58.49.933,1162.954,-0.085,-0.585,0.870
1559944729954,2019-06-07T14.58.49.954,1162.975,-0.109,-0.575,0.860
1559944729974,2019-06-07T14.58.49.974,1162.995,-0.086,-0.584,0.853
1559944729995,2019-06-07T14.58.49.995,1163.016,-0.068,-0.589,0.852
1559944730015,2019-06-07T14.58.50.015,1163.036,-0.059,-0.590,0.846
1559944730036,2019-06-07T14.58.50.036,1163.057,-0.053,-0.585,0.850
1559944730056,2019-06-07T14.58.50.056,1163.077,-0.045,-0.583,0.854
1559944730077,2019-06-07T14.58.50.077,1163.098,-0.033,-0.585,0.857
1559944730096,2019-06-07T14.58.50.096,1163.117,-0.028,-0.597,0.862
1559944730116,2019-06-07T14.58.50.116,1163.137,-0.042,-0.592,0.874
1559944730137,2019-06-07T14.58.50.137,1163.158,-0.037,-0.592,0.889
1559944730157,2019-06-07T14.58.50.157,1163.178,-0.040,-0.590,0.896
1559944730178,2019-06-07T14.58.50.178,1163.199,-0.038,-0.584,0.894
1559944730198,2019-06-07T14.58.50.198,1163.219,-0.021,-0.568,0.889
1559944730219,2019-06-07T14.58.50.219,1163.240,-0.005,-0.563,0.879
1559944730238,2019-06-07T14.58.50.238,1163.259,0.006,-0.568,0.869
1559944730259,2019-06-07T14.58.50.259,1163.280,0.021,-0.559,0.867
1559944730279,2019-06-07T14.58.50.279,1163.300,0.018,-0.569,0.857
1559944730300,2019-06-07T14.58.50.300,1163.321,0.016,-0.585,0.847
1559944730320,2019-06-07T14.58.50.320,1163.341,0.028,-0.588,0.828
1559944730341,2019-06-07T14.58.50.341,1163.362,0.040,-0.580,0.802
1559944730361,2019-06-07T14.58.50.361,1163.382,0.043,-0.573,0.774
1559944730380,2019-06-07T14.58.50.380,1163.401,0.034,-0.573,0.768
1559944730401,2019-06-07T14.58.50.401,1163.422,0.033,-0.588,0.792
1559944730421,2019-06-07T14.58.50.421,1163.442,0.019,-0.594,0.818
1559944730442,2019-06-07T14.58.50.442,1163.463,0.010,-0.594,0.836
1559944730462,2019-06-07T14.58.50.462,1163.483,0.013,-0.585,0.844
1559944730483,2019-06-07T14.58.50.483,1163.504,-0.003,-0.573,0.844
1559944730503,2019-06-07T14.58.50.503,1163.524,-0.020,-0.578,0.854
1559944730524,2019-06-07T14.58.50.524,1163.545,-0.017,-0.582,0.871
1559944730543,2019-06-07T14.58.50.543,1163.564,-0.019,-0.588,0.879
1559944730563,2019-06-07T14.58.50.563,1163.584,-0.013,-0.591,0.885
1559944730584,2019-06-07T14.58.50.584,1163.605,-0.007,-0.593,0.883
1559944730604,2019-06-07T14.58.50.604,1163.625,-0.013,-0.593,0.869
1559944730625,2019-06-07T14.58.50.625,1163.646,-0.011,-0.590,0.851
1559944730645,2019-06-07T14.58.50.645,1163.666,-0.003,-0.583,0.837
1559944730666,2019-06-07T14.58.50.666,1163.687,-0.001,-0.573,0.827
1559944730685,2019-06-07T14.58.50.685,1163.706,-0.004,-0.568,0.823
1559944730705,2019-06-07T14.58.50.705,1163.726,-0.007,-0.567,0.822
1559944730726,2019-06-07T14.58.50.726,1163.747,-0.004,-0.571,0.835
1559944730746,2019-06-07T14.58.50.746,1163.767,-0.001,-0.575,0.853
1559944730767,2019-06-07T14.58.50.767,1163.788,0.003,-0.580,0.865
1559944730787,2019-06-07T14.58.50.787,1163.808,0.015,-0.579,0.876
1559944730808,2019-06-07T14.58.50.808,1163.829,0.016,-0.577,0.873
1559944730827,2019-06-07T14.58.50.827,1163.848,0.011,-0.573,0.864
1559944730847,2019-06-07T14.58.50.847,1163.868,0.003,-0.576,0.856
1559944730868,2019-06-07T14.58.50.868,1163.889,-0.002,-0.578,0.851
1559944730888,2019-06-07T14.58.50.888,1163.909,0.003,-0.578,0.848
1559944730909,2019-06-07T14.58.50.909,1163.930,0.006,-0.572,0.840
1559944730929,2019-06-07T14.58.50.929,1163.950,0.007,-0.564,0.829
1559944730950,2019-06-07T14.58.50.950,1163.971,0.009,-0.565,0.824
1559944730970,2019-06-07T14.58.50.970,1163.991,0.014,-0.568,0.820
1559944730990,2019-06-07T14.58.50.990,1164.011,0.019,-0.573,0.826
1559944731010,2019-06-07T14.58.51.010,1164.031,0.012,-0.584,0.843
1559944731031,2019-06-07T14.58.51.031,1164.052,0.009,-0.586,0.858
1559944731051,2019-06-07T14.58.51.051,1164.072,-0.004,-0.583,0.860
1559944731072,2019-06-07T14.58.51.072,1164.093,-0.017,-0.584,0.866
1559944731092,2019-06-07T14.58.51.092,1164.113,-0.024,-0.589,0.875
