epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559847187368,2019-06-06T11.53.07.368,964.687,-0.044,0.863,0.640
1559847187389,2019-06-06T11.53.07.389,964.708,-0.259,0.895,0.574
1559847187409,2019-06-06T11.53.07.409,964.728,-0.235,0.905,0.558
1559847187428,2019-06-06T11.53.07.428,964.747,-0.147,0.897,0.580
1559847187449,2019-06-06T11.53.07.449,964.768,-0.106,0.903,0.564
1559847187469,2019-06-06T11.53.07.469,964.788,0.090,0.919,0.556
1559847187490,2019-06-06T11.53.07.490,964.809,0.237,1.001,0.488
1559847187510,2019-06-06T11.53.07.510,964.829,0.228,1.006,0.455
1559847187531,2019-06-06T11.53.07.531,964.850,0.186,0.917,0.471
1559847187551,2019-06-06T11.53.07.551,964.870,0.165,0.855,0.439
1559847187570,2019-06-06T11.53.07.570,964.889,0.106,0.830,0.437
1559847187591,2019-06-06T11.53.07.591,964.910,0.072,0.812,0.445
1559847187611,2019-06-06T11.53.07.611,964.930,0.080,0.815,0.445
1559847187632,2019-06-06T11.53.07.632,964.951,0.025,0.828,0.417
1559847187653,2019-06-06T11.53.07.653,964.972,-0.036,0.887,0.363
1559847187673,2019-06-06T11.53.07.673,964.992,0.073,0.897,0.415
1559847187694,2019-06-06T11.53.07.694,965.013,0.347,0.785,0.555
1559847187713,2019-06-06T11.53.07.713,965.032,0.533,0.653,0.673
1559847187733,2019-06-06T11.53.07.733,965.052,0.422,0.571,0.727
1559847187754,2019-06-06T11.53.07.754,965.073,0.068,0.664,0.594
1559847187774,2019-06-06T11.53.07.774,965.093,-0.242,0.947,0.280
1559847187795,2019-06-06T11.53.07.795,965.114,-0.186,0.952,0.312
1559847187815,2019-06-06T11.53.07.815,965.134,0.112,0.855,0.436
1559847187836,2019-06-06T11.53.07.836,965.155,0.552,0.759,0.580
1559847187855,2019-06-06T11.53.07.855,965.174,0.986,0.685,0.751
1559847187875,2019-06-06T11.53.07.875,965.194,0.983,0.663,0.722
1559847187896,2019-06-06T11.53.07.896,965.215,0.586,0.656,0.658
1559847187916,2019-06-06T11.53.07.916,965.235,0.208,0.628,0.646
1559847187937,2019-06-06T11.53.07.937,965.256,0.025,0.603,0.661
1559847187957,2019-06-06T11.53.07.957,965.276,-0.101,0.599,0.692
1559847187976,2019-06-06T11.53.07.976,965.295,-0.324,0.681,0.629
1559847187997,2019-06-06T11.53.07.997,965.316,-0.316,0.840,0.400
1559847188017,2019-06-06T11.53.08.017,965.336,-0.035,1.008,0.196
1559847188038,2019-06-06T11.53.08.038,965.357,0.306,1.049,0.215
1559847188058,2019-06-06T11.53.08.058,965.377,0.404,0.977,0.328
1559847188079,2019-06-06T11.53.08.079,965.398,0.267,0.871,0.457
1559847188099,2019-06-06T11.53.08.099,965.418,0.029,0.809,0.449
1559847188118,2019-06-06T11.53.08.118,965.437,-0.033,0.775,0.402
1559847188139,2019-06-06T11.53.08.139,965.458,0.109,0.741,0.418
1559847188159,2019-06-06T11.53.08.159,965.478,0.328,0.722,0.482
1559847188180,2019-06-06T11.53.08.180,965.499,0.415,0.710,0.529
1559847188200,2019-06-06T11.53.08.200,965.519,0.372,0.700,0.530
1559847188221,2019-06-06T11.53.08.221,965.540,0.372,0.701,0.529
1559847188241,2019-06-06T11.53.08.241,965.560,0.370,0.703,0.537
1559847188260,2019-06-06T11.53.08.260,965.579,0.327,0.703,0.540
1559847188281,2019-06-06T11.53.08.281,965.600,0.300,0.710,0.495
1559847188301,2019-06-06T11.53.08.301,965.620,0.356,0.700,0.405
1559847188322,2019-06-06T11.53.08.322,965.641,0.470,0.700,0.276
1559847188342,2019-06-06T11.53.08.342,965.661,0.517,0.707,0.240
1559847188363,2019-06-06T11.53.08.363,965.682,0.687,0.707,0.267
1559847188382,2019-06-06T11.53.08.382,965.701,0.704,0.692,0.232
1559847188403,2019-06-06T11.53.08.403,965.722,0.631,0.723,0.126
1559847188423,2019-06-06T11.53.08.423,965.742,0.705,0.792,0.095
1559847188444,2019-06-06T11.53.08.444,965.763,0.714,0.813,0.130
1559847188464,2019-06-06T11.53.08.464,965.783,0.536,0.830,0.124
1559847188485,2019-06-06T11.53.08.485,965.804,0.398,0.847,0.060
1559847188505,2019-06-06T11.53.08.505,965.824,0.370,0.845,0.029
1559847188524,2019-06-06T11.53.08.524,965.843,0.347,0.825,0.024
1559847188545,2019-06-06T11.53.08.545,965.864,0.397,0.821,0.032
1559847188565,2019-06-06T11.53.08.565,965.884,0.627,0.811,0.076
1559847188586,2019-06-06T11.53.08.586,965.905,0.764,0.814,0.056
1559847188606,2019-06-06T11.53.08.606,965.925,0.748,0.827,0.029
1559847188627,2019-06-06T11.53.08.627,965.946,0.638,0.817,0.040
1559847188647,2019-06-06T11.53.08.647,965.966,0.597,0.793,0.040
1559847188666,2019-06-06T11.53.08.666,965.985,0.499,0.758,0.054
1559847188687,2019-06-06T11.53.08.687,966.006,0.443,0.744,0.062
1559847188707,2019-06-06T11.53.08.707,966.026,0.552,0.753,0.057
1559847188728,2019-06-06T11.53.08.728,966.047,0.698,0.768,0.068
1559847188748,2019-06-06T11.53.08.748,966.067,0.705,0.795,0.038
1559847188769,2019-06-06T11.53.08.769,966.088,0.653,0.819,-0.006
1559847188789,2019-06-06T11.53.08.789,966.108,0.612,0.820,-0.023
1559847188808,2019-06-06T11.53.08.808,966.127,0.534,0.794,-0.013
1559847188829,2019-06-06T11.53.08.829,966.148,0.486,0.792,-0.005
1559847188849,2019-06-06T11.53.08.849,966.168,0.555,0.786,0.035
1559847188870,2019-06-06T11.53.08.870,966.189,0.563,0.754,0.094
1559847188890,2019-06-06T11.53.08.890,966.209,0.536,0.745,0.112
1559847188911,2019-06-06T11.53.08.911,966.230,0.550,0.747,0.120
1559847188930,2019-06-06T11.53.08.930,966.249,0.538,0.740,0.117
1559847188950,2019-06-06T11.53.08.950,966.269,0.493,0.741,0.110
1559847188971,2019-06-06T11.53.08.971,966.290,0.494,0.745,0.110
1559847188991,2019-06-06T11.53.08.991,966.310,0.557,0.759,0.123
1559847189012,2019-06-06T11.53.09.012,966.331,0.630,0.752,0.155
1559847189032,2019-06-06T11.53.09.032,966.351,0.664,0.739,0.192
1559847189053,2019-06-06T11.53.09.053,966.372,0.630,0.737,0.182
1559847189072,2019-06-06T11.53.09.072,966.391,0.589,0.717,0.195
1559847189092,2019-06-06T11.53.09.092,966.411,0.588,0.688,0.284
1559847189113,2019-06-06T11.53.09.113,966.432,0.617,0.682,0.377
1559847189133,2019-06-06T11.53.09.133,966.452,0.614,0.708,0.355
1559847189154,2019-06-06T11.53.09.154,966.473,0.562,0.771,0.261
1559847189174,2019-06-06T11.53.09.174,966.493,0.556,0.787,0.194
1559847189195,2019-06-06T11.53.09.195,966.514,0.580,0.730,0.241
1559847189214,2019-06-06T11.53.09.214,966.533,0.548,0.654,0.429
1559847189235,2019-06-06T11.53.09.235,966.554,0.443,0.600,0.479
1559847189255,2019-06-06T11.53.09.255,966.574,0.389,0.589,0.435
1559847189276,2019-06-06T11.53.09.276,966.595,0.369,0.589,0.487
1559847189296,2019-06-06T11.53.09.296,966.615,0.356,0.594,0.562
1559847189317,2019-06-06T11.53.09.317,966.636,0.407,0.642,0.602
1559847189336,2019-06-06T11.53.09.336,966.655,0.667,0.638,0.546
1559847189356,2019-06-06T11.53.09.356,966.675,0.821,0.636,0.611
1559847189377,2019-06-06T11.53.09.377,966.696,0.759,0.598,0.659
1559847189397,2019-06-06T11.53.09.397,966.716,0.554,0.607,0.630
1559847189418,2019-06-06T11.53.09.418,966.737,0.399,0.631,0.610
1559847189438,2019-06-06T11.53.09.438,966.757,0.307,0.645,0.618
1559847189459,2019-06-06T11.53.09.459,966.778,0.287,0.697,0.580
1559847189478,2019-06-06T11.53.09.478,966.797,0.295,0.747,0.499
1559847189498,2019-06-06T11.53.09.498,966.817,0.253,0.753,0.474
1559847189519,2019-06-06T11.53.09.519,966.838,0.266,0.754,0.465
1559847189539,2019-06-06T11.53.09.539,966.858,0.353,0.743,0.470
1559847189560,2019-06-06T11.53.09.560,966.879,0.346,0.751,0.478
1559847189580,2019-06-06T11.53.09.580,966.899,0.262,0.790,0.529
1559847189601,2019-06-06T11.53.09.601,966.920,0.298,0.822,0.550
1559847189620,2019-06-06T11.53.09.620,966.939,0.339,0.932,0.405
1559847189640,2019-06-06T11.53.09.640,966.959,0.365,0.851,0.245
1559847189661,2019-06-06T11.53.09.661,966.980,0.268,0.805,0.143
1559847189681,2019-06-06T11.53.09.681,967.000,0.197,0.627,0.167
1559847189702,2019-06-06T11.53.09.702,967.021,0.217,0.690,0.083
1559847189722,2019-06-06T11.53.09.722,967.041,0.414,0.557,0.087
1559847189741,2019-06-06T11.53.09.741,967.060,0.385,0.665,0.095
1559847189762,2019-06-06T11.53.09.762,967.081,0.261,0.654,0.038
1559847189782,2019-06-06T11.53.09.782,967.101,0.058,0.779,0.001
1559847189803,2019-06-06T11.53.09.803,967.122,0.135,1.015,0.147
1559847189823,2019-06-06T11.53.09.823,967.142,0.176,1.248,0.340
1559847189844,2019-06-06T11.53.09.844,967.163,1.445,2.455,1.732
1559847189864,2019-06-06T11.53.09.864,967.183,0.961,0.727,1.501
1559847189883,2019-06-06T11.53.09.883,967.202,0.313,0.254,0.477
1559847189904,2019-06-06T11.53.09.904,967.223,0.018,0.971,1.115
1559847189924,2019-06-06T11.53.09.924,967.243,-0.229,0.763,1.197
1559847189945,2019-06-06T11.53.09.945,967.264,-0.103,0.929,-0.159
1559847189965,2019-06-06T11.53.09.965,967.284,-0.025,1.239,-0.113
1559847189986,2019-06-06T11.53.09.986,967.305,-0.058,1.037,0.164
1559847190007,2019-06-06T11.53.10.007,967.326,-0.059,0.904,0.162
1559847190026,2019-06-06T11.53.10.026,967.345,0.083,0.850,0.310
1559847190046,2019-06-06T11.53.10.046,967.365,0.119,0.927,0.287
1559847190067,2019-06-06T11.53.10.067,967.386,0.018,0.954,0.196
1559847190087,2019-06-06T11.53.10.087,967.406,-0.029,0.966,0.163
1559847190108,2019-06-06T11.53.10.108,967.427,0.045,0.936,0.212
1559847190128,2019-06-06T11.53.10.128,967.447,0.075,0.903,0.278
1559847190149,2019-06-06T11.53.10.149,967.468,0.004,0.930,0.265
1559847190168,2019-06-06T11.53.10.168,967.487,-0.029,0.959,0.243
1559847190188,2019-06-06T11.53.10.188,967.507,-0.048,0.963,0.243
1559847190209,2019-06-06T11.53.10.209,967.528,-0.078,0.926,0.298
1559847190229,2019-06-06T11.53.10.229,967.548,-0.066,0.913,0.340
1559847190250,2019-06-06T11.53.10.250,967.569,-0.047,0.923,0.363
1559847190270,2019-06-06T11.53.10.270,967.589,-0.125,0.925,0.355
1559847190289,2019-06-06T11.53.10.289,967.608,-0.196,0.936,0.333
1559847190310,2019-06-06T11.53.10.310,967.629,-0.211,0.960,0.338
1559847190330,2019-06-06T11.53.10.330,967.649,-0.173,0.857,0.412
1559847190351,2019-06-06T11.53.10.351,967.670,-0.130,0.743,0.494
1559847190371,2019-06-06T11.53.10.371,967.690,-0.083,0.753,0.518
1559847190392,2019-06-06T11.53.10.392,967.711,0.029,0.787,0.563
1559847190412,2019-06-06T11.53.10.412,967.731,-0.103,0.699,0.574
1559847190431,2019-06-06T11.53.10.431,967.750,-0.210,0.822,0.444
1559847190452,2019-06-06T11.53.10.452,967.771,-0.093,0.912,0.479
1559847190472,2019-06-06T11.53.10.472,967.791,-0.123,0.757,0.560
1559847190493,2019-06-06T11.53.10.493,967.812,-0.254,0.961,0.388
1559847190513,2019-06-06T11.53.10.513,967.832,-0.031,1.051,0.420
1559847190534,2019-06-06T11.53.10.534,967.853,0.003,0.716,0.584
1559847190554,2019-06-06T11.53.10.554,967.873,0.025,0.766,0.546
1559847190573,2019-06-06T11.53.10.573,967.892,0.022,0.984,0.404
1559847190594,2019-06-06T11.53.10.594,967.913,-0.057,0.947,0.358
1559847190614,2019-06-06T11.53.10.614,967.933,-0.163,0.919,0.329
1559847190635,2019-06-06T11.53.10.635,967.954,-0.160,0.969,0.293
1559847190655,2019-06-06T11.53.10.655,967.974,-0.054,0.945,0.338
1559847190676,2019-06-06T11.53.10.676,967.995,0.012,0.886,0.404
1559847190695,2019-06-06T11.53.10.695,968.014,0.062,0.864,0.448
1559847190715,2019-06-06T11.53.10.715,968.034,0.040,0.911,0.439
1559847190736,2019-06-06T11.53.10.736,968.055,-0.035,0.927,0.449
1559847190757,2019-06-06T11.53.10.757,968.076,-0.036,0.920,0.454
1559847190777,2019-06-06T11.53.10.777,968.096,0.053,0.864,0.459
1559847190798,2019-06-06T11.53.10.798,968.117,0.131,0.836,0.471
1559847190818,2019-06-06T11.53.10.818,968.137,0.112,0.903,0.448
1559847190837,2019-06-06T11.53.10.837,968.156,0.025,0.948,0.423
1559847190858,2019-06-06T11.53.10.858,968.177,-0.031,0.957,0.427
1559847190878,2019-06-06T11.53.10.878,968.197,0.001,0.952,0.463
1559847190899,2019-06-06T11.53.10.899,968.218,0.041,0.869,0.520
1559847190919,2019-06-06T11.53.10.919,968.238,0.069,0.781,0.584
1559847190940,2019-06-06T11.53.10.940,968.259,0.117,0.707,0.617
1559847190960,2019-06-06T11.53.10.960,968.279,0.167,0.677,0.619
1559847190979,2019-06-06T11.53.10.979,968.298,0.163,0.691,0.592
1559847191000,2019-06-06T11.53.11.000,968.319,0.077,0.797,0.591
1559847191020,2019-06-06T11.53.11.020,968.339,0.005,0.831,0.599
1559847191041,2019-06-06T11.53.11.041,968.360,0.029,0.800,0.613
1559847191061,2019-06-06T11.53.11.061,968.380,0.059,0.743,0.641
1559847191082,2019-06-06T11.53.11.082,968.401,0.055,0.709,0.646
1559847191101,2019-06-06T11.53.11.101,968.420,0.046,0.702,0.650
1559847191121,2019-06-06T11.53.11.121,968.440,0.084,0.634,0.640
1559847191142,2019-06-06T11.53.11.142,968.461,0.141,0.577,0.651
1559847191162,2019-06-06T11.53.11.162,968.481,0.189,0.654,0.711
1559847191183,2019-06-06T11.53.11.183,968.502,0.220,0.664,0.718
1559847191203,2019-06-06T11.53.11.203,968.522,0.237,0.611,0.665
1559847191224,2019-06-06T11.53.11.224,968.543,0.241,0.605,0.660
1559847191243,2019-06-06T11.53.11.243,968.562,0.248,0.666,0.700
1559847191263,2019-06-06T11.53.11.263,968.582,0.240,0.628,0.761
1559847191284,2019-06-06T11.53.11.284,968.603,0.190,0.481,0.803
1559847191304,2019-06-06T11.53.11.304,968.623,0.191,0.475,0.822
1559847191325,2019-06-06T11.53.11.325,968.644,0.332,0.539,0.875
1559847191345,2019-06-06T11.53.11.345,968.664,0.458,0.520,0.882
1559847191366,2019-06-06T11.53.11.366,968.685,0.434,0.600,0.867
1559847191385,2019-06-06T11.53.11.385,968.704,0.198,0.583,0.873
1559847191405,2019-06-06T11.53.11.405,968.724,-0.035,0.462,0.877
1559847191426,2019-06-06T11.53.11.426,968.745,-0.111,0.422,0.908
1559847191446,2019-06-06T11.53.11.446,968.765,-0.072,0.409,0.917
1559847191467,2019-06-06T11.53.11.467,968.786,0.023,0.431,0.917
1559847191487,2019-06-06T11.53.11.487,968.806,0.070,0.474,0.918
1559847191507,2019-06-06T11.53.11.507,968.826,0.093,0.481,0.914
1559847191527,2019-06-06T11.53.11.527,968.846,0.146,0.468,0.906
1559847191548,2019-06-06T11.53.11.548,968.867,0.126,0.502,0.862
1559847191568,2019-06-06T11.53.11.568,968.887,0.003,0.590,0.793
1559847191589,2019-06-06T11.53.11.589,968.908,-0.042,0.697,0.760
1559847191609,2019-06-06T11.53.11.609,968.928,0.034,0.723,0.767
1559847191630,2019-06-06T11.53.11.630,968.949,0.015,0.719,0.788
1559847191649,2019-06-06T11.53.11.649,968.968,-0.105,0.813,0.774
1559847191669,2019-06-06T11.53.11.669,968.988,-0.253,0.947,0.728
1559847191690,2019-06-06T11.53.11.690,969.009,-0.487,1.014,0.629
1559847191710,2019-06-06T11.53.11.710,969.029,-0.615,0.875,0.470
1559847191731,2019-06-06T11.53.11.731,969.050,-0.276,0.558,0.360
1559847191751,2019-06-06T11.53.11.751,969.070,0.244,0.371,0.383
1559847191772,2019-06-06T11.53.11.772,969.091,0.521,0.228,0.455
1559847191791,2019-06-06T11.53.11.791,969.110,0.788,0.188,0.417
1559847191811,2019-06-06T11.53.11.811,969.130,0.967,0.127,0.460
1559847191832,2019-06-06T11.53.11.832,969.151,0.796,0.420,0.650
1559847191852,2019-06-06T11.53.11.852,969.171,0.813,0.320,0.972
1559847191873,2019-06-06T11.53.11.873,969.192,0.973,-0.394,1.063
1559847191893,2019-06-06T11.53.11.893,969.212,0.504,-0.773,0.952
1559847191912,2019-06-06T11.53.11.912,969.231,0.380,-0.790,0.890
1559847191933,2019-06-06T11.53.11.933,969.252,0.861,-0.619,1.105
1559847191953,2019-06-06T11.53.11.953,969.272,1.089,-0.042,1.092
1559847191974,2019-06-06T11.53.11.974,969.293,0.534,-0.051,0.582
1559847191994,2019-06-06T11.53.11.994,969.313,0.396,-0.201,1.131
1559847192015,2019-06-06T11.53.12.015,969.334,0.468,-0.316,1.009
1559847192035,2019-06-06T11.53.12.035,969.354,0.594,-0.312,0.955
1559847192054,2019-06-06T11.53.12.054,969.373,0.555,-0.266,1.224
1559847192075,2019-06-06T11.53.12.075,969.394,0.461,-0.116,0.963
1559847192095,2019-06-06T11.53.12.095,969.414,0.418,0.012,0.932
1559847192116,2019-06-06T11.53.12.116,969.435,0.396,0.194,0.938
1559847192136,2019-06-06T11.53.12.136,969.455,0.370,0.320,0.903
1559847192157,2019-06-06T11.53.12.157,969.476,0.387,0.311,0.905
1559847192177,2019-06-06T11.53.12.177,969.496,0.420,0.408,0.946
1559847192196,2019-06-06T11.53.12.196,969.515,0.526,0.494,1.021
1559847192217,2019-06-06T11.53.12.217,969.536,0.721,0.529,1.113
1559847192237,2019-06-06T11.53.12.237,969.556,0.741,0.641,1.230
1559847192258,2019-06-06T11.53.12.258,969.577,0.369,0.664,1.016
1559847192278,2019-06-06T11.53.12.278,969.597,0.191,0.505,0.836
1559847192299,2019-06-06T11.53.12.299,969.618,-0.008,0.387,0.758
1559847192318,2019-06-06T11.53.12.318,969.637,-0.284,0.109,0.699
1559847192339,2019-06-06T11.53.12.339,969.658,-0.351,0.002,0.584
1559847192359,2019-06-06T11.53.12.359,969.678,-0.267,0.124,0.515
1559847192380,2019-06-06T11.53.12.380,969.699,-0.374,0.267,0.506
1559847192400,2019-06-06T11.53.12.400,969.719,-0.356,0.471,0.592
1559847192421,2019-06-06T11.53.12.421,969.740,0.239,0.473,0.760
1559847192441,2019-06-06T11.53.12.441,969.760,0.809,0.384,0.846
1559847192460,2019-06-06T11.53.12.460,969.779,1.427,0.261,1.135
1559847192481,2019-06-06T11.53.12.481,969.800,1.590,0.146,1.197
1559847192501,2019-06-06T11.53.12.501,969.820,1.168,-0.006,1.045
1559847192522,2019-06-06T11.53.12.522,969.841,0.588,-0.163,0.875
1559847192542,2019-06-06T11.53.12.542,969.861,0.275,-0.157,0.908
1559847192563,2019-06-06T11.53.12.563,969.882,0.100,-0.038,0.998
1559847192583,2019-06-06T11.53.12.583,969.902,0.051,0.119,0.958
1559847192602,2019-06-06T11.53.12.602,969.921,-0.040,0.207,0.844
1559847192623,2019-06-06T11.53.12.623,969.942,-0.122,0.289,0.739
1559847192643,2019-06-06T11.53.12.643,969.962,-0.176,0.345,0.700
1559847192664,2019-06-06T11.53.12.664,969.983,-0.013,0.211,0.779
1559847192684,2019-06-06T11.53.12.684,970.003,0.094,0.015,0.804
1559847192705,2019-06-06T11.53.12.705,970.024,-0.036,-0.021,0.723
1559847192725,2019-06-06T11.53.12.725,970.044,-0.398,0.014,0.745
1559847192744,2019-06-06T11.53.12.744,970.063,-0.758,0.045,0.798
1559847192765,2019-06-06T11.53.12.765,970.084,-1.508,-0.435,1.517
1559847192785,2019-06-06T11.53.12.785,970.104,-2.681,-1.336,1.598
1559847192806,2019-06-06T11.53.12.806,970.125,-1.283,-0.888,0.476
1559847192826,2019-06-06T11.53.12.826,970.145,-0.140,-0.333,0.274
1559847192847,2019-06-06T11.53.12.847,970.166,0.120,-0.226,0.320
1559847192866,2019-06-06T11.53.12.866,970.185,-0.183,-0.196,0.431
1559847192886,2019-06-06T11.53.12.886,970.205,-1.187,0.156,0.320
1559847192907,2019-06-06T11.53.12.907,970.226,-2.166,0.238,0.302
1559847192927,2019-06-06T11.53.12.927,970.246,-1.700,0.087,0.255
1559847192948,2019-06-06T11.53.12.948,970.267,-0.795,-0.038,0.342
1559847192968,2019-06-06T11.53.12.968,970.287,-0.721,-0.110,0.654
1559847192989,2019-06-06T11.53.12.989,970.308,-0.840,-0.090,0.796
1559847193008,2019-06-06T11.53.13.008,970.327,-0.716,-0.118,0.677
1559847193028,2019-06-06T11.53.13.028,970.347,-0.761,-0.054,0.638
1559847193049,2019-06-06T11.53.13.049,970.368,-0.880,0.043,0.715
1559847193069,2019-06-06T11.53.13.069,970.388,-0.799,-0.042,0.629
1559847193090,2019-06-06T11.53.13.090,970.409,-0.787,-0.002,0.545
1559847193111,2019-06-06T11.53.13.111,970.430,-0.986,0.189,0.630
1559847193131,2019-06-06T11.53.13.131,970.450,-1.044,0.030,0.554
1559847193150,2019-06-06T11.53.13.150,970.469,-1.019,-0.036,0.443
1559847193171,2019-06-06T11.53.13.171,970.490,-0.998,0.135,0.491
1559847193191,2019-06-06T11.53.13.191,970.510,-1.000,0.164,0.641
1559847193212,2019-06-06T11.53.13.212,970.531,-0.922,-0.003,0.638
1559847193232,2019-06-06T11.53.13.232,970.551,-0.791,-0.047,0.670
1559847193253,2019-06-06T11.53.13.253,970.572,-0.634,-0.107,0.835
1559847193272,2019-06-06T11.53.13.272,970.591,-0.527,-0.035,0.861
1559847193292,2019-06-06T11.53.13.292,970.611,-0.571,-0.022,0.843
1559847193313,2019-06-06T11.53.13.313,970.632,-0.779,0.018,0.756
1559847193333,2019-06-06T11.53.13.333,970.652,-1.123,0.264,0.604
1559847193354,2019-06-06T11.53.13.354,970.673,-1.211,0.247,0.539
1559847193374,2019-06-06T11.53.13.374,970.693,-0.785,0.227,0.610
1559847193395,2019-06-06T11.53.13.395,970.714,-0.369,0.132,0.874
1559847193414,2019-06-06T11.53.13.414,970.733,-0.066,-0.078,1.227
1559847193434,2019-06-06T11.53.13.434,970.753,0.323,-0.339,1.296
1559847193455,2019-06-06T11.53.13.455,970.774,0.250,-0.324,1.039
1559847193475,2019-06-06T11.53.13.475,970.794,0.013,-0.321,0.981
1559847193496,2019-06-06T11.53.13.496,970.815,-0.060,-0.191,0.984
1559847193516,2019-06-06T11.53.13.516,970.835,0.115,-0.024,1.064
1559847193537,2019-06-06T11.53.13.537,970.856,0.092,-0.024,1.050
1559847193556,2019-06-06T11.53.13.556,970.875,0.069,-0.231,1.071
1559847193576,2019-06-06T11.53.13.576,970.895,0.076,-0.382,1.165
1559847193597,2019-06-06T11.53.13.597,970.916,0.000,-0.199,1.223
1559847193617,2019-06-06T11.53.13.617,970.936,-0.043,0.000,1.231
1559847193638,2019-06-06T11.53.13.638,970.957,-0.185,0.104,1.153
1559847193658,2019-06-06T11.53.13.658,970.977,-0.393,0.158,0.999
1559847193679,2019-06-06T11.53.13.679,970.998,-0.488,0.254,0.919
1559847193698,2019-06-06T11.53.13.698,971.017,-0.511,0.380,0.908
1559847193718,2019-06-06T11.53.13.718,971.037,-0.493,0.428,0.887
1559847193739,2019-06-06T11.53.13.739,971.058,-0.349,0.436,0.935
1559847193759,2019-06-06T11.53.13.759,971.078,-0.217,0.430,1.018
1559847193780,2019-06-06T11.53.13.780,971.099,-0.052,0.298,1.070
1559847193800,2019-06-06T11.53.13.800,971.119,0.227,0.119,1.107
1559847193819,2019-06-06T11.53.13.819,971.138,0.360,0.094,1.061
1559847193840,2019-06-06T11.53.13.840,971.159,0.276,0.147,0.906
1559847193861,2019-06-06T11.53.13.861,971.180,0.208,0.029,0.983
1559847193881,2019-06-06T11.53.13.881,971.200,0.157,-0.084,1.042
1559847193902,2019-06-06T11.53.13.902,971.221,0.188,0.060,1.021
1559847193922,2019-06-06T11.53.13.922,971.241,0.253,0.453,1.037
1559847193943,2019-06-06T11.53.13.943,971.262,0.277,0.581,1.086
1559847193962,2019-06-06T11.53.13.962,971.281,0.141,0.649,1.105
1559847193982,2019-06-06T11.53.13.982,971.301,-0.042,0.726,0.988
1559847194003,2019-06-06T11.53.14.003,971.322,0.081,0.558,0.794
1559847194023,2019-06-06T11.53.14.023,971.342,0.227,0.292,0.756
1559847194044,2019-06-06T11.53.14.044,971.363,0.448,-0.107,0.877
