epoch (ms),time (-07:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1565448526924,2019-08-10T07:48:46.924,738.168,64.939,-37.683,-3.476
1565448526945,2019-08-10T07:48:46.945,738.189,59.817,-40.305,0.671
1565448526964,2019-08-10T07:48:46.964,738.208,58.049,-40.183,4.085
1565448526983,2019-08-10T07:48:46.983,738.227,53.598,-35.366,2.927
1565448527003,2019-08-10T07:48:47.003,738.247,44.024,-30.122,-0.427
1565448527022,2019-08-10T07:48:47.022,738.266,33.232,-24.329,-3.537
1565448527043,2019-08-10T07:48:47.043,738.287,27.561,-19.146,-3.415
1565448527062,2019-08-10T07:48:47.062,738.306,23.841,-12.561,-0.732
1565448527083,2019-08-10T07:48:47.083,738.327,23.415,-7.500,2.988
1565448527102,2019-08-10T07:48:47.102,738.346,21.951,-2.073,6.341
1565448527122,2019-08-10T07:48:47.122,738.366,21.585,-0.732,8.476
1565448527141,2019-08-10T07:48:47.141,738.385,21.768,-1.707,9.146
1565448527162,2019-08-10T07:48:47.162,738.406,22.927,-3.780,8.537
1565448527181,2019-08-10T07:48:47.181,738.425,17.683,-3.537,5.610
1565448527200,2019-08-10T07:48:47.200,738.444,8.110,-2.195,-3.110
1565448527220,2019-08-10T07:48:47.220,738.464,8.476,-4.817,-14.451
1565448527239,2019-08-10T07:48:47.239,738.483,16.341,-10.366,-16.341
1565448527260,2019-08-10T07:48:47.260,738.504,22.073,-16.037,-10.122
1565448527279,2019-08-10T07:48:47.279,738.523,17.500,-17.744,-6.220
1565448527299,2019-08-10T07:48:47.299,738.543,15.915,-15.671,-5.305
1565448527318,2019-08-10T07:48:47.318,738.562,16.463,-19.329,-6.890
1565448527339,2019-08-10T07:48:47.339,738.583,21.890,-30.427,-7.256
1565448527358,2019-08-10T07:48:47.358,738.602,27.866,-37.622,-5.366
1565448527378,2019-08-10T07:48:47.378,738.622,29.085,-44.390,-7.866
1565448527397,2019-08-10T07:48:47.397,738.641,33.232,-49.146,-9.878
1565448527416,2019-08-10T07:48:47.416,738.660,41.463,-53.902,-2.988
1565448527437,2019-08-10T07:48:47.437,738.681,53.415,-58.232,11.402
1565448527456,2019-08-10T07:48:47.456,738.700,52.439,-57.134,23.537
1565448527477,2019-08-10T07:48:47.477,738.721,36.585,-50.549,29.634
1565448527496,2019-08-10T07:48:47.496,738.740,19.451,-43.293,29.817
1565448527516,2019-08-10T07:48:47.516,738.760,9.695,-40.976,24.695
1565448527535,2019-08-10T07:48:47.535,738.779,0.000,-37.317,16.159
1565448527556,2019-08-10T07:48:47.556,738.800,-7.134,-33.963,8.171
1565448527575,2019-08-10T07:48:47.575,738.819,-9.085,-31.341,2.256
1565448527595,2019-08-10T07:48:47.595,738.839,-6.829,-29.512,-0.549
1565448527614,2019-08-10T07:48:47.614,738.858,-7.744,-24.512,-0.793
1565448527633,2019-08-10T07:48:47.633,738.877,-8.293,-18.720,2.073
1565448527654,2019-08-10T07:48:47.654,738.898,-9.268,-14.146,4.695
1565448527673,2019-08-10T07:48:47.673,738.917,-10.915,-9.451,6.402
1565448527693,2019-08-10T07:48:47.693,738.937,-10.305,-5.183,7.866
1565448527712,2019-08-10T07:48:47.712,738.956,-9.939,-1.646,8.963
1565448527733,2019-08-10T07:48:47.733,738.977,-7.256,1.646,8.049
1565448527752,2019-08-10T07:48:47.752,738.996,-0.671,2.378,6.463
1565448527772,2019-08-10T07:48:47.772,739.016,2.317,4.329,4.451
1565448527791,2019-08-10T07:48:47.791,739.035,2.195,6.890,4.207
1565448527812,2019-08-10T07:48:47.812,739.056,0.305,10.488,5.122
1565448527831,2019-08-10T07:48:47.831,739.075,-4.024,15.244,5.305
1565448527850,2019-08-10T07:48:47.850,739.094,-9.878,17.012,2.805
1565448527871,2019-08-10T07:48:47.871,739.115,-13.963,17.561,-0.976
1565448527890,2019-08-10T07:48:47.890,739.134,-14.878,17.256,-6.037
1565448527910,2019-08-10T07:48:47.910,739.154,-10.610,13.049,-7.927
1565448527929,2019-08-10T07:48:47.929,739.173,-7.561,7.988,-7.012
1565448527950,2019-08-10T07:48:47.950,739.194,-4.695,7.805,-5.549
1565448527969,2019-08-10T07:48:47.969,739.213,-9.573,10.549,-4.451
1565448527989,2019-08-10T07:48:47.989,739.233,-12.744,10.854,-4.024
1565448528008,2019-08-10T07:48:48.008,739.252,-4.451,8.415,-4.146
1565448528029,2019-08-10T07:48:48.029,739.273,0.549,7.622,-8.049
1565448528048,2019-08-10T07:48:48.048,739.292,-0.976,6.524,-12.927
1565448528067,2019-08-10T07:48:48.067,739.311,-6.463,7.866,-16.890
1565448528087,2019-08-10T07:48:48.087,739.331,-7.195,7.805,-17.744
1565448528106,2019-08-10T07:48:48.106,739.350,-12.561,7.317,-18.963
1565448528127,2019-08-10T07:48:48.127,739.371,-23.110,4.939,-21.280
1565448528146,2019-08-10T07:48:48.146,739.390,-24.939,1.524,-22.012
1565448528166,2019-08-10T07:48:48.166,739.410,-18.720,-1.463,-19.756
1565448528186,2019-08-10T07:48:48.186,739.430,-13.354,-3.171,-16.463
1565448528206,2019-08-10T07:48:48.206,739.450,-11.037,-1.829,-15.366
1565448528225,2019-08-10T07:48:48.225,739.469,-9.390,-0.610,-15.244
1565448528246,2019-08-10T07:48:48.246,739.490,-7.134,-0.244,-13.659
1565448528265,2019-08-10T07:48:48.265,739.509,-6.707,-0.549,-13.110
1565448528284,2019-08-10T07:48:48.284,739.528,-3.720,-4.634,-12.012
1565448528304,2019-08-10T07:48:48.304,739.548,1.220,-7.683,-8.902
1565448528323,2019-08-10T07:48:48.323,739.567,2.439,-7.683,-6.220
1565448528344,2019-08-10T07:48:48.344,739.588,-1.707,-5.183,-5.305
1565448528363,2019-08-10T07:48:48.363,739.607,-10.366,-1.098,-7.195
1565448528383,2019-08-10T07:48:48.383,739.627,-16.829,2.317,-8.354
1565448528402,2019-08-10T07:48:48.402,739.646,-11.037,0.915,-6.524
1565448528423,2019-08-10T07:48:48.423,739.667,-5.366,-0.305,-3.902
1565448528442,2019-08-10T07:48:48.442,739.686,-7.744,-0.915,-4.146
1565448528462,2019-08-10T07:48:48.462,739.706,-11.037,-1.585,-3.232
1565448528481,2019-08-10T07:48:48.481,739.725,-0.854,-5.122,-0.549
1565448528500,2019-08-10T07:48:48.500,739.744,10.305,-8.354,3.171
1565448528521,2019-08-10T07:48:48.521,739.765,17.683,-7.866,7.500
1565448528540,2019-08-10T07:48:48.540,739.784,23.476,-7.317,11.098
1565448528561,2019-08-10T07:48:48.561,739.805,27.256,-8.537,13.232
1565448528580,2019-08-10T07:48:48.580,739.824,29.451,-9.939,14.756
1565448528600,2019-08-10T07:48:48.600,739.844,31.037,-11.646,16.585
1565448528619,2019-08-10T07:48:48.619,739.863,34.878,-14.878,19.817
1565448528640,2019-08-10T07:48:48.640,739.884,36.890,-14.146,24.085
1565448528659,2019-08-10T07:48:48.659,739.903,39.390,-14.146,29.085
1565448528679,2019-08-10T07:48:48.679,739.923,35.671,-8.720,30.061
1565448528698,2019-08-10T07:48:48.698,739.942,32.927,-5.366,27.622
1565448528717,2019-08-10T07:48:48.717,739.961,29.634,-3.415,23.598
1565448528738,2019-08-10T07:48:48.738,739.982,32.683,-4.085,21.524
1565448528757,2019-08-10T07:48:48.757,740.001,42.622,-8.049,25.000
1565448528777,2019-08-10T07:48:48.777,740.021,49.939,-9.573,34.512
1565448528796,2019-08-10T07:48:48.796,740.040,57.500,-2.927,40.000
1565448528817,2019-08-10T07:48:48.817,740.061,73.049,-4.390,34.329
1565448528836,2019-08-10T07:48:48.836,740.080,73.110,-6.463,28.659
1565448528856,2019-08-10T07:48:48.856,740.100,43.598,-1.463,25.854
1565448528875,2019-08-10T07:48:48.875,740.119,27.744,-1.098,21.280
1565448528896,2019-08-10T07:48:48.896,740.140,28.049,-0.549,16.463
1565448528915,2019-08-10T07:48:48.915,740.159,24.207,4.024,15.061
1565448528934,2019-08-10T07:48:48.934,740.178,8.963,11.159,14.085
1565448528955,2019-08-10T07:48:48.955,740.199,-5.671,13.415,12.256
1565448528974,2019-08-10T07:48:48.974,740.218,-6.524,10.793,10.427
1565448528994,2019-08-10T07:48:48.994,740.238,-2.195,8.232,10.366
1565448529013,2019-08-10T07:48:49.013,740.257,1.707,7.927,14.451
1565448529034,2019-08-10T07:48:49.034,740.278,0.976,7.439,20.732
1565448529053,2019-08-10T07:48:49.053,740.297,4.207,3.841,21.890
1565448529073,2019-08-10T07:48:49.073,740.317,11.280,-2.744,17.683
1565448529092,2019-08-10T07:48:49.092,740.336,18.902,-5.183,15.671
1565448529113,2019-08-10T07:48:49.113,740.357,23.598,-6.037,13.598
1565448529132,2019-08-10T07:48:49.132,740.376,25.427,-11.707,14.329
1565448529151,2019-08-10T07:48:49.151,740.395,19.817,-14.451,15.793
1565448529171,2019-08-10T07:48:49.171,740.415,7.134,-12.622,11.280
1565448529190,2019-08-10T07:48:49.190,740.434,-5.488,-11.585,3.415
1565448529211,2019-08-10T07:48:49.211,740.455,-11.280,-11.341,-1.098
1565448529230,2019-08-10T07:48:49.230,740.474,-14.939,-13.841,-0.427
1565448529250,2019-08-10T07:48:49.250,740.494,-17.805,-13.720,2.866
1565448529270,2019-08-10T07:48:49.270,740.514,-19.939,-10.732,1.707
1565448529290,2019-08-10T07:48:49.290,740.534,-18.354,-13.110,0.671
1565448529309,2019-08-10T07:48:49.309,740.553,-15.915,-15.976,1.890
1565448529330,2019-08-10T07:48:49.330,740.574,-12.195,-14.329,0.488
1565448529349,2019-08-10T07:48:49.349,740.593,-11.037,-13.476,3.780
1565448529368,2019-08-10T07:48:49.368,740.612,-13.415,-9.451,7.683
1565448529388,2019-08-10T07:48:49.388,740.632,-13.110,-7.012,0.183
1565448529407,2019-08-10T07:48:49.407,740.651,-7.683,-7.256,-2.622
1565448529428,2019-08-10T07:48:49.428,740.672,-8.841,-4.207,0.671
1565448529447,2019-08-10T07:48:49.447,740.691,-10.427,-2.500,-1.463
1565448529467,2019-08-10T07:48:49.467,740.711,-12.439,-2.988,-0.793
1565448529486,2019-08-10T07:48:49.486,740.730,-9.939,3.537,0.244
1565448529507,2019-08-10T07:48:49.507,740.751,2.622,1.341,-5.122
1565448529526,2019-08-10T07:48:49.526,740.770,4.878,-4.146,-6.037
1565448529546,2019-08-10T07:48:49.546,740.790,-14.756,-0.976,-4.390
1565448529565,2019-08-10T07:48:49.565,740.809,-19.024,6.951,-2.073
1565448529584,2019-08-10T07:48:49.584,740.828,-7.744,10.732,-9.512
1565448529605,2019-08-10T07:48:49.605,740.849,-9.207,3.963,-18.293
1565448529624,2019-08-10T07:48:49.624,740.868,-12.256,-1.402,-17.866
1565448529645,2019-08-10T07:48:49.645,740.889,-14.329,1.159,-17.866
1565448529664,2019-08-10T07:48:49.664,740.908,-13.171,1.890,-17.317
1565448529684,2019-08-10T07:48:49.684,740.928,-9.512,0.061,-14.695
1565448529703,2019-08-10T07:48:49.703,740.947,-18.232,-10.000,-6.768
1565448529724,2019-08-10T07:48:49.724,740.968,-16.646,-2.561,10.305
1565448529743,2019-08-10T07:48:49.743,740.987,-2.317,-0.549,13.293
1565448529763,2019-08-10T07:48:49.763,741.007,-14.329,-2.622,2.134
1565448529782,2019-08-10T07:48:49.782,741.026,-38.171,0.976,-6.402
1565448529801,2019-08-10T07:48:49.801,741.045,-56.098,4.085,-12.073
1565448529822,2019-08-10T07:48:49.822,741.066,-65.488,6.402,-16.890
1565448529841,2019-08-10T07:48:49.841,741.085,-57.988,1.585,-16.463
1565448529861,2019-08-10T07:48:49.861,741.105,-43.476,-4.512,-17.439
1565448529880,2019-08-10T07:48:49.880,741.124,-24.390,-5.061,-18.780
1565448529901,2019-08-10T07:48:49.901,741.145,-15.366,-3.598,-17.622
1565448529920,2019-08-10T07:48:49.920,741.164,-23.659,-2.500,-14.207
1565448529940,2019-08-10T07:48:49.940,741.184,-33.049,-0.549,-6.037
1565448529959,2019-08-10T07:48:49.959,741.203,-14.146,-2.195,2.500
1565448529980,2019-08-10T07:48:49.980,741.224,-4.695,2.744,5.671
1565448529999,2019-08-10T07:48:49.999,741.243,-6.707,8.659,4.939
1565448530018,2019-08-10T07:48:50.018,741.262,-11.280,11.768,3.171
1565448530039,2019-08-10T07:48:50.039,741.283,-13.841,11.037,2.683
1565448530058,2019-08-10T07:48:50.058,741.302,-19.817,8.110,4.329
1565448530078,2019-08-10T07:48:50.078,741.322,-25.122,4.390,8.415
1565448530097,2019-08-10T07:48:50.097,741.341,-29.207,3.415,9.512
1565448530118,2019-08-10T07:48:50.118,741.362,-27.439,-2.378,8.780
1565448530137,2019-08-10T07:48:50.137,741.381,-24.268,-10.549,8.841
1565448530157,2019-08-10T07:48:50.157,741.401,-13.841,-15.488,13.232
1565448530176,2019-08-10T07:48:50.176,741.420,5.122,-15.244,15.305
1565448530197,2019-08-10T07:48:50.197,741.441,19.756,-10.000,14.085
1565448530216,2019-08-10T07:48:50.216,741.460,22.195,-5.000,12.195
1565448530235,2019-08-10T07:48:50.235,741.479,16.463,-0.183,9.939
1565448530255,2019-08-10T07:48:50.255,741.499,18.110,2.988,7.866
1565448530274,2019-08-10T07:48:50.274,741.518,16.037,6.220,7.073
1565448530295,2019-08-10T07:48:50.295,741.539,8.780,10.427,5.793
1565448530314,2019-08-10T07:48:50.314,741.558,4.573,14.451,5.122
1565448530334,2019-08-10T07:48:50.334,741.578,13.963,15.244,5.488
1565448530354,2019-08-10T07:48:50.354,741.598,27.805,15.488,4.207
1565448530374,2019-08-10T07:48:50.374,741.618,32.073,17.134,7.195
1565448530393,2019-08-10T07:48:50.393,741.637,27.073,17.683,12.439
1565448530414,2019-08-10T07:48:50.414,741.658,18.659,20.122,15.549
1565448530433,2019-08-10T07:48:50.433,741.677,22.317,17.439,14.756
1565448530452,2019-08-10T07:48:50.452,741.696,21.951,13.476,12.561
1565448530472,2019-08-10T07:48:50.472,741.716,15.061,11.159,13.476
1565448530491,2019-08-10T07:48:50.491,741.735,9.024,8.415,16.037
1565448530512,2019-08-10T07:48:50.512,741.756,14.146,7.866,16.646
1565448530531,2019-08-10T07:48:50.531,741.775,16.280,10.549,14.512
1565448530551,2019-08-10T07:48:50.551,741.795,19.573,11.768,13.720
1565448530570,2019-08-10T07:48:50.570,741.814,26.037,11.768,13.780
1565448530591,2019-08-10T07:48:50.591,741.835,25.122,8.841,14.024
1565448530610,2019-08-10T07:48:50.610,741.854,17.500,10.061,13.537
1565448530630,2019-08-10T07:48:50.630,741.874,11.768,13.293,13.963
1565448530649,2019-08-10T07:48:50.649,741.893,11.037,11.341,13.476
1565448530668,2019-08-10T07:48:50.668,741.912,15.549,8.354,9.634
1565448530689,2019-08-10T07:48:50.689,741.933,13.902,5.549,6.829
1565448530708,2019-08-10T07:48:50.708,741.952,7.988,3.415,7.195
1565448530729,2019-08-10T07:48:50.729,741.973,2.256,3.232,8.598
1565448530748,2019-08-10T07:48:50.748,741.992,1.951,-4.146,9.146
1565448530768,2019-08-10T07:48:50.768,742.012,-4.451,-11.524,7.866
1565448530787,2019-08-10T07:48:50.787,742.031,-6.890,-12.012,8.537
1565448530808,2019-08-10T07:48:50.808,742.052,-4.695,-8.720,9.512
1565448530827,2019-08-10T07:48:50.827,742.071,2.561,-3.720,6.524
1565448530847,2019-08-10T07:48:50.847,742.091,5.488,-2.500,5.549
1565448530866,2019-08-10T07:48:50.866,742.110,7.683,-1.524,4.756
1565448530885,2019-08-10T07:48:50.885,742.129,12.683,-1.646,1.768
1565448530906,2019-08-10T07:48:50.906,742.150,17.622,-2.927,-1.951
1565448530925,2019-08-10T07:48:50.925,742.169,17.500,-4.024,-3.293
1565448530945,2019-08-10T07:48:50.945,742.189,23.049,-6.220,-3.232
1565448530964,2019-08-10T07:48:50.964,742.208,33.415,-9.085,-4.268
1565448530985,2019-08-10T07:48:50.985,742.229,39.939,-12.256,-6.159
1565448531004,2019-08-10T07:48:51.004,742.248,33.537,-8.902,-9.695
1565448531024,2019-08-10T07:48:51.024,742.268,26.098,-2.744,-12.683
1565448531043,2019-08-10T07:48:51.043,742.287,15.915,1.829,-13.415
1565448531064,2019-08-10T07:48:51.064,742.308,1.707,8.659,-12.378
1565448531083,2019-08-10T07:48:51.083,742.327,-3.720,14.146,-11.220
1565448531102,2019-08-10T07:48:51.102,742.346,-4.451,18.963,-11.402
1565448531123,2019-08-10T07:48:51.123,742.367,-4.939,21.890,-13.049
1565448531142,2019-08-10T07:48:51.142,742.386,-6.646,23.110,-14.817
1565448531162,2019-08-10T07:48:51.162,742.406,-4.817,23.415,-16.829
1565448531181,2019-08-10T07:48:51.181,742.425,-6.463,24.878,-17.805
1565448531202,2019-08-10T07:48:51.202,742.446,-7.073,25.732,-17.195
1565448531221,2019-08-10T07:48:51.221,742.465,-6.646,26.159,-16.159
1565448531241,2019-08-10T07:48:51.241,742.485,-5.305,27.195,-13.720
1565448531260,2019-08-10T07:48:51.260,742.504,-10.671,28.171,-10.427
1565448531281,2019-08-10T07:48:51.281,742.525,-17.927,29.451,-8.841
1565448531300,2019-08-10T07:48:51.300,742.544,-19.085,27.622,-8.841
1565448531319,2019-08-10T07:48:51.319,742.563,-16.341,24.939,-7.683
1565448531339,2019-08-10T07:48:51.339,742.583,-13.293,17.561,-7.744
1565448531358,2019-08-10T07:48:51.358,742.602,-5.427,9.085,-8.720
1565448531379,2019-08-10T07:48:51.379,742.623,-0.549,10.366,-8.293
1565448531398,2019-08-10T07:48:51.398,742.642,-7.317,20.122,-9.451
1565448531418,2019-08-10T07:48:51.418,742.662,-17.073,34.146,-8.049
1565448531437,2019-08-10T07:48:51.437,742.681,-24.207,46.402,-4.390
1565448531458,2019-08-10T07:48:51.458,742.702,-25.427,52.988,-2.195
1565448531477,2019-08-10T07:48:51.477,742.721,-14.512,59.024,-0.488
1565448531498,2019-08-10T07:48:51.498,742.742,1.585,59.939,8.293
1565448531517,2019-08-10T07:48:51.517,742.761,11.341,47.378,12.622
1565448531536,2019-08-10T07:48:51.536,742.780,16.280,35.488,4.268
1565448531556,2019-08-10T07:48:51.556,742.800,5.915,44.451,-5.061
1565448531575,2019-08-10T07:48:51.575,742.819,-4.451,41.768,-4.024
1565448531596,2019-08-10T07:48:51.596,742.840,-28.659,26.280,-1.341
1565448531615,2019-08-10T07:48:51.615,742.859,-42.927,23.963,-2.805
1565448531635,2019-08-10T07:48:51.635,742.879,-55.793,25.305,-2.256
1565448531654,2019-08-10T07:48:51.654,742.898,-65.732,27.073,1.829
1565448531675,2019-08-10T07:48:51.675,742.919,-36.037,33.293,0.000
1565448531694,2019-08-10T07:48:51.694,742.938,-12.805,46.220,-10.427
1565448531713,2019-08-10T07:48:51.713,742.957,0.488,47.500,-17.927
1565448531733,2019-08-10T07:48:51.733,742.977,36.829,26.037,-15.122
1565448531752,2019-08-10T07:48:51.752,742.996,61.280,14.085,-8.841
1565448531773,2019-08-10T07:48:51.773,743.017,72.134,15.061,-6.037
1565448531792,2019-08-10T07:48:51.792,743.036,67.988,16.220,-4.024
1565448531812,2019-08-10T07:48:51.812,743.056,68.902,6.585,3.110
1565448531832,2019-08-10T07:48:51.832,743.076,73.902,-3.110,7.256
1565448531852,2019-08-10T07:48:51.852,743.096,49.512,-1.280,7.561
1565448531871,2019-08-10T07:48:51.871,743.115,33.598,2.256,5.488
1565448531892,2019-08-10T07:48:51.892,743.136,27.195,6.402,5.732
1565448531911,2019-08-10T07:48:51.911,743.155,24.695,5.976,7.805
1565448531930,2019-08-10T07:48:51.930,743.174,20.244,0.122,8.110
1565448531950,2019-08-10T07:48:51.950,743.194,10.915,-0.793,9.756
1565448531969,2019-08-10T07:48:51.969,743.213,11.159,0.183,10.183
1565448531990,2019-08-10T07:48:51.990,743.234,17.927,-3.354,9.634
1565448532009,2019-08-10T07:48:52.009,743.253,20.366,-7.012,12.683
1565448532029,2019-08-10T07:48:52.029,743.273,23.841,-6.768,17.500
1565448532048,2019-08-10T07:48:52.048,743.292,29.817,-7.561,19.695
1565448532069,2019-08-10T07:48:52.069,743.313,27.317,-9.573,20.427
1565448532088,2019-08-10T07:48:52.088,743.332,18.720,-6.280,18.110
1565448532108,2019-08-10T07:48:52.108,743.352,10.732,-4.573,12.012
1565448532127,2019-08-10T07:48:52.127,743.371,4.085,-3.110,7.134
1565448532146,2019-08-10T07:48:52.146,743.390,8.963,-2.500,0.427
1565448532167,2019-08-10T07:48:52.167,743.411,16.037,-5.732,-4.939
1565448532186,2019-08-10T07:48:52.186,743.430,-18.720,-9.329,-1.402
1565448532207,2019-08-10T07:48:52.207,743.451,-44.756,-17.927,-6.159
1565448532226,2019-08-10T07:48:52.226,743.470,-52.256,-11.463,-9.329
1565448532246,2019-08-10T07:48:52.246,743.490,-41.098,-11.402,-10.305
1565448532265,2019-08-10T07:48:52.265,743.509,-26.402,-14.817,-10.976
1565448532286,2019-08-10T07:48:52.286,743.530,-21.524,-16.890,-9.146
1565448532305,2019-08-10T07:48:52.305,743.549,-23.598,-19.817,-9.451
1565448532325,2019-08-10T07:48:52.325,743.569,-33.537,-23.537,-10.732
1565448532344,2019-08-10T07:48:52.344,743.588,-50.000,-30.732,-8.841
1565448532363,2019-08-10T07:48:52.363,743.607,-52.073,-31.646,-7.622
1565448532384,2019-08-10T07:48:52.384,743.628,-46.890,-27.927,-7.622
1565448532403,2019-08-10T07:48:52.403,743.647,-59.512,-29.817,-6.220
1565448532423,2019-08-10T07:48:52.423,743.667,-59.390,-26.951,-4.817
1565448532442,2019-08-10T07:48:52.442,743.686,-70.000,-19.451,-4.573
1565448532463,2019-08-10T07:48:52.463,743.707,-81.646,-14.024,-8.841
1565448532482,2019-08-10T07:48:52.482,743.726,-39.756,-21.951,-9.390
1565448532502,2019-08-10T07:48:52.502,743.746,-14.878,-27.622,-8.293
1565448532521,2019-08-10T07:48:52.521,743.765,-16.829,-25.427,-11.220
1565448532542,2019-08-10T07:48:52.542,743.786,-13.963,-23.659,-13.841
1565448532561,2019-08-10T07:48:52.561,743.805,-10.976,-23.110,-13.902
1565448532580,2019-08-10T07:48:52.580,743.824,-10.610,-19.024,-13.476
1565448532601,2019-08-10T07:48:52.601,743.845,-11.768,-10.671,-13.415
1565448532620,2019-08-10T07:48:52.620,743.864,-10.854,-2.622,-12.927
1565448532640,2019-08-10T07:48:52.640,743.884,-23.232,11.280,-23.354
1565448532659,2019-08-10T07:48:52.659,743.903,-46.829,20.732,-38.537
1565448532680,2019-08-10T07:48:52.680,743.924,-33.293,19.268,-35.244
1565448532699,2019-08-10T07:48:52.699,743.943,-14.024,19.451,-23.841
1565448532719,2019-08-10T07:48:52.719,743.963,-5.671,19.573,-11.707
1565448532738,2019-08-10T07:48:52.738,743.982,-4.451,60.732,7.134
1565448532759,2019-08-10T07:48:52.759,744.003,-77.927,92.012,27.805
1565448532778,2019-08-10T07:48:52.778,744.022,-96.524,62.683,22.012
1565448532797,2019-08-10T07:48:52.797,744.041,-108.598,55.793,21.463
1565448532817,2019-08-10T07:48:52.817,744.061,-77.073,39.634,11.524
1565448532836,2019-08-10T07:48:52.836,744.080,3.232,37.195,8.537
1565448532857,2019-08-10T07:48:52.857,744.101,11.220,31.463,5.732
1565448532876,2019-08-10T07:48:52.876,744.120,-30.793,18.963,-3.841
1565448532896,2019-08-10T07:48:52.896,744.140,-51.341,17.927,-10.549
1565448532916,2019-08-10T07:48:52.916,744.160,-14.085,26.646,-5.549
1565448532936,2019-08-10T07:48:52.936,744.180,-10.732,5.976,-2.317
