epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565448537404,2019-08-10T07:48:57.404,754.557,0.387,1.034,0.715
1565448537425,2019-08-10T07:48:57.425,754.578,0.393,0.921,0.684
1565448537444,2019-08-10T07:48:57.444,754.597,0.333,0.782,0.700
1565448537464,2019-08-10T07:48:57.464,754.617,0.362,0.714,0.695
1565448537485,2019-08-10T07:48:57.485,754.638,0.413,0.663,0.706
1565448537505,2019-08-10T07:48:57.505,754.658,0.575,0.681,0.786
1565448537526,2019-08-10T07:48:57.526,754.679,0.534,0.639,0.783
1565448537546,2019-08-10T07:48:57.546,754.699,0.522,0.603,0.799
1565448537567,2019-08-10T07:48:57.567,754.720,0.551,0.583,0.840
1565448537586,2019-08-10T07:48:57.586,754.739,0.556,0.584,0.892
1565448537606,2019-08-10T07:48:57.606,754.759,0.530,0.558,0.840
1565448537627,2019-08-10T07:48:57.627,754.780,0.521,0.492,0.755
1565448537647,2019-08-10T07:48:57.647,754.800,0.447,0.540,0.702
1565448537668,2019-08-10T07:48:57.668,754.821,0.443,0.576,0.720
1565448537688,2019-08-10T07:48:57.688,754.841,0.446,0.401,0.746
1565448537709,2019-08-10T07:48:57.709,754.862,0.465,0.367,0.809
1565448537728,2019-08-10T07:48:57.728,754.881,0.494,0.454,0.848
1565448537748,2019-08-10T07:48:57.748,754.901,0.492,0.454,0.859
1565448537769,2019-08-10T07:48:57.769,754.922,0.536,0.413,0.817
1565448537789,2019-08-10T07:48:57.789,754.942,0.524,0.347,0.760
1565448537810,2019-08-10T07:48:57.810,754.963,0.537,0.272,0.750
1565448537831,2019-08-10T07:48:57.831,754.984,0.503,0.226,0.702
1565448537851,2019-08-10T07:48:57.851,755.004,0.542,0.245,0.650
1565448537872,2019-08-10T07:48:57.872,755.025,0.529,0.272,0.631
1565448537891,2019-08-10T07:48:57.891,755.044,0.503,0.248,0.625
1565448537911,2019-08-10T07:48:57.911,755.064,0.543,0.268,0.647
1565448537932,2019-08-10T07:48:57.932,755.085,0.581,0.294,0.667
1565448537952,2019-08-10T07:48:57.952,755.105,0.582,0.290,0.635
1565448537973,2019-08-10T07:48:57.973,755.126,0.583,0.283,0.598
1565448537993,2019-08-10T07:48:57.993,755.146,0.565,0.287,0.590
1565448538014,2019-08-10T07:48:58.014,755.167,0.561,0.267,0.621
1565448538033,2019-08-10T07:48:58.033,755.186,0.576,0.258,0.668
1565448538053,2019-08-10T07:48:58.053,755.206,0.600,0.270,0.703
1565448538074,2019-08-10T07:48:58.074,755.227,0.612,0.291,0.708
1565448538094,2019-08-10T07:48:58.094,755.247,0.585,0.291,0.698
1565448538115,2019-08-10T07:48:58.115,755.268,0.597,0.252,0.705
1565448538135,2019-08-10T07:48:58.135,755.288,0.613,0.185,0.698
1565448538156,2019-08-10T07:48:58.156,755.309,0.648,0.127,0.667
1565448538176,2019-08-10T07:48:58.176,755.329,0.723,0.073,0.629
1565448538195,2019-08-10T07:48:58.195,755.348,0.733,0.077,0.663
1565448538216,2019-08-10T07:48:58.216,755.369,0.708,0.145,0.731
1565448538236,2019-08-10T07:48:58.236,755.389,0.708,0.189,0.772
1565448538257,2019-08-10T07:48:58.257,755.410,0.727,0.219,0.745
1565448538277,2019-08-10T07:48:58.277,755.430,0.741,0.236,0.661
1565448538298,2019-08-10T07:48:58.298,755.451,0.696,0.250,0.625
1565448538318,2019-08-10T07:48:58.318,755.471,0.615,0.277,0.654
1565448538337,2019-08-10T07:48:58.337,755.490,0.549,0.270,0.743
1565448538358,2019-08-10T07:48:58.358,755.511,0.535,0.232,0.809
1565448538378,2019-08-10T07:48:58.378,755.531,0.558,0.177,0.797
1565448538399,2019-08-10T07:48:58.399,755.552,0.549,0.155,0.721
1565448538419,2019-08-10T07:48:58.419,755.572,0.519,0.158,0.648
1565448538440,2019-08-10T07:48:58.440,755.593,0.478,0.121,0.622
1565448538460,2019-08-10T07:48:58.460,755.613,0.442,0.058,0.621
1565448538481,2019-08-10T07:48:58.481,755.634,0.400,0.009,0.648
1565448538500,2019-08-10T07:48:58.500,755.653,0.333,-0.026,0.695
1565448538520,2019-08-10T07:48:58.520,755.673,0.281,-0.021,0.734
1565448538541,2019-08-10T07:48:58.541,755.694,0.239,-0.030,0.732
1565448538561,2019-08-10T07:48:58.561,755.714,0.206,-0.055,0.715
1565448538582,2019-08-10T07:48:58.582,755.735,0.249,-0.042,0.727
1565448538602,2019-08-10T07:48:58.602,755.755,0.295,-0.052,0.742
1565448538623,2019-08-10T07:48:58.623,755.776,0.314,-0.081,0.738
1565448538642,2019-08-10T07:48:58.642,755.795,0.314,-0.097,0.748
1565448538663,2019-08-10T07:48:58.663,755.816,0.321,-0.077,0.751
1565448538683,2019-08-10T07:48:58.683,755.836,0.348,0.000,0.741
1565448538704,2019-08-10T07:48:58.704,755.857,0.359,0.093,0.779
1565448538724,2019-08-10T07:48:58.724,755.877,0.404,0.145,0.858
1565448538745,2019-08-10T07:48:58.745,755.898,0.458,0.149,0.917
1565448538765,2019-08-10T07:48:58.765,755.918,0.514,0.178,0.894
1565448538784,2019-08-10T07:48:58.784,755.937,0.543,0.254,0.807
1565448538805,2019-08-10T07:48:58.805,755.958,0.574,0.312,0.718
1565448538825,2019-08-10T07:48:58.825,755.978,0.632,0.356,0.629
1565448538846,2019-08-10T07:48:58.846,755.999,0.723,0.368,0.560
1565448538866,2019-08-10T07:48:58.866,756.019,0.812,0.408,0.520
1565448538887,2019-08-10T07:48:58.887,756.040,0.833,0.485,0.518
1565448538907,2019-08-10T07:48:58.907,756.060,0.833,0.521,0.533
1565448538928,2019-08-10T07:48:58.928,756.081,0.854,0.543,0.571
1565448538947,2019-08-10T07:48:58.947,756.100,0.865,0.613,0.600
1565448538967,2019-08-10T07:48:58.967,756.120,0.879,0.693,0.596
1565448538988,2019-08-10T07:48:58.988,756.141,0.869,0.738,0.605
1565448539008,2019-08-10T07:48:59.008,756.161,0.892,0.659,0.601
1565448539029,2019-08-10T07:48:59.029,756.182,0.941,0.540,0.604
1565448539049,2019-08-10T07:48:59.049,756.202,0.938,0.554,0.603
1565448539070,2019-08-10T07:48:59.070,756.223,0.915,0.623,0.577
1565448539089,2019-08-10T07:48:59.089,756.242,0.912,0.628,0.507
1565448539109,2019-08-10T07:48:59.109,756.262,0.930,0.553,0.477
1565448539130,2019-08-10T07:48:59.130,756.283,0.929,0.432,0.474
1565448539150,2019-08-10T07:48:59.150,756.303,0.952,0.359,0.478
1565448539171,2019-08-10T07:48:59.171,756.324,0.958,0.330,0.500
1565448539191,2019-08-10T07:48:59.191,756.344,0.892,0.409,0.536
1565448539212,2019-08-10T07:48:59.212,756.365,0.788,0.641,0.553
1565448539232,2019-08-10T07:48:59.232,756.385,0.704,0.906,0.563
1565448539251,2019-08-10T07:48:59.251,756.404,0.694,0.981,0.586
1565448539272,2019-08-10T07:48:59.272,756.425,0.742,0.785,0.608
1565448539292,2019-08-10T07:48:59.292,756.445,0.818,0.537,0.625
1565448539313,2019-08-10T07:48:59.313,756.466,0.857,0.438,0.648
1565448539333,2019-08-10T07:48:59.333,756.486,0.831,0.428,0.624
1565448539354,2019-08-10T07:48:59.354,756.507,0.785,0.430,0.581
1565448539374,2019-08-10T07:48:59.374,756.527,0.758,0.433,0.550
1565448539393,2019-08-10T07:48:59.393,756.546,0.691,0.437,0.543
1565448539414,2019-08-10T07:48:59.414,756.567,0.580,0.446,0.531
1565448539435,2019-08-10T07:48:59.435,756.588,0.510,0.437,0.491
1565448539455,2019-08-10T07:48:59.455,756.608,0.486,0.369,0.492
1565448539476,2019-08-10T07:48:59.476,756.629,0.470,0.271,0.523
1565448539496,2019-08-10T07:48:59.496,756.649,0.470,0.209,0.527
1565448539517,2019-08-10T07:48:59.517,756.670,0.518,0.211,0.561
1565448539537,2019-08-10T07:48:59.537,756.690,0.528,0.221,0.627
1565448539556,2019-08-10T07:48:59.556,756.709,0.565,0.176,0.711
1565448539577,2019-08-10T07:48:59.577,756.730,0.628,0.151,0.903
1565448539597,2019-08-10T07:48:59.597,756.750,0.622,0.218,1.077
1565448539618,2019-08-10T07:48:59.618,756.771,0.547,0.282,1.084
1565448539638,2019-08-10T07:48:59.638,756.791,0.493,0.335,1.083
1565448539659,2019-08-10T07:48:59.659,756.812,0.443,0.293,1.114
1565448539679,2019-08-10T07:48:59.679,756.832,0.423,0.188,1.123
1565448539698,2019-08-10T07:48:59.698,756.851,0.364,0.054,1.045
1565448539719,2019-08-10T07:48:59.719,756.872,0.299,-0.064,0.953
1565448539739,2019-08-10T07:48:59.739,756.892,0.294,-0.133,0.899
1565448539760,2019-08-10T07:48:59.760,756.913,0.334,-0.196,0.873
1565448539780,2019-08-10T07:48:59.780,756.933,0.403,-0.226,0.868
1565448539801,2019-08-10T07:48:59.801,756.954,0.498,-0.197,0.845
1565448539821,2019-08-10T07:48:59.821,756.974,0.577,-0.164,0.836
1565448539840,2019-08-10T07:48:59.840,756.993,0.624,-0.129,0.860
1565448539861,2019-08-10T07:48:59.861,757.014,0.675,-0.130,0.816
1565448539881,2019-08-10T07:48:59.881,757.034,0.693,-0.168,0.701
1565448539902,2019-08-10T07:48:59.902,757.055,0.768,-0.251,0.685
1565448539922,2019-08-10T07:48:59.922,757.075,0.837,-0.364,0.765
1565448539943,2019-08-10T07:48:59.943,757.096,0.948,-0.357,0.899
1565448539963,2019-08-10T07:48:59.963,757.116,0.994,-0.316,1.003
1565448539984,2019-08-10T07:48:59.984,757.137,0.949,-0.284,1.025
1565448540003,2019-08-10T07:49:00.003,757.156,0.873,-0.257,0.967
1565448540023,2019-08-10T07:49:00.023,757.176,0.794,-0.238,0.901
1565448540044,2019-08-10T07:49:00.044,757.197,0.707,-0.211,0.828
1565448540064,2019-08-10T07:49:00.064,757.217,0.642,-0.164,0.724
1565448540085,2019-08-10T07:49:00.085,757.238,0.611,-0.158,0.621
1565448540105,2019-08-10T07:49:00.105,757.258,0.598,-0.141,0.578
1565448540126,2019-08-10T07:49:00.126,757.279,0.586,-0.096,0.579
1565448540145,2019-08-10T07:49:00.145,757.298,0.554,-0.097,0.562
1565448540165,2019-08-10T07:49:00.165,757.318,0.557,-0.163,0.524
1565448540186,2019-08-10T07:49:00.186,757.339,0.594,-0.203,0.480
1565448540206,2019-08-10T07:49:00.206,757.359,0.672,-0.237,0.441
1565448540227,2019-08-10T07:49:00.227,757.380,0.776,-0.282,0.427
1565448540247,2019-08-10T07:49:00.247,757.400,0.850,-0.305,0.412
1565448540268,2019-08-10T07:49:00.268,757.421,0.864,-0.319,0.370
1565448540287,2019-08-10T07:49:00.287,757.440,0.871,-0.333,0.319
1565448540308,2019-08-10T07:49:00.308,757.461,0.850,-0.326,0.292
1565448540328,2019-08-10T07:49:00.328,757.481,0.835,-0.296,0.334
1565448540349,2019-08-10T07:49:00.349,757.502,0.820,-0.249,0.397
1565448540369,2019-08-10T07:49:00.369,757.522,0.817,-0.193,0.428
1565448540390,2019-08-10T07:49:00.390,757.543,0.828,-0.158,0.467
1565448540410,2019-08-10T07:49:00.410,757.563,0.810,-0.128,0.487
1565448540431,2019-08-10T07:49:00.431,757.584,0.793,-0.112,0.512
1565448540450,2019-08-10T07:49:00.450,757.603,0.811,-0.125,0.560
1565448540470,2019-08-10T07:49:00.470,757.623,0.811,-0.163,0.554
1565448540491,2019-08-10T07:49:00.491,757.644,0.792,-0.178,0.517
1565448540511,2019-08-10T07:49:00.511,757.664,0.785,-0.193,0.493
1565448540532,2019-08-10T07:49:00.532,757.685,0.783,-0.217,0.451
1565448540552,2019-08-10T07:49:00.552,757.705,0.787,-0.243,0.439
1565448540573,2019-08-10T07:49:00.573,757.726,0.790,-0.276,0.457
1565448540592,2019-08-10T07:49:00.592,757.745,0.811,-0.285,0.489
1565448540612,2019-08-10T07:49:00.612,757.765,0.816,-0.290,0.549
1565448540633,2019-08-10T07:49:00.633,757.786,0.813,-0.295,0.584
1565448540653,2019-08-10T07:49:00.653,757.806,0.807,-0.274,0.602
1565448540674,2019-08-10T07:49:00.674,757.827,0.806,-0.249,0.618
1565448540694,2019-08-10T07:49:00.694,757.847,0.795,-0.233,0.625
1565448540715,2019-08-10T07:49:00.715,757.868,0.783,-0.236,0.620
1565448540735,2019-08-10T07:49:00.735,757.888,0.762,-0.253,0.604
1565448540754,2019-08-10T07:49:00.754,757.907,0.746,-0.242,0.568
1565448540775,2019-08-10T07:49:00.775,757.928,0.740,-0.247,0.534
1565448540795,2019-08-10T07:49:00.795,757.948,0.759,-0.247,0.531
1565448540816,2019-08-10T07:49:00.816,757.969,0.775,-0.256,0.530
1565448540836,2019-08-10T07:49:00.836,757.989,0.773,-0.255,0.514
1565448540857,2019-08-10T07:49:00.857,758.010,0.783,-0.264,0.511
1565448540877,2019-08-10T07:49:00.877,758.030,0.795,-0.289,0.514
1565448540896,2019-08-10T07:49:00.896,758.049,0.807,-0.278,0.504
1565448540917,2019-08-10T07:49:00.917,758.070,0.820,-0.271,0.500
1565448540937,2019-08-10T07:49:00.937,758.090,0.834,-0.282,0.500
1565448540958,2019-08-10T07:49:00.958,758.111,0.826,-0.275,0.490
1565448540978,2019-08-10T07:49:00.978,758.131,0.825,-0.252,0.506
1565448540999,2019-08-10T07:49:00.999,758.152,0.827,-0.236,0.535
1565448541019,2019-08-10T07:49:01.019,758.172,0.823,-0.216,0.552
1565448541039,2019-08-10T07:49:01.039,758.192,0.829,-0.211,0.565
1565448541059,2019-08-10T07:49:01.059,758.212,0.836,-0.218,0.571
1565448541080,2019-08-10T07:49:01.080,758.233,0.827,-0.215,0.571
1565448541100,2019-08-10T07:49:01.100,758.253,0.823,-0.215,0.574
1565448541121,2019-08-10T07:49:01.121,758.274,0.809,-0.233,0.561
1565448541141,2019-08-10T07:49:01.141,758.294,0.800,-0.238,0.538
1565448541162,2019-08-10T07:49:01.162,758.315,0.795,-0.239,0.521
1565448541182,2019-08-10T07:49:01.182,758.335,0.798,-0.271,0.510
1565448541201,2019-08-10T07:49:01.201,758.354,0.807,-0.287,0.519
1565448541222,2019-08-10T07:49:01.222,758.375,0.809,-0.285,0.524
1565448541242,2019-08-10T07:49:01.242,758.395,0.806,-0.288,0.522
1565448541263,2019-08-10T07:49:01.263,758.416,0.807,-0.283,0.521
1565448541283,2019-08-10T07:49:01.283,758.436,0.804,-0.271,0.516
1565448541304,2019-08-10T07:49:01.304,758.457,0.811,-0.274,0.521
1565448541324,2019-08-10T07:49:01.324,758.477,0.813,-0.268,0.518
1565448541343,2019-08-10T07:49:01.343,758.496,0.799,-0.252,0.509
1565448541364,2019-08-10T07:49:01.364,758.517,0.801,-0.252,0.507
1565448541384,2019-08-10T07:49:01.384,758.537,0.804,-0.260,0.518
1565448541405,2019-08-10T07:49:01.405,758.558,0.808,-0.261,0.525
1565448541425,2019-08-10T07:49:01.425,758.578,0.809,-0.258,0.532
1565448541446,2019-08-10T07:49:01.446,758.599,0.802,-0.253,0.524
1565448541466,2019-08-10T07:49:01.466,758.619,0.802,-0.254,0.523
1565448541485,2019-08-10T07:49:01.485,758.638,0.805,-0.272,0.523
1565448541506,2019-08-10T07:49:01.506,758.659,0.810,-0.277,0.525
1565448541526,2019-08-10T07:49:01.526,758.679,0.803,-0.274,0.521
1565448541547,2019-08-10T07:49:01.547,758.700,0.795,-0.268,0.512
1565448541567,2019-08-10T07:49:01.567,758.720,0.792,-0.256,0.505
1565448541588,2019-08-10T07:49:01.588,758.741,0.801,-0.266,0.510
1565448541608,2019-08-10T07:49:01.608,758.761,0.802,-0.275,0.515
1565448541629,2019-08-10T07:49:01.629,758.782,0.789,-0.260,0.521
1565448541648,2019-08-10T07:49:01.648,758.801,0.778,-0.252,0.523
1565448541668,2019-08-10T07:49:01.668,758.821,0.755,-0.253,0.516
1565448541689,2019-08-10T07:49:01.689,758.842,0.704,-0.250,0.484
1565448541709,2019-08-10T07:49:01.709,758.862,0.640,-0.248,0.455
1565448541730,2019-08-10T07:49:01.730,758.883,0.547,-0.266,0.406
1565448541750,2019-08-10T07:49:01.750,758.903,0.385,-0.264,0.207
1565448541771,2019-08-10T07:49:01.771,758.924,0.152,-0.305,-0.152
1565448541790,2019-08-10T07:49:01.790,758.943,0.009,-0.414,-0.456
1565448541810,2019-08-10T07:49:01.810,758.963,-0.089,-0.435,-0.652
1565448541831,2019-08-10T07:49:01.831,758.984,-0.131,-0.145,-0.729
1565448541851,2019-08-10T07:49:01.851,759.004,-0.119,0.063,-0.637
1565448541872,2019-08-10T07:49:01.872,759.025,-0.075,-0.020,-0.636
1565448541893,2019-08-10T07:49:01.893,759.046,-0.088,-0.113,-0.731
1565448541913,2019-08-10T07:49:01.913,759.066,-0.218,-0.051,-0.757
1565448541932,2019-08-10T07:49:01.932,759.085,-0.365,0.067,-0.711
1565448541953,2019-08-10T07:49:01.953,759.106,-0.525,0.234,-0.680
1565448541973,2019-08-10T07:49:01.973,759.126,-0.726,0.354,-0.558
1565448541994,2019-08-10T07:49:01.994,759.147,-1.066,0.271,-0.264
1565448542014,2019-08-10T07:49:02.014,759.167,-1.514,0.332,0.384
1565448542035,2019-08-10T07:49:02.035,759.188,-1.871,0.437,1.239
1565448542055,2019-08-10T07:49:02.055,759.208,-2.311,0.877,1.651
1565448542076,2019-08-10T07:49:02.076,759.229,-3.145,0.518,2.091
1565448542095,2019-08-10T07:49:02.095,759.248,-1.310,-0.804,10.207
1565448542115,2019-08-10T07:49:02.115,759.268,-0.387,-1.806,1.495
1565448542136,2019-08-10T07:49:02.136,759.289,-0.146,-0.826,0.762
1565448542156,2019-08-10T07:49:02.156,759.309,0.022,-0.314,0.456
1565448542177,2019-08-10T07:49:02.177,759.330,-0.603,-0.917,-0.792
1565448542197,2019-08-10T07:49:02.197,759.350,-0.405,-0.316,0.989
1565448542218,2019-08-10T07:49:02.218,759.371,-0.180,-0.006,1.879
1565448542237,2019-08-10T07:49:02.237,759.390,-0.146,-0.062,1.089
1565448542257,2019-08-10T07:49:02.257,759.410,-0.295,0.017,0.938
1565448542278,2019-08-10T07:49:02.278,759.431,-0.365,0.043,0.981
1565448542298,2019-08-10T07:49:02.298,759.451,-0.356,0.042,0.800
1565448542319,2019-08-10T07:49:02.319,759.472,-0.278,0.007,0.797
1565448542339,2019-08-10T07:49:02.339,759.492,-0.225,-0.112,0.947
1565448542360,2019-08-10T07:49:02.360,759.513,-0.256,-0.205,1.026
1565448542380,2019-08-10T07:49:02.380,759.533,-0.348,-0.265,1.006
1565448542399,2019-08-10T07:49:02.399,759.552,-0.449,-0.306,0.948
1565448542420,2019-08-10T07:49:02.420,759.573,-0.495,-0.316,0.909
1565448542440,2019-08-10T07:49:02.440,759.593,-0.488,-0.287,0.915
1565448542461,2019-08-10T07:49:02.461,759.614,-0.450,-0.215,0.935
1565448542481,2019-08-10T07:49:02.481,759.634,-0.421,-0.148,0.924
1565448542502,2019-08-10T07:49:02.502,759.655,-0.401,-0.101,0.912
1565448542522,2019-08-10T07:49:02.522,759.675,-0.383,-0.109,0.926
1565448542541,2019-08-10T07:49:02.541,759.694,-0.371,-0.145,0.942
1565448542562,2019-08-10T07:49:02.562,759.715,-0.365,-0.161,0.946
1565448542582,2019-08-10T07:49:02.582,759.735,-0.357,-0.164,0.951
1565448542603,2019-08-10T07:49:02.603,759.756,-0.350,-0.158,0.941
1565448542623,2019-08-10T07:49:02.623,759.776,-0.355,-0.159,0.932
1565448542644,2019-08-10T07:49:02.644,759.797,-0.366,-0.180,0.936
1565448542664,2019-08-10T07:49:02.664,759.817,-0.375,-0.191,0.941
1565448542684,2019-08-10T07:49:02.684,759.837,-0.385,-0.181,0.933
1565448542704,2019-08-10T07:49:02.704,759.857,-0.384,-0.169,0.947
1565448542725,2019-08-10T07:49:02.725,759.878,-0.374,-0.164,0.953
1565448542745,2019-08-10T07:49:02.745,759.898,-0.377,-0.164,0.943
1565448542766,2019-08-10T07:49:02.766,759.919,-0.380,-0.168,0.946
1565448542786,2019-08-10T07:49:02.786,759.939,-0.389,-0.184,0.952
1565448542807,2019-08-10T07:49:02.807,759.960,-0.398,-0.193,0.970
1565448542827,2019-08-10T07:49:02.827,759.980,-0.416,-0.198,1.010
1565448542846,2019-08-10T07:49:02.846,759.999,-0.421,-0.214,1.100
1565448542867,2019-08-10T07:49:02.867,760.020,-0.451,-0.278,1.196
1565448542887,2019-08-10T07:49:02.887,760.040,-0.465,-0.239,1.350
1565448542908,2019-08-10T07:49:02.908,760.061,-0.367,-0.117,1.691
1565448542928,2019-08-10T07:49:02.928,760.081,-0.313,0.092,2.003
1565448542949,2019-08-10T07:49:02.949,760.102,-0.341,0.208,1.932
1565448542969,2019-08-10T07:49:02.969,760.122,-0.342,0.311,1.607
1565448542988,2019-08-10T07:49:02.988,760.141,-0.311,0.333,1.232
1565448543009,2019-08-10T07:49:03.009,760.162,-0.319,0.450,1.144
1565448543029,2019-08-10T07:49:03.029,760.182,-0.278,0.468,1.078
1565448543050,2019-08-10T07:49:03.050,760.203,-0.281,0.461,0.914
1565448543070,2019-08-10T07:49:03.070,760.223,-0.249,0.362,0.865
1565448543091,2019-08-10T07:49:03.091,760.244,-0.249,0.437,0.796
1565448543111,2019-08-10T07:49:03.111,760.264,-0.285,0.394,0.647
1565448543132,2019-08-10T07:49:03.132,760.285,-0.253,0.226,0.608
1565448543151,2019-08-10T07:49:03.151,760.304,-0.145,0.117,0.651
1565448543171,2019-08-10T07:49:03.171,760.324,-0.052,0.109,0.716
1565448543192,2019-08-10T07:49:03.192,760.345,-0.090,0.057,0.636
1565448543212,2019-08-10T07:49:03.212,760.365,-0.117,-0.025,0.513
1565448543233,2019-08-10T07:49:03.233,760.386,-0.077,-0.061,0.527
1565448543253,2019-08-10T07:49:03.253,760.406,-0.031,-0.050,0.606
1565448543274,2019-08-10T07:49:03.274,760.427,0.020,-0.069,0.811
1565448543293,2019-08-10T07:49:03.293,760.446,-0.008,-0.034,0.659
1565448543313,2019-08-10T07:49:03.313,760.466,0.066,-0.067,0.790
1565448543334,2019-08-10T07:49:03.334,760.487,0.115,-0.144,0.910
1565448543354,2019-08-10T07:49:03.354,760.507,0.060,-0.109,0.840
1565448543375,2019-08-10T07:49:03.375,760.528,0.028,-0.099,0.793
1565448543395,2019-08-10T07:49:03.395,760.548,0.075,0.027,0.834
1565448543416,2019-08-10T07:49:03.416,760.569,0.050,0.076,0.899
1565448543435,2019-08-10T07:49:03.435,760.588,0.044,0.071,0.856
1565448543456,2019-08-10T07:49:03.456,760.609,0.125,0.099,0.740
1565448543476,2019-08-10T07:49:03.476,760.629,0.125,0.137,0.769
1565448543497,2019-08-10T07:49:03.497,760.650,0.173,0.148,0.836
1565448543517,2019-08-10T07:49:03.517,760.670,0.230,0.128,0.873
1565448543538,2019-08-10T07:49:03.538,760.691,0.236,0.040,0.885
1565448543558,2019-08-10T07:49:03.558,760.711,0.280,-0.199,0.996
1565448543579,2019-08-10T07:49:03.579,760.732,0.267,-0.267,0.931
1565448543598,2019-08-10T07:49:03.598,760.751,0.271,-0.119,0.947
1565448543618,2019-08-10T07:49:03.618,760.771,0.395,-0.050,1.133
1565448543639,2019-08-10T07:49:03.639,760.792,0.392,-0.032,1.132
1565448543659,2019-08-10T07:49:03.659,760.812,0.331,0.000,1.145
1565448543680,2019-08-10T07:49:03.680,760.833,0.427,0.011,1.029
1565448543700,2019-08-10T07:49:03.700,760.853,0.494,0.003,1.076
1565448543721,2019-08-10T07:49:03.721,760.874,0.305,-0.038,1.003
1565448543740,2019-08-10T07:49:03.740,760.893,0.200,0.043,0.877
1565448543760,2019-08-10T07:49:03.760,760.913,0.195,0.164,0.843
1565448543781,2019-08-10T07:49:03.781,760.934,0.316,0.288,0.772
1565448543801,2019-08-10T07:49:03.801,760.954,0.103,0.022,0.690
1565448543822,2019-08-10T07:49:03.822,760.975,0.119,-0.002,0.750
1565448543842,2019-08-10T07:49:03.842,760.995,0.206,0.124,0.849
1565448543863,2019-08-10T07:49:03.863,761.016,0.374,0.176,0.814
1565448543883,2019-08-10T07:49:03.883,761.036,0.567,0.307,0.929
1565448543902,2019-08-10T07:49:03.902,761.055,0.396,0.393,1.060
1565448543923,2019-08-10T07:49:03.923,761.076,0.250,0.488,1.140
1565448543943,2019-08-10T07:49:03.943,761.096,0.189,0.497,1.246
1565448543964,2019-08-10T07:49:03.964,761.117,0.227,0.464,1.286
1565448543984,2019-08-10T07:49:03.984,761.137,0.247,0.413,1.244
