epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567331006596,2019-09-01T02:43:26.596,899.761,0.671,0.703,-0.046
1567331006616,2019-09-01T02:43:26.616,899.781,0.670,0.704,-0.042
1567331006637,2019-09-01T02:43:26.637,899.802,0.672,0.703,-0.043
1567331006656,2019-09-01T02:43:26.656,899.821,0.671,0.703,-0.042
1567331006677,2019-09-01T02:43:26.677,899.842,0.670,0.703,-0.042
1567331006697,2019-09-01T02:43:26.697,899.862,0.669,0.702,-0.044
1567331006718,2019-09-01T02:43:26.718,899.883,0.669,0.703,-0.044
1567331006738,2019-09-01T02:43:26.738,899.903,0.670,0.703,-0.043
1567331006759,2019-09-01T02:43:26.759,899.924,0.671,0.702,-0.045
1567331006779,2019-09-01T02:43:26.779,899.944,0.670,0.703,-0.045
1567331006798,2019-09-01T02:43:26.798,899.963,0.670,0.703,-0.044
1567331006819,2019-09-01T02:43:26.819,899.984,0.670,0.703,-0.043
1567331006839,2019-09-01T02:43:26.839,900.004,0.670,0.703,-0.044
1567331006860,2019-09-01T02:43:26.860,900.025,0.671,0.701,-0.044
1567331006880,2019-09-01T02:43:26.880,900.045,0.669,0.704,-0.044
1567331006901,2019-09-01T02:43:26.901,900.066,0.671,0.703,-0.043
1567331006921,2019-09-01T02:43:26.921,900.086,0.671,0.701,-0.043
1567331006940,2019-09-01T02:43:26.940,900.105,0.670,0.702,-0.042
1567331006961,2019-09-01T02:43:26.961,900.126,0.670,0.703,-0.043
1567331006981,2019-09-01T02:43:26.981,900.146,0.669,0.704,-0.043
1567331007002,2019-09-01T02:43:27.002,900.167,0.670,0.704,-0.043
1567331007022,2019-09-01T02:43:27.022,900.187,0.670,0.702,-0.044
1567331007043,2019-09-01T02:43:27.043,900.208,0.670,0.704,-0.044
1567331007063,2019-09-01T02:43:27.063,900.228,0.671,0.703,-0.043
1567331007084,2019-09-01T02:43:27.084,900.249,0.671,0.703,-0.045
1567331007103,2019-09-01T02:43:27.103,900.268,0.672,0.704,-0.044
1567331007123,2019-09-01T02:43:27.123,900.288,0.670,0.703,-0.041
1567331007144,2019-09-01T02:43:27.144,900.309,0.672,0.703,-0.040
1567331007164,2019-09-01T02:43:27.164,900.329,0.670,0.703,-0.041
1567331007185,2019-09-01T02:43:27.185,900.350,0.667,0.703,-0.043
1567331007205,2019-09-01T02:43:27.205,900.370,0.669,0.701,-0.042
1567331007226,2019-09-01T02:43:27.226,900.391,0.669,0.702,-0.044
1567331007245,2019-09-01T02:43:27.245,900.410,0.672,0.702,-0.044
1567331007265,2019-09-01T02:43:27.265,900.430,0.670,0.701,-0.042
1567331007286,2019-09-01T02:43:27.286,900.451,0.670,0.703,-0.042
1567331007306,2019-09-01T02:43:27.306,900.471,0.671,0.703,-0.045
1567331007327,2019-09-01T02:43:27.327,900.492,0.670,0.703,-0.044
1567331007347,2019-09-01T02:43:27.347,900.512,0.671,0.703,-0.042
1567331007368,2019-09-01T02:43:27.368,900.533,0.671,0.703,-0.042
1567331007388,2019-09-01T02:43:27.388,900.553,0.669,0.704,-0.040
1567331007407,2019-09-01T02:43:27.407,900.572,0.670,0.704,-0.042
1567331007428,2019-09-01T02:43:27.428,900.593,0.671,0.703,-0.044
1567331007448,2019-09-01T02:43:27.448,900.613,0.669,0.703,-0.042
1567331007469,2019-09-01T02:43:27.469,900.634,0.669,0.704,-0.042
1567331007490,2019-09-01T02:43:27.490,900.655,0.671,0.702,-0.043
1567331007510,2019-09-01T02:43:27.510,900.675,0.672,0.704,-0.043
1567331007531,2019-09-01T02:43:27.531,900.696,0.670,0.702,-0.042
1567331007550,2019-09-01T02:43:27.550,900.715,0.669,0.703,-0.042
1567331007570,2019-09-01T02:43:27.570,900.735,0.669,0.703,-0.043
1567331007591,2019-09-01T02:43:27.591,900.756,0.669,0.703,-0.044
1567331007611,2019-09-01T02:43:27.611,900.776,0.671,0.703,-0.043
1567331007632,2019-09-01T02:43:27.632,900.797,0.671,0.702,-0.043
1567331007652,2019-09-01T02:43:27.652,900.817,0.671,0.702,-0.042
1567331007673,2019-09-01T02:43:27.673,900.838,0.670,0.703,-0.041
1567331007693,2019-09-01T02:43:27.693,900.858,0.670,0.703,-0.043
1567331007712,2019-09-01T02:43:27.712,900.877,0.669,0.702,-0.044
1567331007733,2019-09-01T02:43:27.733,900.898,0.670,0.704,-0.043
1567331007753,2019-09-01T02:43:27.753,900.918,0.670,0.703,-0.042
1567331007774,2019-09-01T02:43:27.774,900.939,0.671,0.702,-0.042
1567331007794,2019-09-01T02:43:27.794,900.959,0.670,0.703,-0.045
1567331007815,2019-09-01T02:43:27.815,900.980,0.670,0.705,-0.042
1567331007835,2019-09-01T02:43:27.835,901.000,0.670,0.703,-0.042
1567331007854,2019-09-01T02:43:27.854,901.019,0.670,0.702,-0.043
1567331007875,2019-09-01T02:43:27.875,901.040,0.670,0.703,-0.044
1567331007895,2019-09-01T02:43:27.895,901.060,0.670,0.704,-0.043
1567331007916,2019-09-01T02:43:27.916,901.081,0.669,0.704,-0.043
1567331007936,2019-09-01T02:43:27.936,901.101,0.670,0.704,-0.043
1567331007957,2019-09-01T02:43:27.957,901.122,0.671,0.703,-0.043
1567331007977,2019-09-01T02:43:27.977,901.142,0.671,0.703,-0.044
1567331007996,2019-09-01T02:43:27.996,901.161,0.669,0.703,-0.043
1567331008017,2019-09-01T02:43:28.017,901.182,0.671,0.704,-0.043
1567331008037,2019-09-01T02:43:28.037,901.202,0.672,0.703,-0.043
1567331008058,2019-09-01T02:43:28.058,901.223,0.671,0.703,-0.042
1567331008078,2019-09-01T02:43:28.078,901.243,0.671,0.702,-0.045
1567331008099,2019-09-01T02:43:28.099,901.264,0.671,0.704,-0.042
1567331008119,2019-09-01T02:43:28.119,901.284,0.670,0.704,-0.042
1567331008140,2019-09-01T02:43:28.140,901.305,0.672,0.703,-0.045
1567331008159,2019-09-01T02:43:28.159,901.324,0.672,0.702,-0.043
1567331008179,2019-09-01T02:43:28.179,901.344,0.670,0.704,-0.043
1567331008200,2019-09-01T02:43:28.200,901.365,0.669,0.702,-0.042
1567331008220,2019-09-01T02:43:28.220,901.385,0.669,0.702,-0.041
1567331008241,2019-09-01T02:43:28.241,901.406,0.669,0.703,-0.043
1567331008261,2019-09-01T02:43:28.261,901.426,0.671,0.703,-0.042
1567331008282,2019-09-01T02:43:28.282,901.447,0.670,0.703,-0.043
1567331008301,2019-09-01T02:43:28.301,901.466,0.669,0.701,-0.044
1567331008322,2019-09-01T02:43:28.322,901.487,0.670,0.702,-0.043
1567331008342,2019-09-01T02:43:28.342,901.507,0.669,0.705,-0.042
1567331008363,2019-09-01T02:43:28.363,901.528,0.668,0.704,-0.044
1567331008383,2019-09-01T02:43:28.383,901.548,0.670,0.705,-0.040
1567331008404,2019-09-01T02:43:28.404,901.569,0.669,0.704,-0.042
1567331008424,2019-09-01T02:43:28.424,901.589,0.669,0.702,-0.039
1567331008445,2019-09-01T02:43:28.445,901.610,0.669,0.703,-0.042
1567331008464,2019-09-01T02:43:28.464,901.629,0.668,0.702,-0.047
1567331008484,2019-09-01T02:43:28.484,901.649,0.670,0.704,-0.044
1567331008505,2019-09-01T02:43:28.505,901.670,0.670,0.702,-0.051
1567331008525,2019-09-01T02:43:28.525,901.690,0.669,0.704,-0.046
1567331008546,2019-09-01T02:43:28.546,901.711,0.672,0.702,-0.041
1567331008566,2019-09-01T02:43:28.566,901.731,0.672,0.703,-0.040
1567331008587,2019-09-01T02:43:28.587,901.752,0.669,0.702,-0.041
1567331008606,2019-09-01T02:43:28.606,901.771,0.668,0.702,-0.042
1567331008626,2019-09-01T02:43:28.626,901.791,0.671,0.704,-0.043
1567331008647,2019-09-01T02:43:28.647,901.812,0.670,0.703,-0.045
1567331008667,2019-09-01T02:43:28.667,901.832,0.670,0.705,-0.043
1567331008688,2019-09-01T02:43:28.688,901.853,0.670,0.704,-0.043
1567331008708,2019-09-01T02:43:28.708,901.873,0.668,0.705,-0.044
1567331008729,2019-09-01T02:43:28.729,901.894,0.672,0.705,-0.042
1567331008748,2019-09-01T02:43:28.748,901.913,0.670,0.705,-0.042
1567331008768,2019-09-01T02:43:28.768,901.933,0.669,0.705,-0.044
1567331008789,2019-09-01T02:43:28.789,901.954,0.670,0.703,-0.041
1567331008809,2019-09-01T02:43:28.809,901.974,0.669,0.703,-0.045
1567331008830,2019-09-01T02:43:28.830,901.995,0.669,0.704,-0.042
1567331008850,2019-09-01T02:43:28.850,902.015,0.671,0.702,-0.042
1567331008871,2019-09-01T02:43:28.871,902.036,0.668,0.704,-0.042
1567331008891,2019-09-01T02:43:28.891,902.056,0.668,0.703,-0.041
1567331008910,2019-09-01T02:43:28.910,902.075,0.669,0.704,-0.041
1567331008931,2019-09-01T02:43:28.931,902.096,0.670,0.703,-0.043
1567331008951,2019-09-01T02:43:28.951,902.116,0.671,0.704,-0.042
1567331008972,2019-09-01T02:43:28.972,902.137,0.669,0.705,-0.041
1567331008992,2019-09-01T02:43:28.992,902.157,0.670,0.704,-0.040
1567331009013,2019-09-01T02:43:29.013,902.178,0.670,0.702,-0.040
1567331009033,2019-09-01T02:43:29.033,902.198,0.670,0.702,-0.044
1567331009052,2019-09-01T02:43:29.052,902.217,0.670,0.703,-0.043
1567331009073,2019-09-01T02:43:29.073,902.238,0.669,0.703,-0.043
1567331009094,2019-09-01T02:43:29.094,902.259,0.671,0.704,-0.041
1567331009114,2019-09-01T02:43:29.114,902.279,0.671,0.705,-0.038
1567331009135,2019-09-01T02:43:29.135,902.300,0.668,0.704,-0.041
1567331009155,2019-09-01T02:43:29.155,902.320,0.670,0.705,-0.040
1567331009176,2019-09-01T02:43:29.176,902.341,0.669,0.703,-0.041
1567331009195,2019-09-01T02:43:29.195,902.360,0.667,0.704,-0.040
1567331009215,2019-09-01T02:43:29.215,902.380,0.670,0.704,-0.037
1567331009236,2019-09-01T02:43:29.236,902.401,0.669,0.703,-0.039
1567331009256,2019-09-01T02:43:29.256,902.421,0.669,0.705,-0.041
1567331009277,2019-09-01T02:43:29.277,902.442,0.669,0.705,-0.039
1567331009297,2019-09-01T02:43:29.297,902.462,0.668,0.705,-0.039
1567331009318,2019-09-01T02:43:29.318,902.483,0.668,0.705,-0.038
1567331009338,2019-09-01T02:43:29.338,902.503,0.667,0.705,-0.038
1567331009357,2019-09-01T02:43:29.357,902.522,0.670,0.706,-0.037
1567331009378,2019-09-01T02:43:29.378,902.543,0.668,0.706,-0.038
1567331009398,2019-09-01T02:43:29.398,902.563,0.669,0.706,-0.040
1567331009419,2019-09-01T02:43:29.419,902.584,0.669,0.706,-0.041
1567331009439,2019-09-01T02:43:29.439,902.604,0.669,0.706,-0.038
1567331009460,2019-09-01T02:43:29.460,902.625,0.668,0.705,-0.040
1567331009480,2019-09-01T02:43:29.480,902.645,0.668,0.704,-0.039
1567331009499,2019-09-01T02:43:29.499,902.664,0.668,0.704,-0.039
1567331009520,2019-09-01T02:43:29.520,902.685,0.669,0.704,-0.039
1567331009540,2019-09-01T02:43:29.540,902.705,0.668,0.705,-0.040
1567331009561,2019-09-01T02:43:29.561,902.726,0.669,0.706,-0.040
1567331009581,2019-09-01T02:43:29.581,902.746,0.669,0.706,-0.039
1567331009602,2019-09-01T02:43:29.602,902.767,0.668,0.706,-0.038
1567331009622,2019-09-01T02:43:29.622,902.787,0.668,0.706,-0.039
1567331009641,2019-09-01T02:43:29.641,902.806,0.669,0.708,-0.041
1567331009662,2019-09-01T02:43:29.662,902.827,0.667,0.707,-0.044
1567331009682,2019-09-01T02:43:29.682,902.847,0.672,0.708,-0.045
1567331009703,2019-09-01T02:43:29.703,902.868,0.673,0.702,-0.043
1567331009723,2019-09-01T02:43:29.723,902.888,0.669,0.703,-0.043
1567331009744,2019-09-01T02:43:29.744,902.909,0.674,0.716,-0.047
1567331009764,2019-09-01T02:43:29.764,902.929,0.671,0.713,-0.042
1567331009785,2019-09-01T02:43:29.785,902.950,0.667,0.708,-0.032
1567331009804,2019-09-01T02:43:29.804,902.969,0.671,0.718,-0.025
1567331009824,2019-09-01T02:43:29.824,902.989,0.661,0.703,-0.016
1567331009845,2019-09-01T02:43:29.845,903.010,0.656,0.690,-0.008
1567331009865,2019-09-01T02:43:29.865,903.030,0.666,0.699,-0.018
1567331009886,2019-09-01T02:43:29.886,903.051,0.676,0.688,-0.025
1567331009906,2019-09-01T02:43:29.906,903.071,0.671,0.700,-0.032
1567331009927,2019-09-01T02:43:29.927,903.092,0.672,0.702,-0.035
1567331009946,2019-09-01T02:43:29.946,903.111,0.671,0.703,-0.028
1567331009967,2019-09-01T02:43:29.967,903.132,0.671,0.702,-0.022
1567331009987,2019-09-01T02:43:29.987,903.152,0.673,0.700,-0.023
1567331010008,2019-09-01T02:43:30.008,903.173,0.676,0.703,-0.026
1567331010028,2019-09-01T02:43:30.028,903.193,0.676,0.704,-0.028
1567331010049,2019-09-01T02:43:30.049,903.214,0.675,0.705,-0.028
1567331010069,2019-09-01T02:43:30.069,903.234,0.678,0.706,-0.026
1567331010088,2019-09-01T02:43:30.088,903.253,0.679,0.703,-0.021
1567331010109,2019-09-01T02:43:30.109,903.274,0.677,0.704,-0.024
1567331010129,2019-09-01T02:43:30.129,903.294,0.697,0.690,-0.033
1567331010150,2019-09-01T02:43:30.150,903.315,0.686,0.711,-0.032
1567331010170,2019-09-01T02:43:30.170,903.335,0.674,0.705,-0.046
1567331010191,2019-09-01T02:43:30.191,903.356,0.702,0.705,-0.026
1567331010211,2019-09-01T02:43:30.211,903.376,0.721,0.653,-0.018
1567331010232,2019-09-01T02:43:30.232,903.397,0.700,0.639,-0.016
1567331010251,2019-09-01T02:43:30.251,903.416,0.705,0.615,-0.008
1567331010271,2019-09-01T02:43:30.271,903.436,0.680,0.632,-0.013
1567331010292,2019-09-01T02:43:30.292,903.457,0.689,0.628,-0.002
1567331010312,2019-09-01T02:43:30.312,903.477,0.696,0.626,-0.018
1567331010333,2019-09-01T02:43:30.333,903.498,0.711,0.669,-0.024
1567331010353,2019-09-01T02:43:30.353,903.518,0.711,0.676,-0.035
1567331010374,2019-09-01T02:43:30.374,903.539,0.723,0.682,-0.033
1567331010393,2019-09-01T02:43:30.393,903.558,0.711,0.676,-0.041
1567331010413,2019-09-01T02:43:30.413,903.578,0.713,0.675,-0.044
1567331010434,2019-09-01T02:43:30.434,903.599,0.708,0.665,-0.052
1567331010454,2019-09-01T02:43:30.454,903.619,0.707,0.660,-0.051
1567331010475,2019-09-01T02:43:30.475,903.640,0.720,0.670,-0.054
1567331010495,2019-09-01T02:43:30.495,903.660,0.728,0.670,-0.058
1567331010516,2019-09-01T02:43:30.516,903.681,0.714,0.664,-0.059
1567331010535,2019-09-01T02:43:30.535,903.700,0.712,0.665,-0.055
1567331010555,2019-09-01T02:43:30.555,903.720,0.710,0.665,-0.051
1567331010576,2019-09-01T02:43:30.576,903.741,0.707,0.664,-0.052
1567331010596,2019-09-01T02:43:30.596,903.761,0.708,0.665,-0.047
1567331010617,2019-09-01T02:43:30.617,903.782,0.706,0.664,-0.049
1567331010637,2019-09-01T02:43:30.637,903.802,0.705,0.667,-0.049
1567331010658,2019-09-01T02:43:30.658,903.823,0.703,0.667,-0.043
1567331010678,2019-09-01T02:43:30.678,903.843,0.706,0.671,-0.040
1567331010698,2019-09-01T02:43:30.698,903.863,0.705,0.671,-0.040
1567331010718,2019-09-01T02:43:30.718,903.883,0.708,0.670,-0.040
1567331010739,2019-09-01T02:43:30.739,903.904,0.705,0.670,-0.040
1567331010759,2019-09-01T02:43:30.759,903.924,0.700,0.665,-0.042
1567331010780,2019-09-01T02:43:30.780,903.945,0.703,0.668,-0.046
1567331010800,2019-09-01T02:43:30.800,903.965,0.704,0.669,-0.052
1567331010821,2019-09-01T02:43:30.821,903.986,0.712,0.671,-0.052
1567331010840,2019-09-01T02:43:30.840,904.005,0.709,0.670,-0.053
1567331010860,2019-09-01T02:43:30.860,904.025,0.705,0.670,-0.049
1567331010881,2019-09-01T02:43:30.881,904.046,0.704,0.669,-0.048
1567331010901,2019-09-01T02:43:30.901,904.066,0.705,0.668,-0.048
1567331010922,2019-09-01T02:43:30.922,904.087,0.705,0.667,-0.047
1567331010942,2019-09-01T02:43:30.942,904.107,0.702,0.668,-0.046
1567331010963,2019-09-01T02:43:30.963,904.128,0.704,0.667,-0.045
1567331010982,2019-09-01T02:43:30.982,904.147,0.704,0.669,-0.045
1567331011002,2019-09-01T02:43:31.002,904.167,0.703,0.668,-0.046
1567331011023,2019-09-01T02:43:31.023,904.188,0.703,0.668,-0.047
1567331011043,2019-09-01T02:43:31.043,904.208,0.699,0.666,-0.045
1567331011064,2019-09-01T02:43:31.064,904.229,0.703,0.667,-0.044
1567331011084,2019-09-01T02:43:31.084,904.249,0.706,0.668,-0.048
1567331011105,2019-09-01T02:43:31.105,904.270,0.710,0.669,-0.048
1567331011125,2019-09-01T02:43:31.125,904.290,0.706,0.669,-0.048
1567331011144,2019-09-01T02:43:31.144,904.309,0.703,0.670,-0.050
1567331011165,2019-09-01T02:43:31.165,904.330,0.704,0.673,-0.055
1567331011185,2019-09-01T02:43:31.185,904.350,0.708,0.674,-0.053
1567331011206,2019-09-01T02:43:31.206,904.371,0.708,0.668,-0.048
1567331011226,2019-09-01T02:43:31.226,904.391,0.709,0.663,-0.043
1567331011247,2019-09-01T02:43:31.247,904.412,0.701,0.663,-0.048
1567331011267,2019-09-01T02:43:31.267,904.432,0.706,0.667,-0.046
1567331011286,2019-09-01T02:43:31.286,904.451,0.702,0.674,-0.051
1567331011307,2019-09-01T02:43:31.307,904.472,0.706,0.674,-0.053
1567331011327,2019-09-01T02:43:31.327,904.492,0.706,0.669,-0.057
1567331011348,2019-09-01T02:43:31.348,904.513,0.701,0.673,-0.053
1567331011368,2019-09-01T02:43:31.368,904.533,0.704,0.682,-0.057
1567331011389,2019-09-01T02:43:31.389,904.554,0.723,0.674,-0.032
1567331011409,2019-09-01T02:43:31.409,904.574,0.703,0.677,-0.022
1567331011428,2019-09-01T02:43:31.428,904.593,0.704,0.656,-0.046
1567331011449,2019-09-01T02:43:31.449,904.614,0.691,0.641,-0.018
1567331011469,2019-09-01T02:43:31.469,904.634,0.691,0.662,-0.016
1567331011490,2019-09-01T02:43:31.490,904.655,0.687,0.679,-0.055
1567331011510,2019-09-01T02:43:31.510,904.675,0.710,0.677,-0.042
1567331011531,2019-09-01T02:43:31.531,904.696,0.706,0.681,-0.051
1567331011552,2019-09-01T02:43:31.552,904.717,0.697,0.670,-0.047
1567331011572,2019-09-01T02:43:31.572,904.737,0.696,0.679,-0.048
1567331011591,2019-09-01T02:43:31.591,904.756,0.705,0.673,-0.031
1567331011612,2019-09-01T02:43:31.612,904.777,0.700,0.674,-0.037
1567331011632,2019-09-01T02:43:31.632,904.797,0.694,0.676,-0.040
1567331011653,2019-09-01T02:43:31.653,904.818,0.696,0.672,-0.037
1567331011673,2019-09-01T02:43:31.673,904.838,0.695,0.674,-0.046
1567331011694,2019-09-01T02:43:31.694,904.859,0.692,0.683,-0.047
1567331011714,2019-09-01T02:43:31.714,904.879,0.695,0.683,-0.042
1567331011733,2019-09-01T02:43:31.733,904.898,0.698,0.683,-0.042
1567331011754,2019-09-01T02:43:31.754,904.919,0.696,0.682,-0.037
1567331011774,2019-09-01T02:43:31.774,904.939,0.692,0.678,-0.034
1567331011795,2019-09-01T02:43:31.795,904.960,0.692,0.682,-0.041
1567331011815,2019-09-01T02:43:31.815,904.980,0.692,0.683,-0.037
1567331011836,2019-09-01T02:43:31.836,905.001,0.691,0.681,-0.038
1567331011856,2019-09-01T02:43:31.856,905.021,0.688,0.682,-0.043
1567331011875,2019-09-01T02:43:31.875,905.040,0.693,0.683,-0.045
1567331011896,2019-09-01T02:43:31.896,905.061,0.690,0.684,-0.043
1567331011916,2019-09-01T02:43:31.916,905.081,0.692,0.686,-0.042
1567331011937,2019-09-01T02:43:31.937,905.102,0.692,0.684,-0.041
1567331011957,2019-09-01T02:43:31.957,905.122,0.691,0.685,-0.040
1567331011978,2019-09-01T02:43:31.978,905.143,0.690,0.685,-0.039
1567331011998,2019-09-01T02:43:31.998,905.163,0.690,0.683,-0.038
1567331012019,2019-09-01T02:43:32.019,905.184,0.688,0.685,-0.038
1567331012038,2019-09-01T02:43:32.038,905.203,0.690,0.684,-0.041
1567331012058,2019-09-01T02:43:32.058,905.223,0.690,0.683,-0.042
1567331012079,2019-09-01T02:43:32.079,905.244,0.690,0.684,-0.042
1567331012099,2019-09-01T02:43:32.099,905.264,0.690,0.685,-0.041
1567331012120,2019-09-01T02:43:32.120,905.285,0.689,0.684,-0.041
1567331012140,2019-09-01T02:43:32.140,905.305,0.689,0.685,-0.042
1567331012161,2019-09-01T02:43:32.161,905.326,0.690,0.685,-0.041
1567331012180,2019-09-01T02:43:32.180,905.345,0.689,0.683,-0.040
1567331012200,2019-09-01T02:43:32.200,905.365,0.691,0.682,-0.039
1567331012221,2019-09-01T02:43:32.221,905.386,0.689,0.679,-0.041
1567331012241,2019-09-01T02:43:32.241,905.406,0.689,0.681,-0.042
1567331012262,2019-09-01T02:43:32.262,905.427,0.689,0.681,-0.046
1567331012282,2019-09-01T02:43:32.282,905.447,0.687,0.683,-0.049
1567331012303,2019-09-01T02:43:32.303,905.468,0.679,0.706,-0.052
1567331012322,2019-09-01T02:43:32.322,905.487,0.680,0.705,-0.044
1567331012343,2019-09-01T02:43:32.343,905.508,0.682,0.691,-0.033
1567331012363,2019-09-01T02:43:32.363,905.528,0.683,0.690,-0.030
1567331012384,2019-09-01T02:43:32.384,905.549,0.684,0.688,-0.033
1567331012404,2019-09-01T02:43:32.404,905.569,0.681,0.689,-0.039
1567331012425,2019-09-01T02:43:32.425,905.590,0.682,0.691,-0.043
1567331012445,2019-09-01T02:43:32.445,905.610,0.683,0.692,-0.050
1567331012466,2019-09-01T02:43:32.466,905.631,0.683,0.694,-0.049
1567331012485,2019-09-01T02:43:32.485,905.650,0.684,0.691,-0.040
1567331012505,2019-09-01T02:43:32.505,905.670,0.686,0.691,-0.037
1567331012526,2019-09-01T02:43:32.526,905.691,0.681,0.693,-0.034
1567331012546,2019-09-01T02:43:32.546,905.711,0.679,0.692,-0.035
1567331012567,2019-09-01T02:43:32.567,905.732,0.681,0.692,-0.040
1567331012587,2019-09-01T02:43:32.587,905.752,0.681,0.693,-0.042
1567331012608,2019-09-01T02:43:32.608,905.773,0.682,0.694,-0.040
1567331012627,2019-09-01T02:43:32.627,905.792,0.684,0.694,-0.041
1567331012647,2019-09-01T02:43:32.647,905.812,0.682,0.694,-0.040
1567331012668,2019-09-01T02:43:32.668,905.833,0.682,0.692,-0.041
1567331012688,2019-09-01T02:43:32.688,905.853,0.681,0.692,-0.041
1567331012709,2019-09-01T02:43:32.709,905.874,0.683,0.691,-0.041
1567331012729,2019-09-01T02:43:32.729,905.894,0.681,0.692,-0.041
1567331012750,2019-09-01T02:43:32.750,905.915,0.683,0.690,-0.037
1567331012769,2019-09-01T02:43:32.769,905.934,0.679,0.694,-0.040
1567331012789,2019-09-01T02:43:32.789,905.954,0.678,0.695,-0.041
1567331012810,2019-09-01T02:43:32.810,905.975,0.679,0.694,-0.037
1567331012830,2019-09-01T02:43:32.830,905.995,0.680,0.693,-0.039
1567331012851,2019-09-01T02:43:32.851,906.016,0.677,0.696,-0.040
1567331012871,2019-09-01T02:43:32.871,906.036,0.678,0.696,-0.039
1567331012892,2019-09-01T02:43:32.892,906.057,0.679,0.694,-0.041
1567331012912,2019-09-01T02:43:32.912,906.077,0.680,0.694,-0.040
1567331012931,2019-09-01T02:43:32.931,906.096,0.681,0.694,-0.040
1567331012952,2019-09-01T02:43:32.952,906.117,0.678,0.695,-0.040
1567331012972,2019-09-01T02:43:32.972,906.137,0.677,0.695,-0.041
1567331012993,2019-09-01T02:43:32.993,906.158,0.679,0.695,-0.040
1567331013013,2019-09-01T02:43:33.013,906.178,0.679,0.694,-0.040
1567331013034,2019-09-01T02:43:33.034,906.199,0.676,0.697,-0.040
1567331013054,2019-09-01T02:43:33.054,906.219,0.678,0.696,-0.042
1567331013073,2019-09-01T02:43:33.073,906.238,0.676,0.698,-0.042
1567331013094,2019-09-01T02:43:33.094,906.259,0.679,0.694,-0.042
1567331013115,2019-09-01T02:43:33.115,906.280,0.679,0.695,-0.042
1567331013135,2019-09-01T02:43:33.135,906.300,0.677,0.697,-0.041
1567331013156,2019-09-01T02:43:33.156,906.321,0.679,0.696,-0.042
1567331013176,2019-09-01T02:43:33.176,906.341,0.679,0.696,-0.042
1567331013197,2019-09-01T02:43:33.197,906.362,0.678,0.696,-0.041
