epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565454893417,2019-08-10T09:34:53.417,1129.399,-0.039,-0.077,1.013
1565454893438,2019-08-10T09:34:53.438,1129.420,-0.029,-0.090,1.022
1565454893458,2019-08-10T09:34:53.458,1129.440,-0.042,-0.090,1.018
1565454893479,2019-08-10T09:34:53.479,1129.461,-0.043,-0.076,1.018
1565454893499,2019-08-10T09:34:53.499,1129.481,-0.038,-0.075,1.015
1565454893518,2019-08-10T09:34:53.518,1129.500,-0.033,-0.081,1.020
1565454893539,2019-08-10T09:34:53.539,1129.521,-0.036,-0.087,1.019
1565454893559,2019-08-10T09:34:53.559,1129.541,-0.041,-0.082,1.017
1565454893580,2019-08-10T09:34:53.580,1129.562,-0.047,-0.082,1.008
1565454893600,2019-08-10T09:34:53.600,1129.582,-0.034,-0.085,1.023
1565454893621,2019-08-10T09:34:53.621,1129.603,-0.035,-0.080,1.020
1565454893641,2019-08-10T09:34:53.641,1129.623,-0.036,-0.075,1.015
1565454893660,2019-08-10T09:34:53.660,1129.642,-0.036,-0.082,1.017
1565454893681,2019-08-10T09:34:53.681,1129.663,-0.042,-0.087,1.017
1565454893701,2019-08-10T09:34:53.701,1129.683,-0.037,-0.086,1.017
1565454893722,2019-08-10T09:34:53.722,1129.704,-0.037,-0.079,1.015
1565454893742,2019-08-10T09:34:53.742,1129.724,-0.038,-0.078,1.014
1565454893763,2019-08-10T09:34:53.763,1129.745,-0.033,-0.081,1.019
1565454893783,2019-08-10T09:34:53.783,1129.765,-0.040,-0.083,1.015
1565454893804,2019-08-10T09:34:53.804,1129.786,-0.039,-0.085,1.015
1565454893823,2019-08-10T09:34:53.823,1129.805,-0.039,-0.084,1.018
1565454893843,2019-08-10T09:34:53.843,1129.825,-0.039,-0.083,1.016
1565454893864,2019-08-10T09:34:53.864,1129.846,-0.032,-0.078,1.017
1565454893884,2019-08-10T09:34:53.884,1129.866,-0.036,-0.078,1.017
1565454893905,2019-08-10T09:34:53.905,1129.887,-0.036,-0.084,1.018
1565454893925,2019-08-10T09:34:53.925,1129.907,-0.039,-0.086,1.016
1565454893946,2019-08-10T09:34:53.946,1129.928,-0.040,-0.085,1.014
1565454893965,2019-08-10T09:34:53.965,1129.947,-0.037,-0.082,1.016
1565454893986,2019-08-10T09:34:53.986,1129.968,-0.034,-0.078,1.017
1565454894006,2019-08-10T09:34:54.006,1129.988,-0.034,-0.079,1.018
1565454894027,2019-08-10T09:34:54.027,1130.009,-0.038,-0.081,1.016
1565454894047,2019-08-10T09:34:54.047,1130.029,-0.041,-0.085,1.015
1565454894068,2019-08-10T09:34:54.068,1130.050,-0.038,-0.085,1.016
1565454894088,2019-08-10T09:34:54.088,1130.070,-0.038,-0.083,1.016
1565454894107,2019-08-10T09:34:54.107,1130.089,-0.035,-0.080,1.017
1565454894128,2019-08-10T09:34:54.128,1130.110,-0.036,-0.081,1.017
1565454894148,2019-08-10T09:34:54.148,1130.130,-0.039,-0.084,1.015
1565454894169,2019-08-10T09:34:54.169,1130.151,-0.039,-0.086,1.017
1565454894189,2019-08-10T09:34:54.189,1130.171,-0.041,-0.084,1.016
1565454894210,2019-08-10T09:34:54.210,1130.192,-0.038,-0.081,1.018
1565454894230,2019-08-10T09:34:54.230,1130.212,-0.035,-0.080,1.017
1565454894251,2019-08-10T09:34:54.251,1130.233,-0.035,-0.081,1.017
1565454894270,2019-08-10T09:34:54.270,1130.252,-0.038,-0.083,1.020
1565454894290,2019-08-10T09:34:54.290,1130.272,-0.041,-0.085,1.018
1565454894311,2019-08-10T09:34:54.311,1130.293,-0.039,-0.083,1.016
1565454894331,2019-08-10T09:34:54.331,1130.313,-0.035,-0.081,1.018
1565454894352,2019-08-10T09:34:54.352,1130.334,-0.037,-0.079,1.018
1565454894372,2019-08-10T09:34:54.372,1130.354,-0.037,-0.081,1.017
1565454894393,2019-08-10T09:34:54.393,1130.375,-0.038,-0.083,1.017
1565454894412,2019-08-10T09:34:54.412,1130.394,-0.039,-0.084,1.019
1565454894432,2019-08-10T09:34:54.432,1130.414,-0.040,-0.083,1.018
1565454894453,2019-08-10T09:34:54.453,1130.435,-0.037,-0.082,1.017
1565454894473,2019-08-10T09:34:54.473,1130.455,-0.034,-0.080,1.017
1565454894494,2019-08-10T09:34:54.494,1130.476,-0.037,-0.079,1.017
1565454894514,2019-08-10T09:34:54.514,1130.496,-0.038,-0.083,1.019
1565454894535,2019-08-10T09:34:54.535,1130.517,-0.039,-0.085,1.018
1565454894554,2019-08-10T09:34:54.554,1130.536,-0.039,-0.083,1.016
1565454894574,2019-08-10T09:34:54.574,1130.556,-0.037,-0.080,1.016
1565454894595,2019-08-10T09:34:54.595,1130.577,-0.035,-0.080,1.019
1565454894615,2019-08-10T09:34:54.615,1130.597,-0.037,-0.082,1.017
1565454894636,2019-08-10T09:34:54.636,1130.618,-0.038,-0.084,1.018
1565454894656,2019-08-10T09:34:54.656,1130.638,-0.040,-0.084,1.017
1565454894677,2019-08-10T09:34:54.677,1130.659,-0.036,-0.083,1.016
1565454894697,2019-08-10T09:34:54.697,1130.679,-0.035,-0.082,1.017
1565454894717,2019-08-10T09:34:54.717,1130.699,-0.036,-0.080,1.018
1565454894737,2019-08-10T09:34:54.737,1130.719,-0.038,-0.081,1.018
1565454894758,2019-08-10T09:34:54.758,1130.740,-0.038,-0.083,1.017
1565454894778,2019-08-10T09:34:54.778,1130.760,-0.041,-0.084,1.015
1565454894799,2019-08-10T09:34:54.799,1130.781,-0.039,-0.083,1.015
1565454894819,2019-08-10T09:34:54.819,1130.801,-0.037,-0.081,1.017
1565454894840,2019-08-10T09:34:54.840,1130.822,-0.034,-0.078,1.017
1565454894859,2019-08-10T09:34:54.859,1130.841,-0.036,-0.080,1.016
1565454894879,2019-08-10T09:34:54.879,1130.861,-0.038,-0.084,1.017
1565454894900,2019-08-10T09:34:54.900,1130.882,-0.038,-0.084,1.017
1565454894920,2019-08-10T09:34:54.920,1130.902,-0.039,-0.084,1.017
1565454894941,2019-08-10T09:34:54.941,1130.923,-0.039,-0.081,1.015
1565454894961,2019-08-10T09:34:54.961,1130.943,-0.036,-0.080,1.017
1565454894982,2019-08-10T09:34:54.982,1130.964,-0.036,-0.081,1.017
1565454895001,2019-08-10T09:34:55.001,1130.983,-0.038,-0.084,1.016
1565454895021,2019-08-10T09:34:55.021,1131.003,-0.039,-0.084,1.018
1565454895042,2019-08-10T09:34:55.042,1131.024,-0.038,-0.084,1.018
1565454895062,2019-08-10T09:34:55.062,1131.044,-0.036,-0.082,1.019
1565454895083,2019-08-10T09:34:55.083,1131.065,-0.034,-0.081,1.018
1565454895103,2019-08-10T09:34:55.103,1131.085,-0.038,-0.081,1.017
1565454895124,2019-08-10T09:34:55.124,1131.106,-0.040,-0.083,1.018
1565454895143,2019-08-10T09:34:55.143,1131.125,-0.039,-0.083,1.017
1565454895163,2019-08-10T09:34:55.163,1131.145,-0.039,-0.083,1.020
1565454895184,2019-08-10T09:34:55.184,1131.166,-0.039,-0.082,1.019
1565454895204,2019-08-10T09:34:55.204,1131.186,-0.037,-0.079,1.018
1565454895225,2019-08-10T09:34:55.225,1131.207,-0.038,-0.083,1.017
1565454895245,2019-08-10T09:34:55.245,1131.227,-0.040,-0.084,1.015
1565454895266,2019-08-10T09:34:55.266,1131.248,-0.040,-0.083,1.016
1565454895286,2019-08-10T09:34:55.286,1131.268,-0.038,-0.083,1.018
1565454895305,2019-08-10T09:34:55.305,1131.287,-0.036,-0.081,1.017
1565454895326,2019-08-10T09:34:55.326,1131.308,-0.037,-0.080,1.017
1565454895346,2019-08-10T09:34:55.346,1131.328,-0.037,-0.081,1.019
1565454895367,2019-08-10T09:34:55.367,1131.349,-0.039,-0.083,1.019
1565454895387,2019-08-10T09:34:55.387,1131.369,-0.041,-0.084,1.016
1565454895408,2019-08-10T09:34:55.408,1131.390,-0.038,-0.082,1.018
1565454895428,2019-08-10T09:34:55.428,1131.410,-0.036,-0.082,1.017
1565454895447,2019-08-10T09:34:55.447,1131.429,-0.035,-0.082,1.017
1565454895468,2019-08-10T09:34:55.468,1131.450,-0.037,-0.082,1.016
1565454895488,2019-08-10T09:34:55.488,1131.470,-0.039,-0.083,1.018
1565454895509,2019-08-10T09:34:55.509,1131.491,-0.039,-0.083,1.016
1565454895529,2019-08-10T09:34:55.529,1131.511,-0.039,-0.081,1.018
1565454895550,2019-08-10T09:34:55.550,1131.532,-0.037,-0.080,1.017
1565454895571,2019-08-10T09:34:55.571,1131.553,-0.035,-0.080,1.017
1565454895590,2019-08-10T09:34:55.590,1131.572,-0.037,-0.082,1.018
1565454895610,2019-08-10T09:34:55.610,1131.592,-0.038,-0.084,1.017
1565454895631,2019-08-10T09:34:55.631,1131.613,-0.039,-0.084,1.018
1565454895651,2019-08-10T09:34:55.651,1131.633,-0.037,-0.081,1.017
1565454895672,2019-08-10T09:34:55.672,1131.654,-0.035,-0.080,1.019
1565454895692,2019-08-10T09:34:55.692,1131.674,-0.035,-0.081,1.020
1565454895713,2019-08-10T09:34:55.713,1131.695,-0.038,-0.082,1.018
1565454895732,2019-08-10T09:34:55.732,1131.714,-0.041,-0.084,1.017
1565454895752,2019-08-10T09:34:55.752,1131.734,-0.039,-0.084,1.016
1565454895773,2019-08-10T09:34:55.773,1131.755,-0.037,-0.083,1.016
1565454895793,2019-08-10T09:34:55.793,1131.775,-0.036,-0.082,1.016
1565454895814,2019-08-10T09:34:55.814,1131.796,-0.035,-0.082,1.017
1565454895834,2019-08-10T09:34:55.834,1131.816,-0.038,-0.082,1.017
1565454895855,2019-08-10T09:34:55.855,1131.837,-0.040,-0.083,1.017
1565454895875,2019-08-10T09:34:55.875,1131.857,-0.040,-0.083,1.016
1565454895894,2019-08-10T09:34:55.894,1131.876,-0.038,-0.083,1.017
1565454895915,2019-08-10T09:34:55.915,1131.897,-0.037,-0.081,1.018
1565454895935,2019-08-10T09:34:55.935,1131.917,-0.037,-0.080,1.017
1565454895956,2019-08-10T09:34:55.956,1131.938,-0.038,-0.082,1.017
1565454895976,2019-08-10T09:34:55.976,1131.958,-0.038,-0.084,1.019
1565454895997,2019-08-10T09:34:55.997,1131.979,-0.038,-0.084,1.017
1565454896017,2019-08-10T09:34:56.017,1131.999,-0.036,-0.083,1.015
1565454896036,2019-08-10T09:34:56.036,1132.018,-0.037,-0.081,1.017
1565454896057,2019-08-10T09:34:56.057,1132.039,-0.035,-0.082,1.018
1565454896077,2019-08-10T09:34:56.077,1132.059,-0.036,-0.083,1.018
1565454896098,2019-08-10T09:34:56.098,1132.080,-0.037,-0.083,1.016
1565454896118,2019-08-10T09:34:56.118,1132.100,-0.038,-0.083,1.017
1565454896139,2019-08-10T09:34:56.139,1132.121,-0.038,-0.082,1.017
1565454896159,2019-08-10T09:34:56.159,1132.141,-0.038,-0.081,1.017
1565454896178,2019-08-10T09:34:56.178,1132.160,-0.037,-0.081,1.019
1565454896199,2019-08-10T09:34:56.199,1132.181,-0.038,-0.082,1.016
1565454896219,2019-08-10T09:34:56.219,1132.201,-0.039,-0.084,1.016
1565454896240,2019-08-10T09:34:56.240,1132.222,-0.039,-0.084,1.019
1565454896260,2019-08-10T09:34:56.260,1132.242,-0.040,-0.082,1.017
1565454896281,2019-08-10T09:34:56.281,1132.263,-0.036,-0.081,1.016
1565454896301,2019-08-10T09:34:56.301,1132.283,-0.036,-0.083,1.018
1565454896321,2019-08-10T09:34:56.321,1132.303,-0.038,-0.083,1.017
1565454896341,2019-08-10T09:34:56.341,1132.323,-0.039,-0.084,1.018
1565454896362,2019-08-10T09:34:56.362,1132.344,-0.038,-0.082,1.017
1565454896382,2019-08-10T09:34:56.382,1132.364,-0.038,-0.082,1.016
1565454896403,2019-08-10T09:34:56.403,1132.385,-0.037,-0.082,1.018
1565454896423,2019-08-10T09:34:56.423,1132.405,-0.037,-0.081,1.018
1565454896444,2019-08-10T09:34:56.444,1132.426,-0.036,-0.083,1.017
1565454896463,2019-08-10T09:34:56.463,1132.445,-0.037,-0.084,1.016
1565454896483,2019-08-10T09:34:56.483,1132.465,-0.038,-0.084,1.017
1565454896504,2019-08-10T09:34:56.504,1132.486,-0.037,-0.082,1.018
1565454896524,2019-08-10T09:34:56.524,1132.506,-0.038,-0.082,1.018
1565454896545,2019-08-10T09:34:56.545,1132.527,-0.036,-0.082,1.017
1565454896565,2019-08-10T09:34:56.565,1132.547,-0.036,-0.083,1.017
1565454896586,2019-08-10T09:34:56.586,1132.568,-0.039,-0.085,1.016
1565454896606,2019-08-10T09:34:56.606,1132.588,-0.039,-0.083,1.017
1565454896625,2019-08-10T09:34:56.625,1132.607,-0.038,-0.081,1.018
1565454896646,2019-08-10T09:34:56.646,1132.628,-0.037,-0.080,1.017
1565454896666,2019-08-10T09:34:56.666,1132.648,-0.038,-0.081,1.016
1565454896687,2019-08-10T09:34:56.687,1132.669,-0.037,-0.083,1.018
1565454896707,2019-08-10T09:34:56.707,1132.689,-0.037,-0.083,1.016
1565454896728,2019-08-10T09:34:56.728,1132.710,-0.037,-0.083,1.018
1565454896748,2019-08-10T09:34:56.748,1132.730,-0.038,-0.082,1.020
1565454896767,2019-08-10T09:34:56.767,1132.749,-0.036,-0.082,1.018
1565454896788,2019-08-10T09:34:56.788,1132.770,-0.036,-0.081,1.016
1565454896808,2019-08-10T09:34:56.808,1132.790,-0.038,-0.083,1.016
1565454896829,2019-08-10T09:34:56.829,1132.811,-0.039,-0.083,1.017
1565454896849,2019-08-10T09:34:56.849,1132.831,-0.038,-0.083,1.019
1565454896870,2019-08-10T09:34:56.870,1132.852,-0.037,-0.082,1.018
1565454896890,2019-08-10T09:34:56.890,1132.872,-0.038,-0.081,1.017
1565454896909,2019-08-10T09:34:56.909,1132.891,-0.038,-0.082,1.017
1565454896930,2019-08-10T09:34:56.930,1132.912,-0.038,-0.083,1.018
1565454896950,2019-08-10T09:34:56.950,1132.932,-0.039,-0.084,1.017
1565454896971,2019-08-10T09:34:56.971,1132.953,-0.037,-0.083,1.018
1565454896991,2019-08-10T09:34:56.991,1132.973,-0.038,-0.082,1.014
1565454897012,2019-08-10T09:34:57.012,1132.994,-0.037,-0.081,1.017
1565454897032,2019-08-10T09:34:57.032,1133.014,-0.037,-0.082,1.019
1565454897051,2019-08-10T09:34:57.051,1133.033,-0.040,-0.083,1.017
1565454897072,2019-08-10T09:34:57.072,1133.054,-0.039,-0.083,1.018
1565454897092,2019-08-10T09:34:57.092,1133.074,-0.037,-0.083,1.016
1565454897113,2019-08-10T09:34:57.113,1133.095,-0.038,-0.081,1.016
1565454897133,2019-08-10T09:34:57.133,1133.115,-0.037,-0.081,1.018
1565454897154,2019-08-10T09:34:57.154,1133.136,-0.036,-0.082,1.018
1565454897175,2019-08-10T09:34:57.175,1133.157,-0.038,-0.082,1.018
1565454897195,2019-08-10T09:34:57.195,1133.177,-0.038,-0.083,1.016
1565454897214,2019-08-10T09:34:57.214,1133.196,-0.037,-0.083,1.017
1565454897235,2019-08-10T09:34:57.235,1133.217,-0.036,-0.082,1.017
1565454897255,2019-08-10T09:34:57.255,1133.237,-0.037,-0.081,1.017
1565454897276,2019-08-10T09:34:57.276,1133.258,-0.036,-0.082,1.017
1565454897296,2019-08-10T09:34:57.296,1133.278,-0.036,-0.083,1.018
1565454897317,2019-08-10T09:34:57.317,1133.299,-0.038,-0.082,1.015
1565454897337,2019-08-10T09:34:57.337,1133.319,-0.039,-0.083,1.016
1565454897356,2019-08-10T09:34:57.356,1133.338,-0.037,-0.082,1.018
1565454897377,2019-08-10T09:34:57.377,1133.359,-0.037,-0.080,1.018
1565454897397,2019-08-10T09:34:57.397,1133.379,-0.037,-0.083,1.015
1565454897418,2019-08-10T09:34:57.418,1133.400,-0.038,-0.083,1.018
1565454897438,2019-08-10T09:34:57.438,1133.420,-0.039,-0.083,1.016
1565454897459,2019-08-10T09:34:57.459,1133.441,-0.038,-0.082,1.015
1565454897479,2019-08-10T09:34:57.479,1133.461,-0.038,-0.082,1.016
1565454897498,2019-08-10T09:34:57.498,1133.480,-0.037,-0.081,1.018
1565454897519,2019-08-10T09:34:57.519,1133.501,-0.038,-0.082,1.019
1565454897539,2019-08-10T09:34:57.539,1133.521,-0.039,-0.083,1.017
1565454897560,2019-08-10T09:34:57.560,1133.542,-0.039,-0.083,1.017
1565454897580,2019-08-10T09:34:57.580,1133.562,-0.037,-0.082,1.017
1565454897601,2019-08-10T09:34:57.601,1133.583,-0.036,-0.082,1.018
1565454897621,2019-08-10T09:34:57.621,1133.603,-0.037,-0.083,1.019
1565454897640,2019-08-10T09:34:57.640,1133.622,-0.039,-0.083,1.019
1565454897661,2019-08-10T09:34:57.661,1133.643,-0.039,-0.083,1.016
1565454897681,2019-08-10T09:34:57.681,1133.663,-0.039,-0.084,1.018
1565454897702,2019-08-10T09:34:57.702,1133.684,-0.036,-0.083,1.018
1565454897722,2019-08-10T09:34:57.722,1133.704,-0.038,-0.082,1.017
1565454897743,2019-08-10T09:34:57.743,1133.725,-0.037,-0.080,1.018
1565454897763,2019-08-10T09:34:57.763,1133.745,-0.037,-0.083,1.018
1565454897782,2019-08-10T09:34:57.782,1133.764,-0.039,-0.084,1.017
1565454897803,2019-08-10T09:34:57.803,1133.785,-0.038,-0.083,1.014
1565454897823,2019-08-10T09:34:57.823,1133.805,-0.037,-0.083,1.016
1565454897844,2019-08-10T09:34:57.844,1133.826,-0.036,-0.082,1.017
1565454897864,2019-08-10T09:34:57.864,1133.846,-0.037,-0.082,1.016
1565454897885,2019-08-10T09:34:57.885,1133.867,-0.039,-0.083,1.016
1565454897905,2019-08-10T09:34:57.905,1133.887,-0.040,-0.082,1.017
1565454897926,2019-08-10T09:34:57.926,1133.908,-0.038,-0.084,1.019
1565454897945,2019-08-10T09:34:57.945,1133.927,-0.037,-0.083,1.017
1565454897966,2019-08-10T09:34:57.966,1133.948,-0.035,-0.082,1.016
1565454897986,2019-08-10T09:34:57.986,1133.968,-0.037,-0.081,1.017
1565454898007,2019-08-10T09:34:58.007,1133.989,-0.038,-0.083,1.017
1565454898027,2019-08-10T09:34:58.027,1134.009,-0.037,-0.083,1.018
1565454898048,2019-08-10T09:34:58.048,1134.030,-0.038,-0.084,1.017
1565454898068,2019-08-10T09:34:58.068,1134.050,-0.038,-0.083,1.017
1565454898087,2019-08-10T09:34:58.087,1134.069,-0.036,-0.083,1.018
1565454898108,2019-08-10T09:34:58.108,1134.090,-0.035,-0.082,1.016
1565454898128,2019-08-10T09:34:58.128,1134.110,-0.036,-0.083,1.016
1565454898149,2019-08-10T09:34:58.149,1134.131,-0.039,-0.083,1.017
1565454898169,2019-08-10T09:34:58.169,1134.151,-0.038,-0.082,1.015
1565454898190,2019-08-10T09:34:58.190,1134.172,-0.037,-0.082,1.018
1565454898210,2019-08-10T09:34:58.210,1134.192,-0.037,-0.082,1.017
1565454898229,2019-08-10T09:34:58.229,1134.211,-0.036,-0.080,1.017
1565454898250,2019-08-10T09:34:58.250,1134.232,-0.037,-0.082,1.018
1565454898270,2019-08-10T09:34:58.270,1134.252,-0.038,-0.084,1.017
1565454898291,2019-08-10T09:34:58.291,1134.273,-0.038,-0.082,1.017
1565454898311,2019-08-10T09:34:58.311,1134.293,-0.037,-0.081,1.019
1565454898332,2019-08-10T09:34:58.332,1134.314,-0.037,-0.082,1.018
1565454898352,2019-08-10T09:34:58.352,1134.334,-0.037,-0.081,1.017
1565454898371,2019-08-10T09:34:58.371,1134.353,-0.038,-0.083,1.016
1565454898392,2019-08-10T09:34:58.392,1134.374,-0.037,-0.083,1.017
1565454898412,2019-08-10T09:34:58.412,1134.394,-0.038,-0.083,1.016
1565454898433,2019-08-10T09:34:58.433,1134.415,-0.038,-0.082,1.016
1565454898453,2019-08-10T09:34:58.453,1134.435,-0.037,-0.081,1.018
1565454898474,2019-08-10T09:34:58.474,1134.456,-0.038,-0.083,1.017
1565454898494,2019-08-10T09:34:58.494,1134.476,-0.037,-0.084,1.017
1565454898513,2019-08-10T09:34:58.513,1134.495,-0.038,-0.083,1.016
1565454898534,2019-08-10T09:34:58.534,1134.516,-0.038,-0.083,1.018
1565454898554,2019-08-10T09:34:58.554,1134.536,-0.037,-0.082,1.016
1565454898575,2019-08-10T09:34:58.575,1134.557,-0.036,-0.081,1.018
1565454898595,2019-08-10T09:34:58.595,1134.577,-0.038,-0.082,1.018
1565454898616,2019-08-10T09:34:58.616,1134.598,-0.038,-0.083,1.017
1565454898636,2019-08-10T09:34:58.636,1134.618,-0.038,-0.082,1.017
1565454898655,2019-08-10T09:34:58.655,1134.637,-0.038,-0.083,1.016
1565454898676,2019-08-10T09:34:58.676,1134.658,-0.038,-0.081,1.017
1565454898696,2019-08-10T09:34:58.696,1134.678,-0.036,-0.081,1.018
1565454898717,2019-08-10T09:34:58.717,1134.699,-0.038,-0.083,1.017
1565454898737,2019-08-10T09:34:58.737,1134.719,-0.038,-0.081,1.017
1565454898758,2019-08-10T09:34:58.758,1134.740,-0.038,-0.082,1.018
1565454898779,2019-08-10T09:34:58.779,1134.761,-0.038,-0.082,1.015
1565454898799,2019-08-10T09:34:58.799,1134.781,-0.037,-0.082,1.017
1565454898818,2019-08-10T09:34:58.818,1134.800,-0.037,-0.082,1.015
1565454898839,2019-08-10T09:34:58.839,1134.821,-0.037,-0.083,1.017
1565454898859,2019-08-10T09:34:58.859,1134.841,-0.037,-0.083,1.017
1565454898880,2019-08-10T09:34:58.880,1134.862,-0.037,-0.083,1.017
1565454898900,2019-08-10T09:34:58.900,1134.882,-0.037,-0.083,1.018
1565454898921,2019-08-10T09:34:58.921,1134.903,-0.037,-0.083,1.017
1565454898941,2019-08-10T09:34:58.941,1134.923,-0.036,-0.082,1.017
1565454898960,2019-08-10T09:34:58.960,1134.942,-0.037,-0.081,1.017
1565454898981,2019-08-10T09:34:58.981,1134.963,-0.036,-0.083,1.016
1565454899001,2019-08-10T09:34:59.001,1134.983,-0.038,-0.084,1.016
1565454899022,2019-08-10T09:34:59.022,1135.004,-0.039,-0.083,1.018
1565454899042,2019-08-10T09:34:59.042,1135.024,-0.037,-0.082,1.017
1565454899063,2019-08-10T09:34:59.063,1135.045,-0.037,-0.083,1.015
1565454899083,2019-08-10T09:34:59.083,1135.065,-0.038,-0.082,1.016
1565454899102,2019-08-10T09:34:59.102,1135.084,-0.037,-0.083,1.016
1565454899123,2019-08-10T09:34:59.123,1135.105,-0.038,-0.083,1.018
1565454899143,2019-08-10T09:34:59.143,1135.125,-0.037,-0.082,1.020
1565454899164,2019-08-10T09:34:59.164,1135.146,-0.038,-0.083,1.017
1565454899184,2019-08-10T09:34:59.184,1135.166,-0.037,-0.083,1.017
1565454899205,2019-08-10T09:34:59.205,1135.187,-0.038,-0.082,1.018
1565454899225,2019-08-10T09:34:59.225,1135.207,-0.037,-0.083,1.017
1565454899246,2019-08-10T09:34:59.246,1135.228,-0.038,-0.083,1.018
1565454899265,2019-08-10T09:34:59.265,1135.247,-0.037,-0.082,1.018
1565454899285,2019-08-10T09:34:59.285,1135.267,-0.037,-0.080,1.018
1565454899306,2019-08-10T09:34:59.306,1135.288,-0.036,-0.082,1.019
1565454899326,2019-08-10T09:34:59.326,1135.308,-0.038,-0.083,1.017
1565454899347,2019-08-10T09:34:59.347,1135.329,-0.039,-0.083,1.016
1565454899367,2019-08-10T09:34:59.367,1135.349,-0.038,-0.083,1.018
1565454899388,2019-08-10T09:34:59.388,1135.370,-0.038,-0.082,1.016
1565454899407,2019-08-10T09:34:59.407,1135.389,-0.039,-0.083,1.017
1565454899427,2019-08-10T09:34:59.427,1135.409,-0.038,-0.083,1.017
1565454899448,2019-08-10T09:34:59.448,1135.430,-0.038,-0.083,1.016
1565454899468,2019-08-10T09:34:59.468,1135.450,-0.037,-0.083,1.016
1565454899489,2019-08-10T09:34:59.489,1135.471,-0.038,-0.082,1.016
1565454899509,2019-08-10T09:34:59.509,1135.491,-0.038,-0.082,1.016
1565454899530,2019-08-10T09:34:59.530,1135.512,-0.037,-0.081,1.017
1565454899549,2019-08-10T09:34:59.549,1135.531,-0.037,-0.082,1.015
1565454899570,2019-08-10T09:34:59.570,1135.552,-0.039,-0.083,1.017
1565454899590,2019-08-10T09:34:59.590,1135.572,-0.039,-0.082,1.016
1565454899611,2019-08-10T09:34:59.611,1135.593,-0.037,-0.082,1.018
1565454899631,2019-08-10T09:34:59.631,1135.613,-0.036,-0.083,1.017
1565454899652,2019-08-10T09:34:59.652,1135.634,-0.036,-0.084,1.017
1565454899672,2019-08-10T09:34:59.672,1135.654,-0.037,-0.082,1.019
1565454899691,2019-08-10T09:34:59.691,1135.673,-0.036,-0.082,1.019
1565454899712,2019-08-10T09:34:59.712,1135.694,-0.037,-0.083,1.016
1565454899732,2019-08-10T09:34:59.732,1135.714,-0.038,-0.083,1.015
1565454899753,2019-08-10T09:34:59.753,1135.735,-0.036,-0.082,1.017
1565454899773,2019-08-10T09:34:59.773,1135.755,-0.037,-0.082,1.015
1565454899794,2019-08-10T09:34:59.794,1135.776,-0.038,-0.083,1.018
1565454899814,2019-08-10T09:34:59.814,1135.796,-0.037,-0.082,1.017
1565454899835,2019-08-10T09:34:59.835,1135.817,-0.038,-0.082,1.016
1565454899854,2019-08-10T09:34:59.854,1135.836,-0.039,-0.083,1.018
1565454899874,2019-08-10T09:34:59.874,1135.856,-0.038,-0.083,1.016
1565454899895,2019-08-10T09:34:59.895,1135.877,-0.037,-0.082,1.015
1565454899915,2019-08-10T09:34:59.915,1135.897,-0.036,-0.082,1.015
1565454899936,2019-08-10T09:34:59.936,1135.918,-0.037,-0.082,1.016
