epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565460081196,2019-08-10T11:01:21.196,1003.944,0.708,0.049,-0.691
1565460081216,2019-08-10T11:01:21.216,1003.964,0.707,0.047,-0.695
1565460081237,2019-08-10T11:01:21.237,1003.985,0.703,0.048,-0.694
1565460081257,2019-08-10T11:01:21.257,1004.005,0.692,0.047,-0.691
1565460081278,2019-08-10T11:01:21.278,1004.026,0.690,0.047,-0.689
1565460081298,2019-08-10T11:01:21.298,1004.046,0.687,0.044,-0.695
1565460081319,2019-08-10T11:01:21.319,1004.067,0.668,0.038,-0.696
1565460081338,2019-08-10T11:01:21.338,1004.086,0.670,0.024,-0.723
1565460081358,2019-08-10T11:01:21.358,1004.106,0.673,0.020,-0.757
1565460081379,2019-08-10T11:01:21.379,1004.127,0.653,0.015,-0.755
1565460081399,2019-08-10T11:01:21.399,1004.147,0.646,0.008,-0.772
1565460081420,2019-08-10T11:01:21.420,1004.168,0.634,0.030,-0.755
1565460081440,2019-08-10T11:01:21.440,1004.188,0.594,0.061,-0.716
1565460081461,2019-08-10T11:01:21.461,1004.209,0.561,0.053,-0.736
1565460081481,2019-08-10T11:01:21.481,1004.229,0.576,0.024,-0.814
1565460081500,2019-08-10T11:01:21.500,1004.248,0.557,-0.023,-0.885
1565460081521,2019-08-10T11:01:21.521,1004.269,0.506,-0.037,-0.920
1565460081541,2019-08-10T11:01:21.541,1004.289,0.458,-0.046,-0.915
1565460081562,2019-08-10T11:01:21.562,1004.310,0.433,-0.062,-0.923
1565460081582,2019-08-10T11:01:21.582,1004.330,0.419,-0.065,-0.931
1565460081603,2019-08-10T11:01:21.603,1004.351,0.422,-0.068,-0.917
1565460081624,2019-08-10T11:01:21.624,1004.372,0.441,-0.032,-0.901
1565460081643,2019-08-10T11:01:21.643,1004.391,0.434,-0.030,-0.893
1565460081663,2019-08-10T11:01:21.663,1004.411,0.436,-0.027,-0.897
1565460081684,2019-08-10T11:01:21.684,1004.432,0.448,-0.019,-0.907
1565460081704,2019-08-10T11:01:21.704,1004.452,0.447,-0.013,-0.908
1565460081725,2019-08-10T11:01:21.725,1004.473,0.444,-0.008,-0.898
1565460081745,2019-08-10T11:01:21.745,1004.493,0.449,-0.004,-0.894
1565460081766,2019-08-10T11:01:21.766,1004.514,0.450,-0.002,-0.896
1565460081785,2019-08-10T11:01:21.785,1004.533,0.451,-0.002,-0.899
1565460081805,2019-08-10T11:01:21.805,1004.553,0.451,0.000,-0.896
1565460081826,2019-08-10T11:01:21.826,1004.574,0.449,-0.001,-0.896
1565460081846,2019-08-10T11:01:21.846,1004.594,0.451,-0.002,-0.897
1565460081867,2019-08-10T11:01:21.867,1004.615,0.450,-0.002,-0.896
1565460081887,2019-08-10T11:01:21.887,1004.635,0.451,-0.003,-0.895
1565460081908,2019-08-10T11:01:21.908,1004.656,0.449,-0.003,-0.899
1565460081927,2019-08-10T11:01:21.927,1004.675,0.448,-0.006,-0.900
1565460081947,2019-08-10T11:01:21.947,1004.695,0.445,-0.007,-0.901
1565460081968,2019-08-10T11:01:21.968,1004.716,0.442,-0.008,-0.899
1565460081988,2019-08-10T11:01:21.988,1004.736,0.443,-0.007,-0.899
1565460082009,2019-08-10T11:01:22.009,1004.757,0.442,-0.008,-0.900
1565460082029,2019-08-10T11:01:22.029,1004.777,0.440,-0.011,-0.902
1565460082050,2019-08-10T11:01:22.050,1004.798,0.441,-0.010,-0.902
1565460082070,2019-08-10T11:01:22.070,1004.818,0.441,-0.011,-0.902
1565460082089,2019-08-10T11:01:22.089,1004.837,0.440,-0.010,-0.901
1565460082110,2019-08-10T11:01:22.110,1004.858,0.441,-0.008,-0.900
1565460082130,2019-08-10T11:01:22.130,1004.878,0.440,-0.009,-0.898
1565460082151,2019-08-10T11:01:22.151,1004.899,0.443,-0.008,-0.899
1565460082171,2019-08-10T11:01:22.171,1004.919,0.443,-0.006,-0.902
1565460082192,2019-08-10T11:01:22.192,1004.940,0.436,-0.007,-0.904
1565460082212,2019-08-10T11:01:22.212,1004.960,0.439,-0.009,-0.899
1565460082231,2019-08-10T11:01:22.231,1004.979,0.443,-0.011,-0.902
1565460082252,2019-08-10T11:01:22.252,1005.000,0.430,-0.010,-0.903
1565460082272,2019-08-10T11:01:22.272,1005.020,0.431,-0.010,-0.902
1565460082293,2019-08-10T11:01:22.293,1005.041,0.434,-0.013,-0.910
1565460082313,2019-08-10T11:01:22.313,1005.061,0.432,-0.017,-0.908
1565460082334,2019-08-10T11:01:22.334,1005.082,0.426,-0.017,-0.907
1565460082354,2019-08-10T11:01:22.354,1005.102,0.426,-0.015,-0.909
1565460082374,2019-08-10T11:01:22.374,1005.122,0.427,-0.018,-0.909
1565460082394,2019-08-10T11:01:22.394,1005.142,0.423,-0.020,-0.911
1565460082415,2019-08-10T11:01:22.415,1005.163,0.422,-0.020,-0.910
1565460082435,2019-08-10T11:01:22.435,1005.183,0.423,-0.021,-0.911
1565460082456,2019-08-10T11:01:22.456,1005.204,0.421,-0.020,-0.912
1565460082476,2019-08-10T11:01:22.476,1005.224,0.420,-0.021,-0.912
1565460082497,2019-08-10T11:01:22.497,1005.245,0.419,-0.021,-0.914
1565460082517,2019-08-10T11:01:22.517,1005.265,0.418,-0.022,-0.911
1565460082536,2019-08-10T11:01:22.536,1005.284,0.419,-0.022,-0.911
1565460082557,2019-08-10T11:01:22.557,1005.305,0.418,-0.021,-0.911
1565460082577,2019-08-10T11:01:22.577,1005.325,0.417,-0.020,-0.914
1565460082598,2019-08-10T11:01:22.598,1005.346,0.417,-0.019,-0.913
1565460082618,2019-08-10T11:01:22.618,1005.366,0.415,-0.017,-0.914
1565460082639,2019-08-10T11:01:22.639,1005.387,0.415,-0.015,-0.917
1565460082659,2019-08-10T11:01:22.659,1005.407,0.415,-0.014,-0.917
1565460082678,2019-08-10T11:01:22.678,1005.426,0.413,-0.012,-0.917
1565460082699,2019-08-10T11:01:22.699,1005.447,0.414,-0.012,-0.916
1565460082719,2019-08-10T11:01:22.719,1005.467,0.412,-0.014,-0.913
1565460082740,2019-08-10T11:01:22.740,1005.488,0.410,-0.012,-0.916
1565460082760,2019-08-10T11:01:22.760,1005.508,0.408,-0.010,-0.916
1565460082781,2019-08-10T11:01:22.781,1005.529,0.409,-0.011,-0.917
1565460082801,2019-08-10T11:01:22.801,1005.549,0.407,-0.012,-0.919
1565460082822,2019-08-10T11:01:22.822,1005.570,0.406,-0.012,-0.918
1565460082841,2019-08-10T11:01:22.841,1005.589,0.405,-0.009,-0.918
1565460082861,2019-08-10T11:01:22.861,1005.609,0.406,-0.009,-0.918
1565460082882,2019-08-10T11:01:22.882,1005.630,0.407,-0.011,-0.920
1565460082902,2019-08-10T11:01:22.902,1005.650,0.404,-0.009,-0.919
1565460082923,2019-08-10T11:01:22.923,1005.671,0.404,-0.008,-0.917
1565460082943,2019-08-10T11:01:22.943,1005.691,0.407,-0.009,-0.918
1565460082964,2019-08-10T11:01:22.964,1005.712,0.404,-0.010,-0.919
1565460082983,2019-08-10T11:01:22.983,1005.731,0.403,-0.010,-0.922
1565460083003,2019-08-10T11:01:23.003,1005.751,0.403,-0.010,-0.920
1565460083024,2019-08-10T11:01:23.024,1005.772,0.402,-0.008,-0.920
1565460083044,2019-08-10T11:01:23.044,1005.792,0.403,-0.008,-0.921
1565460083065,2019-08-10T11:01:23.065,1005.813,0.401,-0.009,-0.919
1565460083085,2019-08-10T11:01:23.085,1005.833,0.403,-0.010,-0.920
1565460083106,2019-08-10T11:01:23.106,1005.854,0.404,-0.009,-0.919
1565460083125,2019-08-10T11:01:23.125,1005.873,0.402,-0.009,-0.920
1565460083145,2019-08-10T11:01:23.145,1005.893,0.401,-0.010,-0.919
1565460083166,2019-08-10T11:01:23.166,1005.914,0.404,-0.012,-0.921
1565460083187,2019-08-10T11:01:23.187,1005.935,0.403,-0.010,-0.919
1565460083207,2019-08-10T11:01:23.207,1005.955,0.402,-0.008,-0.919
1565460083228,2019-08-10T11:01:23.228,1005.976,0.403,-0.009,-0.920
1565460083248,2019-08-10T11:01:23.248,1005.996,0.404,-0.009,-0.921
1565460083269,2019-08-10T11:01:23.269,1006.017,0.403,-0.010,-0.920
1565460083288,2019-08-10T11:01:23.288,1006.036,0.404,-0.010,-0.920
1565460083308,2019-08-10T11:01:23.308,1006.056,0.402,-0.009,-0.922
1565460083329,2019-08-10T11:01:23.329,1006.077,0.402,-0.010,-0.922
1565460083349,2019-08-10T11:01:23.349,1006.097,0.403,-0.009,-0.920
1565460083370,2019-08-10T11:01:23.370,1006.118,0.402,-0.009,-0.920
1565460083390,2019-08-10T11:01:23.390,1006.138,0.405,-0.009,-0.919
1565460083411,2019-08-10T11:01:23.411,1006.159,0.402,-0.009,-0.918
1565460083430,2019-08-10T11:01:23.430,1006.178,0.403,-0.011,-0.919
1565460083450,2019-08-10T11:01:23.450,1006.198,0.402,-0.010,-0.918
1565460083471,2019-08-10T11:01:23.471,1006.219,0.402,-0.008,-0.921
1565460083491,2019-08-10T11:01:23.491,1006.239,0.404,-0.010,-0.919
1565460083512,2019-08-10T11:01:23.512,1006.260,0.403,-0.009,-0.919
1565460083532,2019-08-10T11:01:23.532,1006.280,0.403,-0.008,-0.919
1565460083553,2019-08-10T11:01:23.553,1006.301,0.401,-0.008,-0.921
1565460083573,2019-08-10T11:01:23.573,1006.321,0.403,-0.007,-0.921
1565460083592,2019-08-10T11:01:23.592,1006.340,0.402,-0.007,-0.919
1565460083613,2019-08-10T11:01:23.613,1006.361,0.402,-0.008,-0.919
1565460083633,2019-08-10T11:01:23.633,1006.381,0.402,-0.008,-0.919
1565460083654,2019-08-10T11:01:23.654,1006.402,0.400,-0.010,-0.920
1565460083674,2019-08-10T11:01:23.674,1006.422,0.401,-0.008,-0.921
1565460083695,2019-08-10T11:01:23.695,1006.443,0.402,-0.007,-0.921
1565460083715,2019-08-10T11:01:23.715,1006.463,0.403,-0.006,-0.919
1565460083734,2019-08-10T11:01:23.734,1006.482,0.401,-0.005,-0.920
1565460083755,2019-08-10T11:01:23.755,1006.503,0.398,-0.008,-0.920
1565460083775,2019-08-10T11:01:23.775,1006.523,0.403,-0.009,-0.923
1565460083796,2019-08-10T11:01:23.796,1006.544,0.398,-0.006,-0.920
1565460083816,2019-08-10T11:01:23.816,1006.564,0.397,-0.005,-0.921
1565460083837,2019-08-10T11:01:23.837,1006.585,0.399,-0.006,-0.922
1565460083857,2019-08-10T11:01:23.857,1006.605,0.399,-0.007,-0.923
1565460083878,2019-08-10T11:01:23.878,1006.626,0.396,-0.005,-0.924
1565460083897,2019-08-10T11:01:23.897,1006.645,0.394,-0.006,-0.925
1565460083917,2019-08-10T11:01:23.917,1006.665,0.396,-0.007,-0.924
1565460083938,2019-08-10T11:01:23.938,1006.686,0.395,-0.007,-0.925
1565460083958,2019-08-10T11:01:23.958,1006.706,0.392,-0.005,-0.926
1565460083979,2019-08-10T11:01:23.979,1006.727,0.393,-0.005,-0.922
1565460083999,2019-08-10T11:01:23.999,1006.747,0.395,-0.005,-0.923
1565460084020,2019-08-10T11:01:24.020,1006.768,0.399,0.001,-0.921
1565460084039,2019-08-10T11:01:24.039,1006.787,0.398,0.004,-0.921
1565460084060,2019-08-10T11:01:24.060,1006.808,0.396,0.003,-0.919
1565460084080,2019-08-10T11:01:24.080,1006.828,0.397,0.000,-0.920
1565460084101,2019-08-10T11:01:24.101,1006.849,0.396,-0.004,-0.922
1565460084121,2019-08-10T11:01:24.121,1006.869,0.394,-0.003,-0.923
1565460084142,2019-08-10T11:01:24.142,1006.890,0.396,-0.005,-0.924
1565460084162,2019-08-10T11:01:24.162,1006.910,0.396,-0.006,-0.927
1565460084183,2019-08-10T11:01:24.183,1006.931,0.394,-0.002,-0.925
1565460084202,2019-08-10T11:01:24.202,1006.950,0.395,-0.005,-0.922
1565460084222,2019-08-10T11:01:24.222,1006.970,0.397,-0.004,-0.921
1565460084243,2019-08-10T11:01:24.243,1006.991,0.396,-0.004,-0.921
1565460084263,2019-08-10T11:01:24.263,1007.011,0.404,-0.001,-0.918
1565460084284,2019-08-10T11:01:24.284,1007.032,0.387,-0.010,-0.910
1565460084304,2019-08-10T11:01:24.304,1007.052,0.366,-0.035,-0.936
1565460084325,2019-08-10T11:01:24.325,1007.073,0.382,-0.016,-0.938
1565460084344,2019-08-10T11:01:24.344,1007.092,0.397,0.005,-0.937
1565460084364,2019-08-10T11:01:24.364,1007.112,0.365,-0.020,-0.930
1565460084385,2019-08-10T11:01:24.385,1007.133,0.372,-0.009,-0.919
1565460084405,2019-08-10T11:01:24.405,1007.153,0.367,-0.034,-0.938
1565460084426,2019-08-10T11:01:24.426,1007.174,0.371,-0.032,-0.950
1565460084446,2019-08-10T11:01:24.446,1007.194,0.366,-0.034,-0.942
1565460084467,2019-08-10T11:01:24.467,1007.215,0.398,0.006,-0.925
1565460084486,2019-08-10T11:01:24.486,1007.234,0.341,-0.055,-0.937
1565460084506,2019-08-10T11:01:24.506,1007.254,0.351,-0.049,-0.939
1565460084527,2019-08-10T11:01:24.527,1007.275,0.356,-0.036,-0.939
1565460084547,2019-08-10T11:01:24.547,1007.295,0.347,-0.048,-0.940
1565460084568,2019-08-10T11:01:24.568,1007.316,0.365,-0.037,-0.938
1565460084588,2019-08-10T11:01:24.588,1007.336,0.367,-0.034,-0.938
1565460084609,2019-08-10T11:01:24.609,1007.357,0.368,-0.032,-0.934
1565460084629,2019-08-10T11:01:24.629,1007.377,0.366,-0.034,-0.931
1565460084648,2019-08-10T11:01:24.648,1007.396,0.366,-0.032,-0.934
1565460084669,2019-08-10T11:01:24.669,1007.417,0.366,-0.032,-0.935
1565460084689,2019-08-10T11:01:24.689,1007.437,0.365,-0.035,-0.939
1565460084710,2019-08-10T11:01:24.710,1007.458,0.364,-0.032,-0.935
1565460084730,2019-08-10T11:01:24.730,1007.478,0.371,-0.036,-0.937
1565460084751,2019-08-10T11:01:24.751,1007.499,0.370,-0.030,-0.941
1565460084771,2019-08-10T11:01:24.771,1007.519,0.365,-0.033,-0.929
1565460084791,2019-08-10T11:01:24.791,1007.539,0.361,-0.042,-0.929
1565460084811,2019-08-10T11:01:24.811,1007.559,0.357,-0.039,-0.940
1565460084832,2019-08-10T11:01:24.832,1007.580,0.373,-0.039,-0.944
1565460084852,2019-08-10T11:01:24.852,1007.600,0.378,-0.032,-0.940
1565460084873,2019-08-10T11:01:24.873,1007.621,0.372,-0.026,-0.925
1565460084893,2019-08-10T11:01:24.893,1007.641,0.372,-0.022,-0.928
1565460084914,2019-08-10T11:01:24.914,1007.662,0.376,-0.022,-0.931
1565460084934,2019-08-10T11:01:24.934,1007.682,0.380,-0.023,-0.935
1565460084953,2019-08-10T11:01:24.953,1007.701,0.380,-0.024,-0.936
1565460084974,2019-08-10T11:01:24.974,1007.722,0.375,-0.027,-0.929
1565460084994,2019-08-10T11:01:24.994,1007.742,0.373,-0.033,-0.929
1565460085015,2019-08-10T11:01:25.015,1007.763,0.377,-0.030,-0.938
1565460085035,2019-08-10T11:01:25.035,1007.783,0.382,-0.027,-0.937
1565460085056,2019-08-10T11:01:25.056,1007.804,0.376,-0.029,-0.921
1565460085076,2019-08-10T11:01:25.076,1007.824,0.372,-0.033,-0.921
1565460085095,2019-08-10T11:01:25.095,1007.843,0.368,-0.038,-0.929
1565460085116,2019-08-10T11:01:25.116,1007.864,0.374,-0.035,-0.939
1565460085136,2019-08-10T11:01:25.136,1007.884,0.379,-0.027,-0.934
1565460085157,2019-08-10T11:01:25.157,1007.905,0.374,-0.029,-0.931
1565460085177,2019-08-10T11:01:25.177,1007.925,0.373,-0.025,-0.920
1565460085198,2019-08-10T11:01:25.198,1007.946,0.373,-0.029,-0.928
1565460085218,2019-08-10T11:01:25.218,1007.966,0.381,-0.013,-0.938
1565460085239,2019-08-10T11:01:25.239,1007.987,0.385,-0.011,-0.945
1565460085258,2019-08-10T11:01:25.258,1008.006,0.394,-0.008,-0.949
1565460085278,2019-08-10T11:01:25.278,1008.026,0.403,0.021,-0.920
1565460085299,2019-08-10T11:01:25.299,1008.047,0.406,0.033,-0.885
1565460085319,2019-08-10T11:01:25.319,1008.067,0.408,0.028,-0.894
1565460085340,2019-08-10T11:01:25.340,1008.088,0.411,0.026,-0.924
1565460085360,2019-08-10T11:01:25.360,1008.108,0.418,0.017,-0.931
1565460085381,2019-08-10T11:01:25.381,1008.129,0.430,0.019,-0.928
1565460085400,2019-08-10T11:01:25.400,1008.148,0.421,0.038,-0.900
1565460085420,2019-08-10T11:01:25.420,1008.168,0.413,0.048,-0.892
1565460085441,2019-08-10T11:01:25.441,1008.189,0.433,0.044,-0.902
1565460085461,2019-08-10T11:01:25.461,1008.209,0.433,0.042,-0.900
1565460085482,2019-08-10T11:01:25.482,1008.230,0.424,0.036,-0.901
1565460085502,2019-08-10T11:01:25.502,1008.250,0.420,0.026,-0.910
1565460085523,2019-08-10T11:01:25.523,1008.271,0.414,0.010,-0.917
1565460085543,2019-08-10T11:01:25.543,1008.291,0.411,0.002,-0.926
1565460085562,2019-08-10T11:01:25.562,1008.310,0.404,0.003,-0.921
1565460085583,2019-08-10T11:01:25.583,1008.331,0.401,0.003,-0.918
1565460085603,2019-08-10T11:01:25.603,1008.351,0.405,0.005,-0.917
1565460085624,2019-08-10T11:01:25.624,1008.372,0.404,0.008,-0.915
1565460085645,2019-08-10T11:01:25.645,1008.393,0.398,0.008,-0.917
1565460085665,2019-08-10T11:01:25.665,1008.413,0.403,0.010,-0.920
1565460085686,2019-08-10T11:01:25.686,1008.434,0.407,0.009,-0.923
1565460085705,2019-08-10T11:01:25.705,1008.453,0.404,0.009,-0.924
1565460085725,2019-08-10T11:01:25.725,1008.473,0.408,0.013,-0.918
1565460085746,2019-08-10T11:01:25.746,1008.494,0.408,0.016,-0.917
1565460085766,2019-08-10T11:01:25.766,1008.514,0.407,0.015,-0.917
1565460085787,2019-08-10T11:01:25.787,1008.535,0.406,0.014,-0.916
1565460085807,2019-08-10T11:01:25.807,1008.555,0.405,0.014,-0.917
1565460085828,2019-08-10T11:01:25.828,1008.576,0.403,0.015,-0.919
1565460085848,2019-08-10T11:01:25.848,1008.596,0.405,0.014,-0.918
1565460085867,2019-08-10T11:01:25.867,1008.615,0.409,0.013,-0.917
1565460085888,2019-08-10T11:01:25.888,1008.636,0.409,0.009,-0.919
1565460085908,2019-08-10T11:01:25.908,1008.656,0.402,0.007,-0.918
1565460085929,2019-08-10T11:01:25.929,1008.677,0.402,0.004,-0.916
1565460085949,2019-08-10T11:01:25.949,1008.697,0.405,-0.000,-0.918
1565460085970,2019-08-10T11:01:25.970,1008.718,0.404,0.002,-0.921
1565460085990,2019-08-10T11:01:25.990,1008.738,0.399,-0.001,-0.918
1565460086009,2019-08-10T11:01:26.009,1008.757,0.403,-0.005,-0.919
1565460086030,2019-08-10T11:01:26.030,1008.778,0.405,-0.010,-0.923
1565460086050,2019-08-10T11:01:26.050,1008.798,0.400,-0.008,-0.919
1565460086071,2019-08-10T11:01:26.071,1008.819,0.401,-0.005,-0.919
1565460086091,2019-08-10T11:01:26.091,1008.839,0.403,-0.004,-0.920
1565460086112,2019-08-10T11:01:26.112,1008.860,0.406,-0.004,-0.919
1565460086132,2019-08-10T11:01:26.132,1008.880,0.407,-0.002,-0.916
1565460086151,2019-08-10T11:01:26.151,1008.899,0.407,-0.003,-0.917
1565460086172,2019-08-10T11:01:26.172,1008.920,0.409,-0.004,-0.917
1565460086192,2019-08-10T11:01:26.192,1008.940,0.408,-0.004,-0.916
1565460086213,2019-08-10T11:01:26.213,1008.961,0.408,-0.008,-0.918
1565460086233,2019-08-10T11:01:26.233,1008.981,0.409,-0.008,-0.918
1565460086254,2019-08-10T11:01:26.254,1009.002,0.409,-0.011,-0.914
1565460086274,2019-08-10T11:01:26.274,1009.022,0.407,-0.011,-0.915
1565460086295,2019-08-10T11:01:26.295,1009.043,0.406,-0.007,-0.911
1565460086314,2019-08-10T11:01:26.314,1009.062,0.403,-0.010,-0.914
1565460086334,2019-08-10T11:01:26.334,1009.082,0.403,-0.018,-0.941
1565460086355,2019-08-10T11:01:26.355,1009.103,0.399,-0.009,-0.913
1565460086375,2019-08-10T11:01:26.375,1009.123,0.398,-0.008,-0.913
1565460086396,2019-08-10T11:01:26.396,1009.144,0.396,-0.010,-0.921
1565460086416,2019-08-10T11:01:26.416,1009.164,0.395,-0.011,-0.928
1565460086437,2019-08-10T11:01:26.437,1009.185,0.391,-0.016,-0.931
1565460086456,2019-08-10T11:01:26.456,1009.204,0.386,-0.018,-0.931
1565460086477,2019-08-10T11:01:26.477,1009.225,0.386,-0.027,-0.934
1565460086497,2019-08-10T11:01:26.497,1009.245,0.382,-0.028,-0.925
1565460086518,2019-08-10T11:01:26.518,1009.266,0.380,-0.024,-0.930
1565460086538,2019-08-10T11:01:26.538,1009.286,0.388,-0.022,-0.931
1565460086559,2019-08-10T11:01:26.559,1009.307,0.380,-0.022,-0.938
1565460086579,2019-08-10T11:01:26.579,1009.327,0.379,-0.026,-0.933
1565460086598,2019-08-10T11:01:26.598,1009.346,0.376,-0.021,-0.921
1565460086619,2019-08-10T11:01:26.619,1009.367,0.380,-0.019,-0.923
1565460086639,2019-08-10T11:01:26.639,1009.387,0.375,-0.017,-0.922
1565460086660,2019-08-10T11:01:26.660,1009.408,0.370,-0.027,-0.930
1565460086680,2019-08-10T11:01:26.680,1009.428,0.372,-0.027,-0.938
1565460086701,2019-08-10T11:01:26.701,1009.449,0.349,-0.059,-0.966
1565460086721,2019-08-10T11:01:26.721,1009.469,0.349,-0.063,-0.944
1565460086742,2019-08-10T11:01:26.742,1009.490,0.366,-0.063,-0.958
1565460086761,2019-08-10T11:01:26.761,1009.509,0.354,-0.043,-0.942
1565460086781,2019-08-10T11:01:26.781,1009.529,0.360,-0.017,-0.934
1565460086802,2019-08-10T11:01:26.802,1009.550,0.383,-0.052,-0.959
1565460086822,2019-08-10T11:01:26.822,1009.570,0.379,-0.035,-0.955
1565460086843,2019-08-10T11:01:26.843,1009.591,0.386,-0.028,-0.902
1565460086863,2019-08-10T11:01:26.863,1009.611,0.421,-0.032,-0.929
1565460086884,2019-08-10T11:01:26.884,1009.632,0.386,-0.045,-0.915
1565460086903,2019-08-10T11:01:26.903,1009.651,0.458,-0.010,-0.909
1565460086923,2019-08-10T11:01:26.923,1009.671,0.436,-0.056,-0.938
1565460086944,2019-08-10T11:01:26.944,1009.692,0.478,-0.002,-0.931
1565460086964,2019-08-10T11:01:26.964,1009.712,0.620,-0.017,-0.886
1565460086985,2019-08-10T11:01:26.985,1009.733,0.621,-0.015,-0.882
1565460087005,2019-08-10T11:01:27.005,1009.753,0.715,0.032,-0.802
1565460087026,2019-08-10T11:01:27.026,1009.774,0.535,0.038,-0.782
1565460087045,2019-08-10T11:01:27.045,1009.793,0.545,-0.046,-0.775
1565460087065,2019-08-10T11:01:27.065,1009.813,0.610,-0.010,-0.716
1565460087086,2019-08-10T11:01:27.086,1009.834,0.666,0.012,-0.679
1565460087106,2019-08-10T11:01:27.106,1009.854,0.626,0.006,-0.675
1565460087127,2019-08-10T11:01:27.127,1009.875,0.705,0.049,-0.604
1565460087147,2019-08-10T11:01:27.147,1009.895,0.868,0.063,-0.634
1565460087168,2019-08-10T11:01:27.168,1009.916,0.860,0.025,-0.703
1565460087188,2019-08-10T11:01:27.188,1009.936,0.771,0.024,-0.577
1565460087207,2019-08-10T11:01:27.207,1009.955,0.688,-0.009,-0.646
1565460087228,2019-08-10T11:01:27.228,1009.976,0.784,0.104,-0.638
1565460087249,2019-08-10T11:01:27.249,1009.997,1.018,0.006,-0.537
1565460087269,2019-08-10T11:01:27.269,1010.017,0.761,0.062,-0.483
1565460087290,2019-08-10T11:01:27.290,1010.038,0.651,0.054,-0.556
1565460087310,2019-08-10T11:01:27.310,1010.058,0.841,-0.055,-0.592
1565460087331,2019-08-10T11:01:27.331,1010.079,1.018,0.044,-0.514
1565460087350,2019-08-10T11:01:27.350,1010.098,0.771,-0.088,-0.266
1565460087370,2019-08-10T11:01:27.370,1010.118,1.068,-0.154,0.300
1565460087391,2019-08-10T11:01:27.391,1010.139,0.976,-0.233,-1.376
1565460087411,2019-08-10T11:01:27.411,1010.159,0.822,-0.120,-0.583
1565460087432,2019-08-10T11:01:27.432,1010.180,0.801,0.077,-0.035
1565460087452,2019-08-10T11:01:27.452,1010.200,0.536,-0.167,-0.545
1565460087473,2019-08-10T11:01:27.473,1010.221,0.815,0.073,-0.574
1565460087492,2019-08-10T11:01:27.492,1010.240,0.950,-0.083,-0.287
1565460087512,2019-08-10T11:01:27.512,1010.260,1.005,-0.235,-0.333
1565460087533,2019-08-10T11:01:27.533,1010.281,0.787,-0.079,-0.468
1565460087553,2019-08-10T11:01:27.553,1010.301,0.905,-0.087,-0.379
1565460087574,2019-08-10T11:01:27.574,1010.322,0.984,-0.190,-0.319
1565460087594,2019-08-10T11:01:27.594,1010.342,0.983,-0.142,-0.347
1565460087615,2019-08-10T11:01:27.615,1010.363,0.991,-0.134,-0.334
1565460087635,2019-08-10T11:01:27.635,1010.383,0.841,-0.167,-0.393
1565460087654,2019-08-10T11:01:27.654,1010.402,0.891,-0.111,-0.371
1565460087675,2019-08-10T11:01:27.675,1010.423,0.905,-0.124,-0.304
1565460087695,2019-08-10T11:01:27.695,1010.443,0.929,-0.116,-0.318
1565460087716,2019-08-10T11:01:27.716,1010.464,0.925,-0.089,-0.320
